,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8353,3352,3.302198600002157,18.0,6653.0,0.01,5000
8354,3353,3.304149100000359,18.0,6655.0,0.01,5000
8355,3354,3.3058605000005628,18.0,6657.0,0.01,5000
8356,3355,3.30754490000254,18.0,6659.0,0.01,5000
8357,3356,3.309240000002319,18.0,6661.0,0.01,5000
8358,3357,3.310978100002103,18.0,6663.0,0.01,5000
8359,3358,3.312669000002643,18.0,6664.0,0.01,5000
8360,3359,3.314359300002252,18.0,6666.0,0.01,5000
8361,3360,3.316045200001099,18.0,6668.0,0.01,5000
8362,3361,3.317726799999946,18.0,6670.0,0.01,5000
8363,3362,3.319660200002545,18.0,6672.0,0.01,5000
8364,3363,3.3215811000009126,18.0,6674.0,0.01,5000
8365,3364,3.323255400002381,18.0,6676.0,0.01,5000
8366,3365,3.324944100000721,18.0,6678.0,0.01,5000
8367,3366,3.3267083000027924,18.0,6679.0,0.01,5000
8368,3367,3.328482900000381,18.0,6681.0,0.01,5000
8369,3368,3.3302229000000807,18.0,6683.0,0.01,5000
8370,3369,3.331872700000531,18.0,6685.0,0.01,5000
8371,3370,3.333516000002419,18.0,6687.0,0.01,5000
8372,3371,3.3351648000025307,18.0,6689.0,0.01,5000
8373,3372,3.336828499999683,18.0,6691.0,0.01,5000
8374,3373,3.3386691000014252,18.0,6693.0,0.01,5000
8375,3374,3.3403306000000157,18.0,6695.0,0.01,5000
8376,3375,3.34198219999962,18.0,6697.0,0.01,5000
8377,3376,3.343603000001167,18.0,6698.0,0.01,5000
8378,3377,3.3452171999997518,18.0,6700.0,0.01,5000
8379,3378,3.3468618000006245,18.0,6702.0,0.01,5000
8380,3379,3.3485823000009987,18.0,6704.0,0.01,5000
8381,3380,3.3502996999995958,18.0,6706.0,0.01,5000
8382,3381,3.352030600002763,18.0,6708.0,0.01,5000
8383,3382,3.353824600002554,18.0,6710.0,0.01,5000
8384,3383,3.3557362999999896,18.0,6712.0,0.01,5000
8385,3384,3.3575888000013947,18.0,6714.0,0.01,5000
8386,3385,3.3597374000019045,18.0,6716.0,0.01,5000
8387,3386,3.3615954000015336,18.0,6718.0,0.01,5000
8388,3387,3.3634362000011606,18.0,6720.0,0.01,5000
8389,3388,3.3652307000011206,18.0,6722.0,0.01,5000
8390,3389,3.3670528000002378,18.0,6724.0,0.01,5000
8391,3390,3.36885600000096,18.0,6726.0,0.01,5000
8392,3391,3.3707412000003387,18.0,6728.0,0.01,5000
8393,3392,3.3724427000015567,18.0,6730.0,0.01,5000
8394,3393,3.374104200000147,18.0,6732.0,0.01,5000
8395,3394,3.3757468000003428,18.0,6734.0,0.01,5000
8396,3395,3.377380699999776,18.0,6736.0,0.01,5000
8397,3396,3.379009899999801,18.0,6738.0,0.01,5000
8398,3397,3.3806470000017725,18.0,6740.0,0.01,5000
8399,3398,3.382279400000698,18.0,6742.0,0.01,5000
8400,3399,3.3839134000008926,18.0,6744.0,0.01,5000
8401,3400,3.385711500002799,18.0,6746.0,0.01,5000
8402,3401,3.3874544000027527,18.0,6748.0,0.01,5000
8403,3402,3.389231600001949,18.0,6750.0,0.01,5000
8404,3403,3.3908955000006245,18.0,6752.0,0.01,5000
8405,3404,3.3925256000002264,18.0,6754.0,0.01,5000
8406,3405,3.3942146000008506,18.0,6756.0,0.01,5000
8407,3406,3.3959079000014754,18.0,6758.0,0.01,5000
8408,3407,3.39763640000092,18.0,6760.0,0.01,5000
8409,3408,3.399270500001876,18.0,6762.0,0.01,5000
8410,3409,3.4009009000001242,18.0,6764.0,0.01,5000
8411,3410,3.4025663000029454,18.0,6766.0,0.01,5000
8412,3411,3.4041819000012765,18.0,6768.0,0.01,5000
8413,3412,3.40594350000174,18.0,6770.0,0.01,5000
8414,3413,3.4076058999999077,18.0,6772.0,0.01,5000
8415,3414,3.4092435000020487,18.0,6774.0,0.01,5000
8416,3415,3.410879600000044,18.0,6776.0,0.01,5000
8417,3416,3.4125074000003224,18.0,6778.0,0.01,5000
8418,3417,3.4141402000022936,18.0,6780.0,0.01,5000
8419,3418,3.415771300002234,18.0,6782.0,0.01,5000
8420,3419,3.4175829000014346,18.0,6784.0,0.01,5000
8421,3420,3.419475099999545,18.0,6786.0,0.01,5000
8422,3421,3.4213245999999344,18.0,6788.0,0.01,5000
8423,3422,3.423017900000559,18.0,6789.0,0.01,5000
8424,3423,3.4247706000023754,18.0,6791.0,0.01,5000
8425,3424,3.4264664000002085,18.0,6793.0,0.01,5000
8426,3425,3.4281382000008307,18.0,6795.0,0.01,5000
8427,3426,3.4298622000023897,18.0,6797.0,0.01,5000
8428,3427,3.4315185000014026,18.0,6799.0,0.01,5000
8429,3428,3.433398400000442,18.0,6801.0,0.01,5000
8430,3429,3.4351108000009845,18.0,6803.0,0.01,5000
8431,3430,3.4367834000004223,18.0,6804.0,0.01,5000
8432,3431,3.4385356000020693,18.0,6806.0,0.01,5000
8433,3432,3.4401959000024362,18.0,6808.0,0.01,5000
8434,3433,3.4418441000016173,18.0,6810.0,0.01,5000
8435,3434,3.44348650000029,18.0,6812.0,0.01,5000
8436,3435,3.445144600002095,18.0,6814.0,0.01,5000
8437,3436,3.4468250999998418,18.0,6816.0,0.01,5000
8438,3437,3.4489118000019516,18.0,6818.0,0.01,5000
8439,3438,3.4506952000010642,18.0,6820.0,0.01,5000
8440,3439,3.4523827000011806,18.0,6822.0,0.01,5000
8441,3440,3.454135600000882,18.0,6824.0,0.01,5000
8442,3441,3.4559790000021167,18.0,6826.0,0.01,5000
8443,3442,3.4577454999998736,18.0,6828.0,0.01,5000
8444,3443,3.4594144000002416,18.0,6830.0,0.01,5000
8445,3444,3.461139099999855,18.0,6832.0,0.01,5000
8446,3445,3.4628335000015795,18.0,6833.0,0.01,5000
8447,3446,3.464760599999863,18.0,6835.0,0.01,5000
8448,3447,3.466473800002859,18.0,6837.0,0.01,5000
8449,3448,3.4681216000026325,18.0,6839.0,0.01,5000
8450,3449,3.4698480000006384,18.0,6841.0,0.01,5000
8451,3450,3.471603900001355,18.0,6843.0,0.01,5000
8452,3451,3.473419699999795,18.0,6845.0,0.01,5000
8453,3452,3.4751698000000033,18.0,6847.0,0.01,5000
8454,3453,3.476933000001736,18.0,6849.0,0.01,5000
8455,3454,3.478724800002965,18.0,6851.0,0.01,5000
8456,3455,3.480807600000844,18.0,6853.0,0.01,5000
8457,3456,3.482690500000899,18.0,6855.0,0.01,5000
8458,3457,3.484497100002045,18.0,6857.0,0.01,5000
8459,3458,3.48636500000066,18.0,6859.0,0.01,5000
8460,3459,3.4882475000013073,18.0,6861.0,0.01,5000
8461,3460,3.490099700000428,18.0,6863.0,0.01,5000
8462,3461,3.491979500002344,18.0,6865.0,0.01,5000
8463,3462,3.4938201000004483,18.0,6867.0,0.01,5000
8464,3463,3.4958258000006026,18.0,6869.0,0.01,5000
8465,3464,3.497741999999562,18.0,6871.0,0.01,5000
8466,3465,3.499585700003081,18.0,6873.0,0.01,5000
8467,3466,3.501459999999497,18.0,6875.0,0.01,5000
8468,3467,3.5033438999998907,18.0,6877.0,0.01,5000
8469,3468,3.5055099000019254,18.0,6879.0,0.01,5000
8470,3469,3.5073902000003727,18.0,6881.0,0.01,5000
8471,3470,3.5093354000018735,18.0,6883.0,0.01,5000
8472,3471,3.511537900001713,18.0,6885.0,0.01,5000
8473,3472,3.5135305000003427,18.0,6887.0,0.01,5000
8474,3473,3.515398700001242,18.0,6889.0,0.01,5000
8475,3474,3.517273000001296,18.0,6891.0,0.01,5000
8476,3475,3.5190984000000753,18.0,6893.0,0.01,5000
8477,3476,3.521015100002842,18.0,6895.0,0.01,5000
8478,3477,3.5231055000003835,18.0,6897.0,0.01,5000
8479,3478,3.524964899999759,18.0,6899.0,0.01,5000
8480,3479,3.527062200002547,18.0,6901.0,0.01,5000
8481,3480,3.529051500001515,18.0,6903.0,0.01,5000
8482,3481,3.5309755000016594,18.0,6905.0,0.01,5000
8483,3482,3.5328700999998546,18.0,6907.0,0.01,5000
8484,3483,3.5347467999999935,18.0,6909.0,0.01,5000
8485,3484,3.5366279000008944,18.0,6911.0,0.01,5000
8486,3485,3.5385782000012114,18.0,6913.0,0.01,5000
8487,3486,3.5404745000014373,18.0,6915.0,0.01,5000
8488,3487,3.5423793000009027,18.0,6917.0,0.01,5000
8489,3488,3.544237600002816,18.0,6919.0,0.01,5000
8490,3489,3.546160800000507,18.0,6921.0,0.01,5000
8491,3490,3.54806280000048,18.0,6923.0,0.01,5000
8492,3491,3.549955800001044,18.0,6925.0,0.01,5000
8493,3492,3.5518106000017724,18.0,6927.0,0.01,5000
8494,3493,3.5536604000008083,18.0,6929.0,0.01,5000
8495,3494,3.5556343999996898,18.0,6931.0,0.01,5000
8496,3495,3.557606400001532,18.0,6933.0,0.01,5000
8497,3496,3.559630100000504,18.0,6935.0,0.01,5000
8498,3497,3.561497700000473,18.0,6937.0,0.01,5000
8499,3498,3.5633673000011186,18.0,6939.0,0.01,5000
8500,3499,3.565208200001507,18.0,6941.0,0.01,5000
8501,3500,3.567082500001561,18.0,6943.0,0.01,5000
8502,3501,3.568994000001112,18.0,6944.0,0.01,5000
8503,3502,3.5708997000001546,18.0,6946.0,0.01,5000
8504,3503,3.5728990999996313,18.0,6948.0,0.01,5000
8505,3504,3.57514600000286,18.0,6950.0,0.01,5000
8506,3505,3.5770886999998766,18.0,6952.0,0.01,5000
8507,3506,3.5790097000026435,18.0,6954.0,0.01,5000
8508,3507,3.5809162000005017,18.0,6956.0,0.01,5000
8509,3508,3.5827944000011485,18.0,6958.0,0.01,5000
8510,3509,3.5846390000006068,18.0,6960.0,0.01,5000
8511,3510,3.586505600000237,18.0,6962.0,0.01,5000
8512,3511,3.588514300001407,18.0,6964.0,0.01,5000
8513,3512,3.5905377000017324,18.0,6966.0,0.01,5000
8514,3513,3.5924548000002687,18.0,6968.0,0.01,5000
8515,3514,3.594309100000828,18.0,6970.0,0.01,5000
8516,3515,3.5961639000015566,18.0,6972.0,0.01,5000
8517,3516,3.598080600000685,18.0,6974.0,0.01,5000
8518,3517,3.599953500000993,18.0,6976.0,0.01,5000
8519,3518,3.601878700002999,18.0,6978.0,0.01,5000
8520,3519,3.6037510999994993,18.0,6980.0,0.01,5000
8521,3520,3.6059467000013683,18.0,6982.0,0.01,5000
8522,3521,3.6080877000022156,18.0,6984.0,0.01,5000
8523,3522,3.609863400000904,18.0,6985.0,0.01,5000
8524,3523,3.611667600001965,18.0,6987.0,0.01,5000
8525,3524,3.6133687000001373,18.0,6989.0,0.01,5000
8526,3525,3.615088900001865,18.0,6991.0,0.01,5000
8527,3526,3.6168474000005517,18.0,6993.0,0.01,5000
8528,3527,3.618621500001609,18.0,6995.0,0.01,5000
8529,3528,3.6203851999998733,18.0,6997.0,0.01,5000
8530,3529,3.62217370000144,18.0,6999.0,0.01,5000
8531,3530,3.623936899999535,18.0,7001.0,0.01,5000
8532,3531,3.625662200000079,18.0,7003.0,0.01,5000
8533,3532,3.627391100002569,18.0,7005.0,0.01,5000
8534,3533,3.6291125000025204,18.0,7007.0,0.01,5000
8535,3534,3.6308672000013757,18.0,7009.0,0.01,5000
8536,3535,3.632608700001583,18.0,7011.0,0.01,5000
8537,3536,3.6343704000028083,18.0,7013.0,0.01,5000
8538,3537,3.6362236000022676,18.0,7015.0,0.01,5000
8539,3538,3.6382942000018375,18.0,7017.0,0.01,5000
8540,3539,3.640130900002987,18.0,7019.0,0.01,5000
8541,3540,3.6418292000016663,18.0,7021.0,0.01,5000
8542,3541,3.6435638000002655,18.0,7023.0,0.01,5000
8543,3542,3.6452711000019917,18.0,7025.0,0.01,5000
8544,3543,3.6470210000006773,18.0,7027.0,0.01,5000
8545,3544,3.648704999999609,18.0,7029.0,0.01,5000
8546,3545,3.650417100001505,18.0,7031.0,0.01,5000
8547,3546,3.652424100000644,18.0,7033.0,0.01,5000
8548,3547,3.654178300002968,18.0,7035.0,0.01,5000
8549,3548,3.6559090000009746,18.0,7037.0,0.01,5000
8550,3549,3.6576712999994925,18.0,7039.0,0.01,5000
8551,3550,3.659447000001819,18.0,7041.0,0.01,5000
8552,3551,3.661273400000937,18.0,7043.0,0.01,5000
8553,3552,3.663042800002586,18.0,7045.0,0.01,5000
8554,3553,3.6648746999999275,18.0,7047.0,0.01,5000
8555,3554,3.666701500002091,18.0,7049.0,0.01,5000
8556,3555,3.6685340000003634,18.0,7051.0,0.01,5000
8557,3556,3.6711219000026176,18.0,7053.0,0.01,5000
8558,3557,3.674172400002135,18.0,7055.0,0.01,5000
8559,3558,3.6763481000016327,18.0,7057.0,0.01,5000
8560,3559,3.678261900000507,18.0,7059.0,0.01,5000
8561,3560,3.680274100002862,18.0,7061.0,0.01,5000
8562,3561,3.682205500001146,18.0,7063.0,0.01,5000
8563,3562,3.684166000002733,18.0,7065.0,0.01,5000
8564,3563,3.686042700002872,18.0,7067.0,0.01,5000
8565,3564,3.688261400002375,18.0,7069.0,0.01,5000
8566,3565,3.69044600000052,18.0,7071.0,0.01,5000
8567,3566,3.6924749000027077,18.0,7073.0,0.01,5000
8568,3567,3.694424400000571,18.0,7075.0,0.01,5000
8569,3568,3.6964523999995436,18.0,7077.0,0.01,5000
8570,3569,3.6983987000021443,18.0,7079.0,0.01,5000
8571,3570,3.7004339000013715,18.0,7081.0,0.01,5000
8572,3571,3.7025554000028933,18.0,7083.0,0.01,5000
8573,3572,3.7045796000020346,18.0,7085.0,0.01,5000
8574,3573,3.7068037999997614,18.0,7087.0,0.01,5000
8575,3574,3.7092351999999664,18.0,7089.0,0.01,5000
8576,3575,3.7112217000030796,18.0,7091.0,0.01,5000
8577,3576,3.7131504000026325,18.0,7093.0,0.01,5000
8578,3577,3.7150813000007474,18.0,7094.0,0.01,5000
8579,3578,3.7170598000011523,18.0,7095.0,0.01,5000
8580,3579,3.71899090000079,18.0,7097.0,0.01,5000
8581,3580,3.720960099999502,18.0,7099.0,0.01,5000
8582,3581,3.72378270000263,18.0,7101.0,0.01,5000
8583,3582,3.7258991000016977,18.0,7103.0,0.01,5000
8584,3583,3.7279225000020233,18.0,7105.0,0.01,5000
8585,3584,3.7298948999996355,18.0,7107.0,0.01,5000
8586,3585,3.731843100002152,18.0,7109.0,0.01,5000
8587,3586,3.733874500001548,18.0,7111.0,0.01,5000
8588,3587,3.7358616000019538,18.0,7113.0,0.01,5000
8589,3588,3.737826700002188,18.0,7115.0,0.01,5000
8590,3589,3.7400755000016943,18.0,7117.0,0.01,5000
8591,3590,3.742132600000332,18.0,7119.0,0.01,5000
8592,3591,3.744138500002009,18.0,7121.0,0.01,5000
8593,3592,3.7461280999996234,18.0,7123.0,0.01,5000
8594,3593,3.7481203000024834,18.0,7125.0,0.01,5000
8595,3594,3.7501458000006096,18.0,7127.0,0.01,5000
8596,3595,3.752074400003039,18.0,7129.0,0.01,5000
8597,3596,3.7540162000004784,18.0,7131.0,0.01,5000
8598,3597,3.756352300002618,18.0,7133.0,0.01,5000
8599,3598,3.758160700002918,18.0,7135.0,0.01,5000
8600,3599,3.759979900001781,18.0,7137.0,0.01,5000
8601,3600,3.7617480000008072,18.0,7139.0,0.01,5000
8602,3601,3.7635875000014494,18.0,7141.0,0.01,5000
8603,3602,3.765483300001506,18.0,7143.0,0.01,5000
8604,3603,3.7673775000002934,18.0,7145.0,0.01,5000
8605,3604,3.7692710000010266,18.0,7147.0,0.01,5000
8606,3605,3.7713748999995005,18.0,7148.0,0.01,5000
8607,3606,3.7734530000016093,18.0,7150.0,0.01,5000
8608,3607,3.775434800001676,18.0,7152.0,0.01,5000
8609,3608,3.7773598000021593,18.0,7154.0,0.01,5000
8610,3609,3.7792971000017133,18.0,7156.0,0.01,5000
8611,3610,3.7812193000027037,18.0,7158.0,0.01,5000
8612,3611,3.7831372000000556,18.0,7160.0,0.01,5000
8613,3612,3.7849033000020427,18.0,7162.0,0.01,5000
8614,3613,3.7867205000002286,18.0,7164.0,0.01,5000
8615,3614,3.78852790000019,18.0,7166.0,0.01,5000
8616,3615,3.790288399999554,18.0,7167.0,0.01,5000
8617,3616,3.792027900002722,18.0,7169.0,0.01,5000
8618,3617,3.7937597000018286,18.0,7171.0,0.01,5000
8619,3618,3.795493300000089,18.0,7173.0,0.01,5000
8620,3619,3.797227600000042,18.0,7175.0,0.01,5000
8621,3620,3.7989661999999953,18.0,7177.0,0.01,5000
8622,3621,3.800698900002317,18.0,7179.0,0.01,5000
8623,3622,3.802771599999687,18.0,7181.0,0.01,5000
8624,3623,3.8045622000026924,18.0,7183.0,0.01,5000
8625,3624,3.8063490000022284,18.0,7185.0,0.01,5000
8626,3625,3.80812490000244,18.0,7187.0,0.01,5000
8627,3626,3.8099013999999443,18.0,7189.0,0.01,5000
8628,3627,3.8116761000019324,18.0,7191.0,0.01,5000
8629,3628,3.813481100001809,18.0,7193.0,0.01,5000
8630,3629,3.815267000001768,18.0,7195.0,0.01,5000
8631,3630,3.817239600000903,18.0,7197.0,0.01,5000
8632,3631,3.819100400000025,18.0,7199.0,0.01,5000
8633,3632,3.8210257999999158,18.0,7201.0,0.01,5000
8634,3633,3.8229148000027635,18.0,7203.0,0.01,5000
8635,3634,3.8247963000030722,18.0,7205.0,0.01,5000
8636,3635,3.826615000001766,18.0,7207.0,0.01,5000
8637,3636,3.828433300001052,18.0,7209.0,0.01,5000
8638,3637,3.8302511000001687,18.0,7211.0,0.01,5000
8639,3638,3.832471699999587,18.0,7213.0,0.01,5000
8640,3639,3.834361799999897,18.0,7215.0,0.01,5000
8641,3640,3.836408000002848,18.0,7217.0,0.01,5000
8642,3641,3.838423299999704,18.0,7219.0,0.01,5000
8643,3642,3.8401875000017753,18.0,7221.0,0.01,5000
8644,3643,3.842008400002669,18.0,7222.0,0.01,5000
8645,3644,3.843951599999855,18.0,7224.0,0.01,5000
8646,3645,3.8458305000021937,18.0,7226.0,0.01,5000
8647,3646,3.8476563000003807,18.0,7228.0,0.01,5000
8648,3647,3.8494809000003443,18.0,7230.0,0.01,5000
8649,3648,3.851291700000729,18.0,7231.0,0.01,5000
8650,3649,3.8534725999998045,18.0,7233.0,0.01,5000
8651,3650,3.8552426000023843,18.0,7235.0,0.01,5000
8652,3651,3.8569896000008157,18.0,7237.0,0.01,5000
8653,3652,3.8587310000002617,18.0,7239.0,0.01,5000
8654,3653,3.860479500002839,18.0,7241.0,0.01,5000
8655,3654,3.8622217000011005,18.0,7243.0,0.01,5000
8656,3655,3.8639629000026616,18.0,7245.0,0.01,5000
8657,3656,3.8657044999999925,18.0,7247.0,0.01,5000
8658,3657,3.8674518000007083,18.0,7249.0,0.01,5000
8659,3658,3.8696305000012217,18.0,7251.0,0.01,5000
8660,3659,3.8713895000000775,18.0,7252.0,0.01,5000
8661,3660,3.873104600002989,18.0,7254.0,0.01,5000
8662,3661,3.8748099000004004,18.0,7256.0,0.01,5000
8663,3662,3.8765604000000167,18.0,7258.0,0.01,5000
8664,3663,3.8783557999995537,18.0,7260.0,0.01,5000
8665,3664,3.880141800000274,18.0,7262.0,0.01,5000
8666,3665,3.881925699999556,18.0,7264.0,0.01,5000
8667,3666,3.883986200002255,18.0,7266.0,0.01,5000
8668,3667,3.8858273000005283,18.0,7268.0,0.01,5000
8669,3668,3.887623300000996,18.0,7270.0,0.01,5000
8670,3669,3.889485400002741,18.0,7271.0,0.01,5000
8671,3670,3.8914167000002635,18.0,7273.0,0.01,5000
8672,3671,3.8932859000015014,18.0,7275.0,0.01,5000
8673,3672,3.895068900001206,18.0,7277.0,0.01,5000
8674,3673,3.896815300002345,18.0,7279.0,0.01,5000
8675,3674,3.89856090000103,18.0,7281.0,0.01,5000
8676,3675,3.9007517999998527,18.0,7283.0,0.01,5000
8677,3676,3.9025433999995585,18.0,7285.0,0.01,5000
8678,3677,3.90430390000256,18.0,7287.0,0.01,5000
8679,3678,3.906062000001839,18.0,7289.0,0.01,5000
8680,3679,3.9078157000003557,18.0,7291.0,0.01,5000
8681,3680,3.9095687000008184,18.0,7293.0,0.01,5000
8682,3681,3.911323899999843,18.0,7295.0,0.01,5000
8683,3682,3.9130767000024207,18.0,7297.0,0.01,5000
8684,3683,3.9148480000003474,18.0,7299.0,0.01,5000
8685,3684,3.9167615000005753,18.0,7301.0,0.01,5000
8686,3685,3.9185606999999436,18.0,7303.0,0.01,5000
8687,3686,3.9203345000023546,18.0,7305.0,0.01,5000
8688,3687,3.922105300000112,18.0,7307.0,0.01,5000
8689,3688,3.9238695000021835,18.0,7309.0,0.01,5000
8690,3689,3.9257771000011417,18.0,7311.0,0.01,5000
8691,3690,3.92757630000051,18.0,7313.0,0.01,5000
8692,3691,3.929400100001658,18.0,7315.0,0.01,5000
8693,3692,3.931273800000781,18.0,7317.0,0.01,5000
8694,3693,3.9335040000005392,18.0,7319.0,0.01,5000
8695,3694,3.9352875000004133,18.0,7321.0,0.01,5000
8696,3695,3.9370926000010513,18.0,7323.0,0.01,5000
8697,3696,3.938959300001443,18.0,7325.0,0.01,5000
8698,3697,3.9408718000013323,18.0,7327.0,0.01,5000
8699,3698,3.9427510000023176,18.0,7329.0,0.01,5000
8700,3699,3.944666999999754,18.0,7331.0,0.01,5000
8701,3700,3.946625500000664,18.0,7333.0,0.01,5000
8702,3701,3.948603600001661,18.0,7335.0,0.01,5000
8703,3702,3.9505607999999484,18.0,7337.0,0.01,5000
8704,3703,3.9530632000023616,18.0,7338.0,0.01,5000
8705,3704,3.955247900001268,18.0,7340.0,0.01,5000
8706,3705,3.957188500000484,18.0,7342.0,0.01,5000
8707,3706,3.9591195000029984,18.0,7344.0,0.01,5000
8708,3707,3.9611777999998594,18.0,7346.0,0.01,5000
8709,3708,3.963423100001819,18.0,7348.0,0.01,5000
8710,3709,3.9652991000002658,18.0,7350.0,0.01,5000
8711,3710,3.9671326000025147,18.0,7352.0,0.01,5000
8712,3711,3.969053700002405,18.0,7354.0,0.01,5000
8713,3712,3.97101830000247,18.0,7356.0,0.01,5000
8714,3713,3.973001900001691,18.0,7358.0,0.01,5000
8715,3714,3.974947599999723,18.0,7360.0,0.01,5000
8716,3715,3.9767997000017203,18.0,7362.0,0.01,5000
8717,3716,3.9787351000013587,18.0,7364.0,0.01,5000
8718,3717,3.9807247999997344,18.0,7366.0,0.01,5000
8719,3718,3.982683400001406,18.0,7368.0,0.01,5000
8720,3719,3.9846142000023974,18.0,7370.0,0.01,5000
8721,3720,3.986520599999494,18.0,7372.0,0.01,5000
8722,3721,3.9886131000021123,18.0,7374.0,0.01,5000
8723,3722,3.9906697000005806,18.0,7376.0,0.01,5000
8724,3723,3.9926628000030178,18.0,7378.0,0.01,5000
8725,3724,3.9949626000015996,18.0,7380.0,0.01,5000
8726,3725,3.996984800000064,18.0,7382.0,0.01,5000
8727,3726,3.9989474000030896,18.0,7384.0,0.01,5000
8728,3727,4.000980300002993,18.0,7386.0,0.01,5000
8729,3728,4.002990000000864,18.0,7388.0,0.01,5000
8730,3729,4.005286300001899,18.0,7390.0,0.01,5000
8731,3730,4.007314300000871,18.0,7392.0,0.01,5000
8732,3731,4.009426399999938,18.0,7394.0,0.01,5000
8733,3732,4.011503300000186,18.0,7396.0,0.01,5000
8734,3733,4.0135709999995015,18.0,7397.0,0.01,5000
8735,3734,4.01558550000118,18.0,7399.0,0.01,5000
8736,3735,4.017598000002181,18.0,7401.0,0.01,5000
8737,3736,4.019634800002677,18.0,7403.0,0.01,5000
8738,3737,4.021784200002003,18.0,7405.0,0.01,5000
8739,3738,4.023935400000482,18.0,7407.0,0.01,5000
8740,3739,4.0257392000021355,18.0,7409.0,0.01,5000
8741,3740,4.027620500000921,18.0,7411.0,0.01,5000
8742,3741,4.029586600001494,18.0,7413.0,0.01,5000
8743,3742,4.031546800000797,18.0,7415.0,0.01,5000
8744,3743,4.033422600001359,18.0,7417.0,0.01,5000
8745,3744,4.035295000001497,18.0,7419.0,0.01,5000
8746,3745,4.0379797000023245,18.0,7421.0,0.01,5000
8747,3746,4.040136300001905,18.0,7422.0,0.01,5000
8748,3747,4.041949000002205,18.0,7424.0,0.01,5000
8749,3748,4.043838300000061,18.0,7425.0,0.01,5000
8750,3749,4.045637000002898,18.0,7427.0,0.01,5000
8751,3750,4.04742460000125,18.0,7429.0,0.01,5000
8752,3751,4.0492155000029015,18.0,7431.0,0.01,5000
8753,3752,4.051062100003037,18.0,7433.0,0.01,5000
8754,3753,4.053132000000915,18.0,7435.0,0.01,5000
8755,3754,4.055642800001806,18.0,7437.0,0.01,5000
8756,3755,4.057565900002373,18.0,7439.0,0.01,5000
8757,3756,4.059445200000482,18.0,7441.0,0.01,5000
8758,3757,4.0613986999997,18.0,7443.0,0.01,5000
8759,3758,4.063383800003066,18.0,7445.0,0.01,5000
8760,3759,4.065264300003037,18.0,7447.0,0.01,5000
8761,3760,4.067056400002912,18.0,7449.0,0.01,5000
8762,3761,4.068948800002545,18.0,7451.0,0.01,5000
8763,3762,4.07075480000276,18.0,7453.0,0.01,5000
8764,3763,4.072561900000437,18.0,7455.0,0.01,5000
8765,3764,4.0743717000004835,18.0,7457.0,0.01,5000
8766,3765,4.076168800002051,18.0,7459.0,0.01,5000
8767,3766,4.077964000000065,18.0,7461.0,0.01,5000
8768,3767,4.079761700002564,18.0,7463.0,0.01,5000
8769,3768,4.081558800000494,18.0,7465.0,0.01,5000
8770,3769,4.083441700000549,18.0,7467.0,0.01,5000
8771,3770,4.086067100000946,18.0,7469.0,0.01,5000
