,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2224,10,0.022019300000010844,92.0,5516.0,500,0.1,5000
2225,11,0.030242400000020098,93.0,6018.0,500,0.1,5000
2226,12,0.031290500000011434,93.0,6519.0,500,0.1,5000
2227,13,0.03236989999999196,93.0,7020.0,500,0.1,5000
2228,14,0.033434900000031575,94.0,7522.0,500,0.1,5000
2229,15,0.034626699999989796,94.0,8023.0,500,0.1,5000
2230,16,0.035960400000021764,94.0,8524.0,500,0.1,5000
2231,17,0.03773319999999103,94.0,9025.0,500,0.1,5000
2232,18,0.03880090000001246,94.0,9526.0,500,0.1,5000
2233,19,0.04012349999999287,94.0,10027.0,500,0.1,5000
2234,20,0.04183640000002242,94.0,10528.0,500,0.1,5000
2235,21,0.04293880000000172,94.0,11029.0,500,0.1,5000
2236,22,0.044017600000017865,94.0,11530.0,500,0.1,5000
2237,23,0.045093800000017836,94.0,12031.0,500,0.1,5000
2238,24,0.04679060000000845,94.0,12532.0,500,0.1,5000
2239,25,0.04786690000003091,94.0,13033.0,500,0.1,5000
2240,26,0.04952170000001388,94.0,13534.0,500,0.1,5000
2241,27,0.05129400000004125,94.0,14035.0,500,0.1,5000
2242,28,0.052639300000009825,94.0,14536.0,500,0.1,5000
2243,29,0.053929000000039196,94.0,15037.0,500,0.1,5000
2244,30,0.05570420000003651,94.0,15538.0,500,0.1,5000
2245,31,0.05686320000000933,94.0,16039.0,500,0.1,5000
2246,32,0.05795829999999569,94.0,16540.0,500,0.1,5000
2247,33,0.059131299999990006,94.0,17041.0,500,0.1,5000
2248,34,0.0602369000000067,94.0,17542.0,500,0.1,5000
2249,35,0.06131440000001476,94.0,18043.0,500,0.1,5000
2250,36,0.06239120000003595,94.0,18544.0,500,0.1,5000
2251,37,0.06345229999999447,94.0,19045.0,500,0.1,5000
2252,38,0.06452550000000201,94.0,19546.0,500,0.1,5000
2253,39,0.06602600000002212,94.0,20047.0,500,0.1,5000
2254,40,0.06748020000003407,94.0,20548.0,500,0.1,5000
2255,41,0.0688551000000075,94.0,21049.0,500,0.1,5000
2256,42,0.07039270000001352,94.0,21550.0,500,0.1,5000
2257,43,0.07227270000004182,94.0,22051.0,500,0.1,5000
2258,44,0.07345190000000912,94.0,22552.0,500,0.1,5000
2259,45,0.07464790000000221,94.0,23053.0,500,0.1,5000
2260,46,0.07591000000002168,94.0,23554.0,500,0.1,5000
2261,47,0.07737109999999348,94.0,24055.0,500,0.1,5000
2262,48,0.0790230000000065,94.0,24556.0,500,0.1,5000
2263,49,0.0810247000000004,94.0,25057.0,500,0.1,5000
2264,50,0.08309040000000323,94.0,25558.0,500,0.1,5000
2265,51,0.09566180000001623,94.0,26059.0,500,0.1,5000
2266,52,0.09684680000003709,94.0,26560.0,500,0.1,5000
2267,53,0.09798599999999169,94.0,27061.0,500,0.1,5000
2268,54,0.09981279999999515,94.0,27562.0,500,0.1,5000
2269,55,0.10160799999999881,94.0,28063.0,500,0.1,5000
2270,56,0.10348290000001725,94.0,28564.0,500,0.1,5000
2271,57,0.10529160000004367,94.0,29065.0,500,0.1,5000
2272,58,0.10653160000003936,94.0,29566.0,500,0.1,5000
2273,59,0.10776250000003529,94.0,30067.0,500,0.1,5000
2274,60,0.10905580000002146,94.0,30568.0,500,0.1,5000
2275,61,0.1102726999999959,94.0,31069.0,500,0.1,5000
2276,62,0.111447700000042,94.0,31570.0,500,0.1,5000
2277,63,0.11260509999999613,94.0,32071.0,500,0.1,5000
2278,64,0.11407900000000382,94.0,32572.0,500,0.1,5000
2279,65,0.11543360000001712,94.0,33073.0,500,0.1,5000
2280,66,0.1166653000000224,94.0,33574.0,500,0.1,5000
2281,67,0.1181627000000276,94.0,34075.0,500,0.1,5000
2282,68,0.11983060000000023,94.0,34576.0,500,0.1,5000
2283,69,0.12119649999999638,94.0,35077.0,500,0.1,5000
2284,70,0.12253110000000333,94.0,35578.0,500,0.1,5000
2285,71,0.12378060000003188,94.0,36079.0,500,0.1,5000
2286,72,0.12496129999999539,94.0,36580.0,500,0.1,5000
2287,73,0.126089200000024,94.0,37081.0,500,0.1,5000
2288,74,0.12723260000001346,94.0,37582.0,500,0.1,5000
2289,75,0.12837799999999788,94.0,38083.0,500,0.1,5000
2290,76,0.12955110000001469,94.0,38584.0,500,0.1,5000
2291,77,0.13072800000003326,94.0,39085.0,500,0.1,5000
2292,78,0.13206780000001572,94.0,39586.0,500,0.1,5000
2293,79,0.13380269999998973,94.0,40087.0,500,0.1,5000
2294,80,0.13527179999999817,94.0,40588.0,500,0.1,5000
2295,81,0.13670070000000578,94.0,41089.0,500,0.1,5000
2296,82,0.1382383000000118,94.0,41590.0,500,0.1,5000
2297,83,0.13945290000003752,94.0,42091.0,500,0.1,5000
2298,84,0.14060360000001992,94.0,42592.0,500,0.1,5000
2299,85,0.14185550000001967,94.0,43093.0,500,0.1,5000
2300,86,0.143047700000011,94.0,43594.0,500,0.1,5000
2301,87,0.14420469999998886,94.0,44095.0,500,0.1,5000
2302,88,0.14537319999999454,94.0,44596.0,500,0.1,5000
2303,89,0.14662600000002612,94.0,45097.0,500,0.1,5000
2304,90,0.14791470000000118,94.0,45598.0,500,0.1,5000
2305,91,0.14941750000002685,94.0,46099.0,500,0.1,5000
2306,92,0.15110470000001897,94.0,46600.0,500,0.1,5000
2307,93,0.1523276000000351,94.0,47101.0,500,0.1,5000
2308,94,0.15369290000001,94.0,47602.0,500,0.1,5000
2309,95,0.1552351999999928,94.0,48103.0,500,0.1,5000
2310,96,0.15688720000002832,94.0,48604.0,500,0.1,5000
2311,97,0.15812080000000606,94.0,49105.0,500,0.1,5000
2312,98,0.15929330000000164,94.0,49606.0,500,0.1,5000
2313,99,0.16044160000001284,94.0,50107.0,500,0.1,5000
2314,100,0.16160480000002053,94.0,50608.0,500,0.1,5000
2315,101,0.16275799999999663,94.0,51109.0,500,0.1,5000
2316,102,0.16399599999999737,94.0,51610.0,500,0.1,5000
2317,103,0.16526740000000473,94.0,52111.0,500,0.1,5000
2318,104,0.16656850000003942,94.0,52612.0,500,0.1,5000
2319,105,0.16800720000003366,94.0,53113.0,500,0.1,5000
2320,106,0.16950520000000324,94.0,53614.0,500,0.1,5000
2321,107,0.17079520000004322,94.0,54115.0,500,0.1,5000
2322,108,0.1720688999999993,94.0,54616.0,500,0.1,5000
2323,109,0.17326950000000352,94.0,55117.0,500,0.1,5000
2324,110,0.17442650000003823,94.0,55618.0,500,0.1,5000
2325,111,0.17563520000004473,94.0,56119.0,500,0.1,5000
2326,112,0.17679830000002994,94.0,56620.0,500,0.1,5000
2327,113,0.17794080000004442,94.0,57121.0,500,0.1,5000
2328,114,0.17926900000003343,94.0,57622.0,500,0.1,5000
2329,115,0.18081580000000486,94.0,58123.0,500,0.1,5000
2330,116,0.18209580000001324,94.0,58624.0,500,0.1,5000
2331,117,0.18331390000003012,94.0,59125.0,500,0.1,5000
2332,118,0.18532580000004373,94.0,59626.0,500,0.1,5000
2333,119,0.1870038000000136,94.0,60127.0,500,0.1,5000
2334,120,0.18826460000002498,94.0,60628.0,500,0.1,5000
2335,121,0.1894956000000434,94.0,61129.0,500,0.1,5000
2336,122,0.19067280000001574,94.0,61630.0,500,0.1,5000
2337,123,0.19183910000003834,94.0,62131.0,500,0.1,5000
2338,124,0.19303320000000213,94.0,62632.0,500,0.1,5000
2339,125,0.19419570000002295,94.0,63133.0,500,0.1,5000
2340,126,0.19540820000003123,94.0,63634.0,500,0.1,5000
2341,127,0.19656660000003967,94.0,64135.0,500,0.1,5000
2342,128,0.1977408000000196,94.0,64636.0,500,0.1,5000
2343,129,0.19900160000003098,94.0,65137.0,500,0.1,5000
2344,130,0.20029679999998962,94.0,65638.0,500,0.1,5000
2345,131,0.2017999000000259,94.0,66139.0,500,0.1,5000
2346,132,0.2032794000000422,94.0,66640.0,500,0.1,5000
2347,133,0.20521400000001222,94.0,67141.0,500,0.1,5000
2348,134,0.20664720000002035,94.0,67642.0,500,0.1,5000
2349,135,0.2078428000000372,94.0,68143.0,500,0.1,5000
2350,136,0.2090858000000253,94.0,68644.0,500,0.1,5000
2351,137,0.2104097000000138,94.0,69145.0,500,0.1,5000
2352,138,0.21164640000000645,94.0,69646.0,500,0.1,5000
2353,139,0.21281759999999394,94.0,70147.0,500,0.1,5000
2354,140,0.21398830000003954,94.0,70648.0,500,0.1,5000
2355,141,0.21531880000003412,94.0,71149.0,500,0.1,5000
2356,142,0.2165725000000407,94.0,71650.0,500,0.1,5000
2357,143,0.21795009999999593,94.0,72151.0,500,0.1,5000
2358,144,0.2194062000000372,94.0,72652.0,500,0.1,5000
2359,145,0.22098010000001977,94.0,73153.0,500,0.1,5000
2360,146,0.22221089999999322,94.0,73654.0,500,0.1,5000
2361,147,0.2234346000000187,94.0,74155.0,500,0.1,5000
2362,148,0.2246269000000325,94.0,74656.0,500,0.1,5000
2363,149,0.2259223000000361,94.0,75157.0,500,0.1,5000
2364,150,0.2281178000000068,94.0,75658.0,500,0.1,5000
2365,151,0.22954870000000938,94.0,76159.0,500,0.1,5000
2366,152,0.23073909999999387,94.0,76660.0,500,0.1,5000
2367,153,0.23217780000004495,94.0,77161.0,500,0.1,5000
2368,154,0.2334265000000073,94.0,77662.0,500,0.1,5000
2369,155,0.2351786000000402,94.0,78163.0,500,0.1,5000
2370,156,0.23678210000002764,94.0,78664.0,500,0.1,5000
2371,157,0.23800149999999576,94.0,79165.0,500,0.1,5000
2372,158,0.23931930000003376,94.0,79666.0,500,0.1,5000
2373,159,0.24050590000001648,94.0,80167.0,500,0.1,5000
2374,160,0.24186000000003105,94.0,80668.0,500,0.1,5000
2375,161,0.2430911000000151,94.0,81169.0,500,0.1,5000
2376,162,0.2442955000000211,94.0,81670.0,500,0.1,5000
2377,163,0.24548720000001367,94.0,82171.0,500,0.1,5000
2378,164,0.24666590000003907,94.0,82672.0,500,0.1,5000
2379,165,0.2478692000000251,94.0,83173.0,500,0.1,5000
2380,166,0.24914400000000114,94.0,83674.0,500,0.1,5000
2381,167,0.2504464000000439,94.0,84175.0,500,0.1,5000
2382,168,0.2517738000000236,94.0,84676.0,500,0.1,5000
2383,169,0.2534037000000353,94.0,85177.0,500,0.1,5000
2384,170,0.2549253000000249,94.0,85678.0,500,0.1,5000
2385,171,0.2561525000000415,94.0,86179.0,500,0.1,5000
2386,172,0.25742860000002565,94.0,86680.0,500,0.1,5000
2387,173,0.25864369999999326,94.0,87181.0,500,0.1,5000
2388,174,0.25987820000000283,94.0,87682.0,500,0.1,5000
2389,175,0.2610840000000394,94.0,88183.0,500,0.1,5000
2390,176,0.26228470000000925,94.0,88684.0,500,0.1,5000
2391,177,0.2635116000000153,94.0,89185.0,500,0.1,5000
2392,178,0.26474760000002107,94.0,89686.0,500,0.1,5000
2393,179,0.2660408000000416,94.0,90187.0,500,0.1,5000
2394,180,0.26734630000004245,94.0,90688.0,500,0.1,5000
2395,181,0.2689081999999985,94.0,91189.0,500,0.1,5000
2396,182,0.2706252000000404,94.0,91690.0,500,0.1,5000
2397,183,0.2723225999999954,94.0,92191.0,500,0.1,5000
2398,184,0.2736261000000013,94.0,92692.0,500,0.1,5000
2399,185,0.2749200000000087,94.0,93193.0,500,0.1,5000
2400,186,0.27614320000003545,94.0,93694.0,500,0.1,5000
2401,187,0.2773964000000433,94.0,94195.0,500,0.1,5000
2402,188,0.278617200000042,94.0,94696.0,500,0.1,5000
2403,189,0.2798420999999962,94.0,95197.0,500,0.1,5000
2404,190,0.28104080000002796,94.0,95698.0,500,0.1,5000
2405,191,0.28241400000001704,94.0,96199.0,500,0.1,5000
2406,192,0.2837895000000117,94.0,96700.0,500,0.1,5000
2407,193,0.28557140000003756,94.0,97201.0,500,0.1,5000
2408,194,0.2872715000000312,94.0,97702.0,500,0.1,5000
2409,195,0.28906370000004245,94.0,98203.0,500,0.1,5000
2410,196,0.2905133000000433,94.0,98704.0,500,0.1,5000
2411,197,0.2918333000000075,94.0,99205.0,500,0.1,5000
2412,198,0.2931052000000136,94.0,99706.0,500,0.1,5000
2413,199,0.29434760000003735,94.0,100207.0,500,0.1,5000
2414,200,0.29561480000000984,94.0,100708.0,500,0.1,5000
2415,201,0.29685219999998935,94.0,101209.0,500,0.1,5000
2416,202,0.298522700000035,94.0,101710.0,500,0.1,5000
2417,203,0.3004460000000222,94.0,102211.0,500,0.1,5000
2418,204,0.301935100000037,94.0,102712.0,500,0.1,5000
2419,205,0.3032838999999967,94.0,103213.0,500,0.1,5000
2420,206,0.30468870000004245,94.0,103714.0,500,0.1,5000
2421,207,0.3059384000000023,94.0,104215.0,500,0.1,5000
2422,208,0.3071826999999985,94.0,104716.0,500,0.1,5000
2423,209,0.3084006000000272,94.0,105217.0,500,0.1,5000
2424,210,0.3096209999999928,94.0,105718.0,500,0.1,5000
2425,211,0.31085369999999557,94.0,106219.0,500,0.1,5000
2426,212,0.3120835000000284,94.0,106720.0,500,0.1,5000
2427,213,0.31330990000003567,94.0,107221.0,500,0.1,5000
2428,214,0.3145337000000268,94.0,107722.0,500,0.1,5000
2429,0,0.0009563000000412103,0.0,500.0,500,0.25,5000
2430,1,0.011684900000034304,81.0,1002.0,500,0.25,5000
2431,2,0.012806600000033086,82.0,1504.0,500,0.25,5000
2432,3,0.013828600000010738,83.0,2006.0,500,0.25,5000
2433,4,0.014934600000003684,89.0,2508.0,500,0.25,5000
2434,5,0.016017200000021603,89.0,3009.0,500,0.25,5000
2435,6,0.01719410000004018,89.0,3510.0,500,0.25,5000
2436,7,0.018346900000040023,89.0,4011.0,500,0.25,5000
2437,8,0.019490100000041366,89.0,4512.0,500,0.25,5000
2438,9,0.020748700000012832,90.0,5014.0,500,0.25,5000
2439,10,0.022019300000010844,90.0,5515.0,500,0.25,5000
2440,11,0.030242400000020098,90.0,6016.0,500,0.25,5000
2441,12,0.031290500000011434,92.0,6518.0,500,0.25,5000
2442,13,0.03236989999999196,92.0,7019.0,500,0.25,5000
2443,14,0.033434900000031575,93.0,7521.0,500,0.25,5000
2444,15,0.034626699999989796,93.0,8022.0,500,0.25,5000
2445,16,0.035960400000021764,94.0,8524.0,500,0.25,5000
2446,17,0.03773319999999103,94.0,9025.0,500,0.25,5000
2447,18,0.03880090000001246,94.0,9526.0,500,0.25,5000
2448,19,0.04012349999999287,94.0,10027.0,500,0.25,5000
2449,20,0.04183640000002242,94.0,10528.0,500,0.25,5000
2450,21,0.04293880000000172,94.0,11029.0,500,0.25,5000
2451,22,0.044017600000017865,94.0,11530.0,500,0.25,5000
2452,23,0.045093800000017836,94.0,12031.0,500,0.25,5000
2453,24,0.04679060000000845,94.0,12532.0,500,0.25,5000
2454,25,0.04786690000003091,94.0,13033.0,500,0.25,5000
2455,26,0.04952170000001388,94.0,13534.0,500,0.25,5000
2456,27,0.05129400000004125,94.0,14035.0,500,0.25,5000
2457,28,0.052639300000009825,94.0,14536.0,500,0.25,5000
2458,29,0.053929000000039196,94.0,15037.0,500,0.25,5000
2459,30,0.05570420000003651,94.0,15538.0,500,0.25,5000
2460,31,0.05686320000000933,94.0,16039.0,500,0.25,5000
2461,32,0.05795829999999569,94.0,16540.0,500,0.25,5000
2462,33,0.059131299999990006,94.0,17041.0,500,0.25,5000
2463,34,0.0602369000000067,94.0,17542.0,500,0.25,5000
2464,35,0.06131440000001476,94.0,18043.0,500,0.25,5000
2465,36,0.06239120000003595,94.0,18544.0,500,0.25,5000
2466,37,0.06345229999999447,94.0,19045.0,500,0.25,5000
2467,38,0.06452550000000201,94.0,19546.0,500,0.25,5000
2468,39,0.06602600000002212,94.0,20047.0,500,0.25,5000
2469,40,0.06748020000003407,94.0,20548.0,500,0.25,5000
2470,41,0.0688551000000075,94.0,21049.0,500,0.25,5000
2471,42,0.07039270000001352,94.0,21550.0,500,0.25,5000
2472,43,0.07227270000004182,94.0,22051.0,500,0.25,5000
2473,44,0.07345190000000912,94.0,22552.0,500,0.25,5000
2474,45,0.07464790000000221,94.0,23053.0,500,0.25,5000
2475,46,0.07591000000002168,94.0,23554.0,500,0.25,5000
2476,47,0.07737109999999348,94.0,24055.0,500,0.25,5000
2477,48,0.0790230000000065,94.0,24556.0,500,0.25,5000
2478,49,0.0810247000000004,94.0,25057.0,500,0.25,5000
2479,50,0.08309040000000323,94.0,25558.0,500,0.25,5000
2480,51,0.09566180000001623,94.0,26059.0,500,0.25,5000
2481,52,0.09684680000003709,94.0,26560.0,500,0.25,5000
2482,53,0.09798599999999169,94.0,27061.0,500,0.25,5000
2483,54,0.09981279999999515,94.0,27562.0,500,0.25,5000
2484,55,0.10160799999999881,94.0,28063.0,500,0.25,5000
2485,56,0.10348290000001725,94.0,28564.0,500,0.25,5000
2486,57,0.10529160000004367,94.0,29065.0,500,0.25,5000
2487,58,0.10653160000003936,94.0,29566.0,500,0.25,5000
2488,59,0.10776250000003529,94.0,30067.0,500,0.25,5000
2489,60,0.10905580000002146,94.0,30568.0,500,0.25,5000
2490,61,0.1102726999999959,94.0,31069.0,500,0.25,5000
2491,62,0.111447700000042,94.0,31570.0,500,0.25,5000
2492,63,0.11260509999999613,94.0,32071.0,500,0.25,5000
2493,64,0.11407900000000382,94.0,32572.0,500,0.25,5000
2494,65,0.11543360000001712,94.0,33073.0,500,0.25,5000
2495,66,0.1166653000000224,94.0,33574.0,500,0.25,5000
2496,67,0.1181627000000276,94.0,34075.0,500,0.25,5000
2497,68,0.11983060000000023,94.0,34576.0,500,0.25,5000
2498,69,0.12119649999999638,94.0,35077.0,500,0.25,5000
2499,70,0.12253110000000333,94.0,35578.0,500,0.25,5000
2500,71,0.12378060000003188,94.0,36079.0,500,0.25,5000
2501,72,0.12496129999999539,94.0,36580.0,500,0.25,5000
2502,73,0.126089200000024,94.0,37081.0,500,0.25,5000
2503,74,0.12723260000001346,94.0,37582.0,500,0.25,5000
2504,75,0.12837799999999788,94.0,38083.0,500,0.25,5000
2505,76,0.12955110000001469,94.0,38584.0,500,0.25,5000
2506,77,0.13072800000003326,94.0,39085.0,500,0.25,5000
2507,78,0.13206780000001572,94.0,39586.0,500,0.25,5000
2508,79,0.13380269999998973,94.0,40087.0,500,0.25,5000
2509,80,0.13527179999999817,94.0,40588.0,500,0.25,5000
2510,81,0.13670070000000578,94.0,41089.0,500,0.25,5000
2511,82,0.1382383000000118,94.0,41590.0,500,0.25,5000
2512,83,0.13945290000003752,94.0,42091.0,500,0.25,5000
2513,84,0.14060360000001992,94.0,42592.0,500,0.25,5000
2514,85,0.14185550000001967,94.0,43093.0,500,0.25,5000
2515,86,0.143047700000011,94.0,43594.0,500,0.25,5000
2516,87,0.14420469999998886,94.0,44095.0,500,0.25,5000
2517,88,0.14537319999999454,94.0,44596.0,500,0.25,5000
2518,89,0.14662600000002612,94.0,45097.0,500,0.25,5000
2519,90,0.14791470000000118,94.0,45598.0,500,0.25,5000
2520,91,0.14941750000002685,94.0,46099.0,500,0.25,5000
2521,92,0.15110470000001897,94.0,46600.0,500,0.25,5000
2522,93,0.1523276000000351,94.0,47101.0,500,0.25,5000
2523,94,0.15369290000001,94.0,47602.0,500,0.25,5000
2524,95,0.1552351999999928,94.0,48103.0,500,0.25,5000
2525,96,0.15688720000002832,94.0,48604.0,500,0.25,5000
2526,97,0.15812080000000606,94.0,49105.0,500,0.25,5000
2527,98,0.15929330000000164,94.0,49606.0,500,0.25,5000
2528,99,0.16044160000001284,94.0,50107.0,500,0.25,5000
2529,100,0.16160480000002053,94.0,50608.0,500,0.25,5000
2530,101,0.16275799999999663,94.0,51109.0,500,0.25,5000
2531,102,0.16399599999999737,94.0,51610.0,500,0.25,5000
2532,103,0.16526740000000473,94.0,52111.0,500,0.25,5000
2533,104,0.16656850000003942,94.0,52612.0,500,0.25,5000
2534,105,0.16800720000003366,94.0,53113.0,500,0.25,5000
2535,106,0.16950520000000324,94.0,53614.0,500,0.25,5000
2536,107,0.17079520000004322,94.0,54115.0,500,0.25,5000
2537,108,0.1720688999999993,94.0,54616.0,500,0.25,5000
2538,109,0.17326950000000352,94.0,55117.0,500,0.25,5000
2539,110,0.17442650000003823,94.0,55618.0,500,0.25,5000
2540,111,0.17563520000004473,94.0,56119.0,500,0.25,5000
2541,112,0.17679830000002994,94.0,56620.0,500,0.25,5000
2542,113,0.17794080000004442,94.0,57121.0,500,0.25,5000
2543,114,0.17926900000003343,94.0,57622.0,500,0.25,5000
2544,115,0.18081580000000486,94.0,58123.0,500,0.25,5000
2545,116,0.18209580000001324,94.0,58624.0,500,0.25,5000
2546,117,0.18331390000003012,94.0,59125.0,500,0.25,5000
2547,118,0.18532580000004373,94.0,59626.0,500,0.25,5000
2548,119,0.1870038000000136,94.0,60127.0,500,0.25,5000
2549,120,0.18826460000002498,94.0,60628.0,500,0.25,5000
2550,121,0.1894956000000434,94.0,61129.0,500,0.25,5000
2551,122,0.19067280000001574,94.0,61630.0,500,0.25,5000
2552,123,0.19183910000003834,94.0,62131.0,500,0.25,5000
2553,124,0.19303320000000213,94.0,62632.0,500,0.25,5000
2554,125,0.19419570000002295,94.0,63133.0,500,0.25,5000
2555,126,0.19540820000003123,94.0,63634.0,500,0.25,5000
2556,127,0.19656660000003967,94.0,64135.0,500,0.25,5000
2557,128,0.1977408000000196,94.0,64636.0,500,0.25,5000
2558,129,0.19900160000003098,94.0,65137.0,500,0.25,5000
2559,130,0.20029679999998962,94.0,65638.0,500,0.25,5000
2560,131,0.2017999000000259,94.0,66139.0,500,0.25,5000
2561,132,0.2032794000000422,94.0,66640.0,500,0.25,5000
2562,133,0.20521400000001222,94.0,67141.0,500,0.25,5000
2563,134,0.20664720000002035,94.0,67642.0,500,0.25,5000
2564,135,0.2078428000000372,94.0,68143.0,500,0.25,5000
2565,136,0.2090858000000253,94.0,68644.0,500,0.25,5000
2566,137,0.2104097000000138,94.0,69145.0,500,0.25,5000
2567,138,0.21164640000000645,94.0,69646.0,500,0.25,5000
2568,139,0.21281759999999394,94.0,70147.0,500,0.25,5000
2569,140,0.21398830000003954,94.0,70648.0,500,0.25,5000
2570,141,0.21531880000003412,94.0,71149.0,500,0.25,5000
2571,142,0.2165725000000407,94.0,71650.0,500,0.25,5000
2572,143,0.21795009999999593,94.0,72151.0,500,0.25,5000
2573,144,0.2194062000000372,94.0,72652.0,500,0.25,5000
2574,145,0.22098010000001977,94.0,73153.0,500,0.25,5000
2575,146,0.22221089999999322,94.0,73654.0,500,0.25,5000
2576,147,0.2234346000000187,94.0,74155.0,500,0.25,5000
2577,148,0.2246269000000325,94.0,74656.0,500,0.25,5000
2578,149,0.2259223000000361,94.0,75157.0,500,0.25,5000
2579,150,0.2281178000000068,94.0,75658.0,500,0.25,5000
2580,151,0.22954870000000938,94.0,76159.0,500,0.25,5000
2581,152,0.23073909999999387,94.0,76660.0,500,0.25,5000
2582,153,0.23217780000004495,94.0,77161.0,500,0.25,5000
2583,154,0.2334265000000073,94.0,77662.0,500,0.25,5000
2584,155,0.2351786000000402,94.0,78163.0,500,0.25,5000
2585,156,0.23678210000002764,94.0,78664.0,500,0.25,5000
2586,157,0.23800149999999576,94.0,79165.0,500,0.25,5000
2587,158,0.23931930000003376,94.0,79666.0,500,0.25,5000
2588,159,0.24050590000001648,94.0,80167.0,500,0.25,5000
2589,160,0.24186000000003105,94.0,80668.0,500,0.25,5000
2590,161,0.2430911000000151,94.0,81169.0,500,0.25,5000
2591,162,0.2442955000000211,94.0,81670.0,500,0.25,5000
2592,163,0.24548720000001367,94.0,82171.0,500,0.25,5000
2593,164,0.24666590000003907,94.0,82672.0,500,0.25,5000
2594,165,0.2478692000000251,94.0,83173.0,500,0.25,5000
2595,166,0.24914400000000114,94.0,83674.0,500,0.25,5000
2596,167,0.2504464000000439,94.0,84175.0,500,0.25,5000
2597,168,0.2517738000000236,94.0,84676.0,500,0.25,5000
2598,169,0.2534037000000353,94.0,85177.0,500,0.25,5000
2599,170,0.2549253000000249,94.0,85678.0,500,0.25,5000
2600,171,0.2561525000000415,94.0,86179.0,500,0.25,5000
2601,172,0.25742860000002565,94.0,86680.0,500,0.25,5000
2602,173,0.25864369999999326,94.0,87181.0,500,0.25,5000
2603,174,0.25987820000000283,94.0,87682.0,500,0.25,5000
2604,175,0.2610840000000394,94.0,88183.0,500,0.25,5000
2605,176,0.26228470000000925,94.0,88684.0,500,0.25,5000
2606,177,0.2635116000000153,94.0,89185.0,500,0.25,5000
2607,178,0.26474760000002107,94.0,89686.0,500,0.25,5000
2608,179,0.2660408000000416,94.0,90187.0,500,0.25,5000
2609,180,0.26734630000004245,94.0,90688.0,500,0.25,5000
2610,181,0.2689081999999985,94.0,91189.0,500,0.25,5000
2611,182,0.2706252000000404,94.0,91690.0,500,0.25,5000
2612,183,0.2723225999999954,94.0,92191.0,500,0.25,5000
2613,184,0.2736261000000013,94.0,92692.0,500,0.25,5000
2614,185,0.2749200000000087,94.0,93193.0,500,0.25,5000
2615,186,0.27614320000003545,94.0,93694.0,500,0.25,5000
2616,187,0.2773964000000433,94.0,94195.0,500,0.25,5000
2617,188,0.278617200000042,94.0,94696.0,500,0.25,5000
2618,189,0.2798420999999962,94.0,95197.0,500,0.25,5000
2619,190,0.28104080000002796,94.0,95698.0,500,0.25,5000
2620,191,0.28241400000001704,94.0,96199.0,500,0.25,5000
2621,192,0.2837895000000117,94.0,96700.0,500,0.25,5000
2622,193,0.28557140000003756,94.0,97201.0,500,0.25,5000
2623,194,0.2872715000000312,94.0,97702.0,500,0.25,5000
2624,195,0.28906370000004245,94.0,98203.0,500,0.25,5000
2625,196,0.2905133000000433,94.0,98704.0,500,0.25,5000
2626,197,0.2918333000000075,94.0,99205.0,500,0.25,5000
2627,198,0.2931052000000136,94.0,99706.0,500,0.25,5000
2628,199,0.29434760000003735,94.0,100207.0,500,0.25,5000
2629,200,0.29561480000000984,94.0,100708.0,500,0.25,5000
2630,201,0.29685219999998935,94.0,101209.0,500,0.25,5000
2631,202,0.298522700000035,94.0,101710.0,500,0.25,5000
2632,203,0.3004460000000222,94.0,102211.0,500,0.25,5000
2633,204,0.301935100000037,94.0,102712.0,500,0.25,5000
2634,205,0.3032838999999967,94.0,103213.0,500,0.25,5000
2635,206,0.30468870000004245,94.0,103714.0,500,0.25,5000
2636,207,0.3059384000000023,94.0,104215.0,500,0.25,5000
2637,208,0.3071826999999985,94.0,104716.0,500,0.25,5000
2638,209,0.3084006000000272,94.0,105217.0,500,0.25,5000
2639,210,0.3096209999999928,94.0,105718.0,500,0.25,5000
2640,211,0.31085369999999557,94.0,106219.0,500,0.25,5000
2641,212,0.3120835000000284,94.0,106720.0,500,0.25,5000
2642,213,0.31330990000003567,94.0,107221.0,500,0.25,5000
2643,214,0.3145337000000268,94.0,107722.0,500,0.25,5000
2644,215,0.31576510000002145,94.0,108223.0,500,0.25,5000
2645,216,0.31700630000000274,94.0,108724.0,500,0.25,5000
2646,0,0.0009563000000412103,0.0,500.0,500,0.5,5000
2647,1,0.011684900000034304,82.0,1002.0,500,0.5,5000
2648,2,0.012806600000033086,82.0,1503.0,500,0.5,5000
2649,3,0.013828600000010738,82.0,2004.0,500,0.5,5000
2650,4,0.014934600000003684,83.0,2506.0,500,0.5,5000
2651,5,0.016017200000021603,84.0,3008.0,500,0.5,5000
2652,6,0.01719410000004018,90.0,3510.0,500,0.5,5000
2653,7,0.018346900000040023,91.0,4012.0,500,0.5,5000
2654,8,0.019490100000041366,91.0,4513.0,500,0.5,5000
2655,9,0.020748700000012832,91.0,5014.0,500,0.5,5000
2656,10,0.022019300000010844,91.0,5515.0,500,0.5,5000
2657,11,0.030242400000020098,91.0,6016.0,500,0.5,5000
2658,12,0.031290500000011434,93.0,6518.0,500,0.5,5000
2659,13,0.03236989999999196,93.0,7019.0,500,0.5,5000
