,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3919,21,0.015441899999984798,65.0,443.0,15,5000,2
3920,22,0.015494200000034652,65.0,444.0,15,5000,2
3921,23,0.0155470000000264,65.0,445.0,15,5000,2
3922,24,0.015618800000027022,65.0,446.0,15,5000,2
3923,25,0.01570830000002843,65.0,447.0,15,5000,2
3924,26,0.01579479999998057,65.0,448.0,15,5000,2
3925,27,0.015891899999985526,65.0,449.0,15,5000,2
3926,28,0.015968700000030367,65.0,450.0,15,5000,2
3927,29,0.01604680000002645,65.0,451.0,15,5000,2
3928,30,0.01610560000000305,65.0,452.0,15,5000,2
3929,31,0.01616439999997965,65.0,453.0,15,5000,2
3930,32,0.016223899999999958,65.0,454.0,15,5000,2
3931,33,0.01628470000002835,65.0,455.0,15,5000,2
3932,34,0.016345600000022387,65.0,456.0,15,5000,2
3933,35,0.016416800000001786,65.0,457.0,15,5000,2
3934,36,0.016481400000031954,65.0,458.0,15,5000,2
3935,37,0.016544800000019677,65.0,459.0,15,5000,2
3936,38,0.016609399999993002,65.0,460.0,15,5000,2
3937,39,0.016674200000011297,65.0,461.0,15,5000,2
3938,40,0.016751699999986158,65.0,462.0,15,5000,2
3939,41,0.016826799999989817,65.0,463.0,15,5000,2
3940,42,0.016891499999985626,65.0,464.0,15,5000,2
3941,43,0.01695680000000266,65.0,465.0,15,5000,2
3942,44,0.01702210000001969,65.0,466.0,15,5000,2
3943,45,0.017087800000012976,65.0,467.0,15,5000,2
3944,46,0.017173899999988862,65.0,468.0,15,5000,2
3945,47,0.01724389999998266,65.0,469.0,15,5000,2
3946,48,0.01731250000000273,65.0,470.0,15,5000,2
3947,49,0.017381600000021535,65.0,471.0,15,5000,2
3948,50,0.017451100000016595,65.0,472.0,15,5000,2
3949,51,0.0234499000000028,65.0,473.0,15,5000,2
3950,52,0.02357590000002574,65.0,474.0,15,5000,2
3951,53,0.02366100000000415,65.0,475.0,15,5000,2
3952,54,0.023735900000019683,65.0,476.0,15,5000,2
3953,55,0.02380929999998216,65.0,477.0,15,5000,2
3954,56,0.02388250000001335,65.0,478.0,15,5000,2
3955,57,0.023964000000034957,65.0,479.0,15,5000,2
3956,58,0.02404010000003609,65.0,480.0,15,5000,2
3957,59,0.02414070000003221,65.0,481.0,15,5000,2
3958,60,0.024258000000031643,65.0,482.0,15,5000,2
3959,61,0.024378100000035374,65.0,483.0,15,5000,2
3960,62,0.02446340000000191,65.0,484.0,15,5000,2
3961,63,0.02454330000000482,65.0,485.0,15,5000,2
3962,64,0.024623399999995854,65.0,486.0,15,5000,2
3963,65,0.02471140000000105,65.0,487.0,15,5000,2
3964,66,0.024793299999998908,65.0,488.0,15,5000,2
3965,67,0.024874000000011165,65.0,489.0,15,5000,2
3966,68,0.02495520000002216,65.0,490.0,15,5000,2
3967,69,0.025046400000007907,65.0,491.0,15,5000,2
3968,70,0.025129999999990105,65.0,492.0,15,5000,2
3969,71,0.02522190000001956,65.0,493.0,15,5000,2
3970,72,0.025309400000026017,65.0,494.0,15,5000,2
3971,73,0.025397499999996853,65.0,495.0,15,5000,2
3972,74,0.025492499999984375,65.0,496.0,15,5000,2
3973,75,0.02558920000001308,65.0,497.0,15,5000,2
3974,76,0.025749899999993886,65.0,498.0,15,5000,2
3975,77,0.025880599999993592,65.0,499.0,15,5000,2
3976,78,0.02597209999998995,65.0,500.0,15,5000,2
3977,79,0.026060299999983272,65.0,501.0,15,5000,2
3978,80,0.02615650000001324,65.0,502.0,15,5000,2
3979,81,0.026258999999981825,65.0,503.0,15,5000,2
3980,82,0.02634979999999132,65.0,504.0,15,5000,2
3981,83,0.02644020000002456,65.0,505.0,15,5000,2
3982,84,0.026538099999982023,65.0,506.0,15,5000,2
3983,85,0.026631399999985206,65.0,507.0,15,5000,2
3984,86,0.026723100000026534,65.0,508.0,15,5000,2
3985,87,0.026824099999998907,65.0,509.0,15,5000,2
3986,88,0.02693069999997988,65.0,510.0,15,5000,2
3987,89,0.02703350000001592,65.0,511.0,15,5000,2
3988,90,0.027140200000019377,65.0,512.0,15,5000,2
3989,91,0.027332699999988108,65.0,513.0,15,5000,2
3990,92,0.027505700000006073,65.0,514.0,15,5000,2
3991,93,0.027616800000032526,65.0,515.0,15,5000,2
3992,94,0.027726700000016535,65.0,516.0,15,5000,2
3993,95,0.027826399999980822,65.0,517.0,15,5000,2
3994,96,0.027924700000028224,65.0,518.0,15,5000,2
3995,97,0.02803030000001172,65.0,519.0,15,5000,2
3996,98,0.02813179999998283,65.0,520.0,15,5000,2
3997,99,0.02823119999999335,65.0,521.0,15,5000,2
3998,100,0.02833170000002383,65.0,522.0,15,5000,2
3999,101,0.028442900000015925,65.0,523.0,15,5000,2
4000,102,0.028563099999985297,65.0,524.0,15,5000,2
4001,103,0.028667499999983193,65.0,525.0,15,5000,2
4002,104,0.028790700000001834,65.0,526.0,15,5000,2
4003,105,0.028984500000035496,65.0,527.0,15,5000,2
4004,106,0.029186799999990853,65.0,528.0,15,5000,2
4005,107,0.029378399999984595,65.0,529.0,15,5000,2
4006,108,0.02957379999998011,65.0,530.0,15,5000,2
4007,109,0.029763500000001386,65.0,531.0,15,5000,2
4008,110,0.029965900000036072,65.0,532.0,15,5000,2
4009,111,0.03011429999997972,65.0,533.0,15,5000,2
4010,112,0.030230500000016036,65.0,534.0,15,5000,2
4011,113,0.03035890000001018,65.0,535.0,15,5000,2
4012,114,0.030472099999997226,65.0,536.0,15,5000,2
4013,115,0.030582299999991847,65.0,537.0,15,5000,2
4014,116,0.03069959999999128,65.0,538.0,15,5000,2
4015,117,0.030812800000035168,65.0,539.0,15,5000,2
4016,118,0.030924400000003516,65.0,540.0,15,5000,2
4017,119,0.031043399999987287,65.0,541.0,15,5000,2
4018,120,0.031192299999986517,65.0,542.0,15,5000,2
4019,121,0.031399300000032326,65.0,543.0,15,5000,2
4020,122,0.03152699999998276,65.0,544.0,15,5000,2
4021,123,0.03164290000000847,65.0,545.0,15,5000,2
4022,124,0.0317653999999834,65.0,546.0,15,5000,2
4023,125,0.03188380000000279,65.0,547.0,15,5000,2
4024,126,0.03200060000000349,65.0,548.0,15,5000,2
4025,127,0.03213859999999613,65.0,549.0,15,5000,2
4026,128,0.03230869999998731,65.0,550.0,15,5000,2
4027,129,0.03243559999998524,65.0,551.0,15,5000,2
4028,130,0.03256379999999126,65.0,552.0,15,5000,2
4029,131,0.03268520000000308,65.0,553.0,15,5000,2
4030,132,0.032805499999994936,65.0,554.0,15,5000,2
4031,133,0.03293250000001535,65.0,555.0,15,5000,2
4032,134,0.0330553000000009,65.0,556.0,15,5000,2
4033,135,0.03317709999998897,65.0,557.0,15,5000,2
4034,136,0.03331380000003037,65.0,558.0,15,5000,2
4035,137,0.033442299999990155,65.0,559.0,15,5000,2
4036,138,0.03356650000000627,65.0,560.0,15,5000,2
4037,139,0.03369980000002215,65.0,561.0,15,5000,2
4038,140,0.03382500000003574,65.0,562.0,15,5000,2
4039,141,0.03394980000001624,65.0,563.0,15,5000,2
4040,142,0.03408310000003212,65.0,564.0,15,5000,2
4041,143,0.034280500000022585,65.0,565.0,15,5000,2
4042,144,0.03453489999998283,65.0,566.0,15,5000,2
4043,145,0.034776399999998375,65.0,567.0,15,5000,2
4044,146,0.0349597000000017,65.0,568.0,15,5000,2
4045,147,0.03513730000003079,65.0,569.0,15,5000,2
4046,148,0.03528049999999894,65.0,570.0,15,5000,2
4047,149,0.03541849999999158,65.0,571.0,15,5000,2
4048,150,0.0355591000000004,65.0,572.0,15,5000,2
4049,151,0.03569279999999253,65.0,573.0,15,5000,2
4050,152,0.03584089999998241,65.0,574.0,15,5000,2
4051,153,0.035979900000029374,65.0,575.0,15,5000,2
4052,154,0.03611310000002277,65.0,576.0,15,5000,2
4053,155,0.03625720000002275,65.0,577.0,15,5000,2
4054,156,0.03640210000003208,65.0,578.0,15,5000,2
4055,157,0.03653819999999541,65.0,579.0,15,5000,2
4056,158,0.036682600000006005,65.0,580.0,15,5000,2
4057,159,0.03681940000001305,65.0,581.0,15,5000,2
4058,160,0.03696300000001429,65.0,582.0,15,5000,2
4059,161,0.037103000000001884,65.0,583.0,15,5000,2
4060,162,0.03724110000001701,65.0,584.0,15,5000,2
4061,163,0.03738570000001573,65.0,585.0,15,5000,2
4062,164,0.037526500000012675,65.0,586.0,15,5000,2
4063,165,0.037666100000024016,65.0,587.0,15,5000,2
4064,166,0.03781429999997954,65.0,588.0,15,5000,2
4065,167,0.037955699999997705,65.0,589.0,15,5000,2
4066,168,0.0381069000000025,65.0,590.0,15,5000,2
4067,169,0.03827150000000756,65.0,591.0,15,5000,2
4068,170,0.038486200000022563,65.0,592.0,15,5000,2
4069,171,0.03867059999998901,65.0,593.0,15,5000,2
4070,172,0.03886380000000145,65.0,594.0,15,5000,2
4071,173,0.03902770000001965,65.0,595.0,15,5000,2
4072,174,0.03919020000000728,65.0,596.0,15,5000,2
4073,175,0.03934020000002647,65.0,597.0,15,5000,2
4074,176,0.03949620000003051,65.0,598.0,15,5000,2
4075,177,0.03965779999998631,65.0,599.0,15,5000,2
4076,178,0.0398162000000184,65.0,600.0,15,5000,2
4077,179,0.03997359999999617,65.0,601.0,15,5000,2
4078,180,0.04012510000001157,65.0,602.0,15,5000,2
4079,181,0.04028590000001486,65.0,603.0,15,5000,2
4080,182,0.04045009999998683,65.0,604.0,15,5000,2
4081,183,0.04060220000002346,65.0,605.0,15,5000,2
4082,184,0.040760900000009315,65.0,606.0,15,5000,2
4083,185,0.04095390000003363,65.0,607.0,15,5000,2
4084,186,0.041158199999983935,65.0,608.0,15,5000,2
4085,187,0.04132350000003271,65.0,609.0,15,5000,2
4086,188,0.041487599999982194,65.0,610.0,15,5000,2
4087,189,0.04164500000001681,65.0,611.0,15,5000,2
4088,190,0.041810499999996864,65.0,612.0,15,5000,2
4089,191,0.041980899999998655,65.0,613.0,15,5000,2
4090,192,0.04216869999999062,65.0,614.0,15,5000,2
4091,193,0.04244660000000522,65.0,615.0,15,5000,2
4092,194,0.0426274999999805,65.0,616.0,15,5000,2
4093,195,0.042789200000015626,65.0,617.0,15,5000,2
4094,196,0.04295639999998002,65.0,618.0,15,5000,2
4095,197,0.04311799999999266,65.0,619.0,15,5000,2
4096,198,0.043285000000025775,65.0,620.0,15,5000,2
4097,199,0.04345660000001317,65.0,621.0,15,5000,2
4098,200,0.04362109999999575,65.0,622.0,15,5000,2
4099,201,0.0519130000000132,65.0,623.0,15,5000,2
4100,202,0.05932469999999057,65.0,624.0,15,5000,2
4101,203,0.05950669999998581,65.0,625.0,15,5000,2
4102,204,0.059686999999996715,65.0,626.0,15,5000,2
4103,205,0.05985750000002099,65.0,627.0,15,5000,2
4104,206,0.060053999999979624,65.0,628.0,15,5000,2
4105,207,0.060224399999981415,65.0,629.0,15,5000,2
4106,208,0.060423500000013064,65.0,630.0,15,5000,2
4107,209,0.060605199999997694,65.0,631.0,15,5000,2
4108,210,0.06080389999999625,65.0,632.0,15,5000,2
4109,211,0.06097620000002735,65.0,633.0,15,5000,2
4110,212,0.06784410000000207,65.0,634.0,15,5000,2
4111,213,0.06806000000000267,65.0,635.0,15,5000,2
4112,214,0.06824640000002091,65.0,636.0,15,5000,2
4113,1,0.0082815000000096,0.0,637.0,15,5000,3
4114,2,0.00833770000002687,0.0,638.0,15,5000,3
4115,3,0.00839619999999286,0.0,639.0,15,5000,3
4116,4,0.008440500000006068,0.0,640.0,15,5000,3
4117,5,0.008483699999999317,0.0,641.0,15,5000,3
4118,6,0.00852700000001505,0.0,642.0,15,5000,3
4119,7,0.008569899999997688,0.0,643.0,15,5000,3
4120,8,0.008613099999990936,0.0,644.0,15,5000,3
4121,9,0.008657200000016019,0.0,645.0,15,5000,3
4122,10,0.008701599999994869,0.0,646.0,15,5000,3
4123,11,0.0149056999999857,0.0,647.0,15,5000,3
4124,12,0.01496780000002218,0.0,648.0,15,5000,3
4125,13,0.015017800000009629,0.0,649.0,15,5000,3
4126,14,0.015066799999999603,0.0,650.0,15,5000,3
4127,15,0.01511560000000145,0.0,651.0,15,5000,3
4128,16,0.015164099999992686,0.0,652.0,15,5000,3
4129,17,0.01521420000000262,0.0,653.0,15,5000,3
4130,18,0.015284199999996417,0.0,654.0,15,5000,3
4131,19,0.015338400000018737,0.0,655.0,15,5000,3
4132,20,0.015390400000001137,0.0,656.0,15,5000,3
4133,21,0.015441899999984798,0.0,657.0,15,5000,3
4134,22,0.015494200000034652,0.0,658.0,15,5000,3
4135,23,0.0155470000000264,0.0,659.0,15,5000,3
4136,24,0.015618800000027022,0.0,660.0,15,5000,3
4137,25,0.01570830000002843,0.0,661.0,15,5000,3
4138,26,0.01579479999998057,0.0,662.0,15,5000,3
4139,27,0.015891899999985526,0.0,663.0,15,5000,3
4140,28,0.015968700000030367,0.0,664.0,15,5000,3
4141,29,0.01604680000002645,0.0,665.0,15,5000,3
4142,30,0.01610560000000305,0.0,666.0,15,5000,3
4143,31,0.01616439999997965,0.0,667.0,15,5000,3
4144,32,0.016223899999999958,0.0,668.0,15,5000,3
4145,33,0.01628470000002835,0.0,669.0,15,5000,3
4146,34,0.016345600000022387,0.0,670.0,15,5000,3
4147,35,0.016416800000001786,0.0,671.0,15,5000,3
4148,36,0.016481400000031954,0.0,672.0,15,5000,3
4149,37,0.016544800000019677,0.0,673.0,15,5000,3
4150,38,0.016609399999993002,0.0,674.0,15,5000,3
4151,39,0.016674200000011297,0.0,675.0,15,5000,3
4152,40,0.016751699999986158,0.0,676.0,15,5000,3
4153,41,0.016826799999989817,0.0,677.0,15,5000,3
4154,42,0.016891499999985626,0.0,678.0,15,5000,3
4155,43,0.01695680000000266,0.0,679.0,15,5000,3
4156,44,0.01702210000001969,0.0,680.0,15,5000,3
4157,45,0.017087800000012976,0.0,681.0,15,5000,3
4158,46,0.017173899999988862,0.0,682.0,15,5000,3
4159,47,0.01724389999998266,0.0,683.0,15,5000,3
4160,48,0.01731250000000273,0.0,684.0,15,5000,3
4161,49,0.017381600000021535,0.0,685.0,15,5000,3
4162,50,0.017451100000016595,0.0,686.0,15,5000,3
4163,51,0.0234499000000028,0.0,687.0,15,5000,3
4164,52,0.02357590000002574,0.0,688.0,15,5000,3
4165,53,0.02366100000000415,0.0,689.0,15,5000,3
4166,54,0.023735900000019683,0.0,690.0,15,5000,3
4167,55,0.02380929999998216,0.0,691.0,15,5000,3
4168,56,0.02388250000001335,0.0,692.0,15,5000,3
4169,57,0.023964000000034957,0.0,693.0,15,5000,3
4170,58,0.02404010000003609,0.0,694.0,15,5000,3
4171,59,0.02414070000003221,0.0,695.0,15,5000,3
4172,60,0.024258000000031643,0.0,696.0,15,5000,3
4173,61,0.024378100000035374,0.0,697.0,15,5000,3
4174,62,0.02446340000000191,0.0,698.0,15,5000,3
4175,63,0.02454330000000482,0.0,699.0,15,5000,3
4176,64,0.024623399999995854,0.0,700.0,15,5000,3
4177,65,0.02471140000000105,0.0,701.0,15,5000,3
4178,66,0.024793299999998908,0.0,702.0,15,5000,3
4179,67,0.024874000000011165,0.0,703.0,15,5000,3
4180,68,0.02495520000002216,0.0,704.0,15,5000,3
4181,69,0.025046400000007907,0.0,705.0,15,5000,3
4182,70,0.025129999999990105,0.0,706.0,15,5000,3
4183,71,0.02522190000001956,0.0,707.0,15,5000,3
4184,72,0.025309400000026017,0.0,708.0,15,5000,3
4185,73,0.025397499999996853,0.0,709.0,15,5000,3
4186,74,0.025492499999984375,0.0,710.0,15,5000,3
4187,75,0.02558920000001308,0.0,711.0,15,5000,3
4188,76,0.025749899999993886,0.0,712.0,15,5000,3
4189,77,0.025880599999993592,0.0,713.0,15,5000,3
4190,78,0.02597209999998995,0.0,714.0,15,5000,3
4191,79,0.026060299999983272,0.0,715.0,15,5000,3
4192,80,0.02615650000001324,0.0,716.0,15,5000,3
4193,81,0.026258999999981825,0.0,717.0,15,5000,3
4194,82,0.02634979999999132,0.0,718.0,15,5000,3
4195,83,0.02644020000002456,0.0,719.0,15,5000,3
4196,84,0.026538099999982023,0.0,720.0,15,5000,3
4197,85,0.026631399999985206,0.0,721.0,15,5000,3
4198,86,0.026723100000026534,0.0,722.0,15,5000,3
4199,87,0.026824099999998907,0.0,723.0,15,5000,3
4200,88,0.02693069999997988,0.0,724.0,15,5000,3
4201,89,0.02703350000001592,0.0,725.0,15,5000,3
4202,90,0.027140200000019377,0.0,726.0,15,5000,3
4203,91,0.027332699999988108,0.0,727.0,15,5000,3
4204,92,0.027505700000006073,0.0,728.0,15,5000,3
4205,93,0.027616800000032526,0.0,729.0,15,5000,3
4206,94,0.027726700000016535,0.0,730.0,15,5000,3
4207,95,0.027826399999980822,0.0,731.0,15,5000,3
4208,96,0.027924700000028224,0.0,732.0,15,5000,3
4209,97,0.02803030000001172,0.0,733.0,15,5000,3
4210,98,0.02813179999998283,0.0,734.0,15,5000,3
4211,99,0.02823119999999335,0.0,735.0,15,5000,3
4212,100,0.02833170000002383,0.0,736.0,15,5000,3
4213,101,0.028442900000015925,0.0,737.0,15,5000,3
4214,102,0.028563099999985297,0.0,738.0,15,5000,3
4215,103,0.028667499999983193,0.0,739.0,15,5000,3
4216,104,0.028790700000001834,0.0,740.0,15,5000,3
4217,105,0.028984500000035496,0.0,741.0,15,5000,3
4218,106,0.029186799999990853,0.0,742.0,15,5000,3
4219,107,0.029378399999984595,0.0,743.0,15,5000,3
4220,108,0.02957379999998011,0.0,744.0,15,5000,3
4221,109,0.029763500000001386,0.0,745.0,15,5000,3
4222,110,0.029965900000036072,0.0,746.0,15,5000,3
4223,111,0.03011429999997972,0.0,747.0,15,5000,3
4224,112,0.030230500000016036,0.0,748.0,15,5000,3
4225,113,0.03035890000001018,0.0,749.0,15,5000,3
4226,114,0.030472099999997226,0.0,750.0,15,5000,3
4227,115,0.030582299999991847,0.0,751.0,15,5000,3
4228,116,0.03069959999999128,0.0,752.0,15,5000,3
4229,117,0.030812800000035168,0.0,753.0,15,5000,3
4230,118,0.030924400000003516,0.0,754.0,15,5000,3
4231,119,0.031043399999987287,0.0,755.0,15,5000,3
4232,120,0.031192299999986517,0.0,756.0,15,5000,3
4233,121,0.031399300000032326,0.0,757.0,15,5000,3
4234,122,0.03152699999998276,0.0,758.0,15,5000,3
4235,123,0.03164290000000847,0.0,759.0,15,5000,3
4236,124,0.0317653999999834,0.0,760.0,15,5000,3
4237,125,0.03188380000000279,0.0,761.0,15,5000,3
4238,126,0.03200060000000349,0.0,762.0,15,5000,3
4239,127,0.03213859999999613,0.0,763.0,15,5000,3
4240,128,0.03230869999998731,0.0,764.0,15,5000,3
4241,129,0.03243559999998524,0.0,765.0,15,5000,3
4242,130,0.03256379999999126,0.0,766.0,15,5000,3
4243,131,0.03268520000000308,0.0,767.0,15,5000,3
4244,132,0.032805499999994936,0.0,768.0,15,5000,3
4245,133,0.03293250000001535,0.0,769.0,15,5000,3
4246,134,0.0330553000000009,0.0,770.0,15,5000,3
4247,135,0.03317709999998897,0.0,771.0,15,5000,3
4248,136,0.03331380000003037,0.0,772.0,15,5000,3
4249,137,0.033442299999990155,0.0,773.0,15,5000,3
4250,138,0.03356650000000627,0.0,774.0,15,5000,3
4251,139,0.03369980000002215,0.0,775.0,15,5000,3
4252,140,0.03382500000003574,0.0,776.0,15,5000,3
4253,141,0.03394980000001624,0.0,777.0,15,5000,3
4254,142,0.03408310000003212,0.0,778.0,15,5000,3
4255,143,0.034280500000022585,0.0,779.0,15,5000,3
4256,144,0.03453489999998283,0.0,780.0,15,5000,3
4257,145,0.034776399999998375,0.0,781.0,15,5000,3
4258,146,0.0349597000000017,0.0,782.0,15,5000,3
4259,147,0.03513730000003079,0.0,783.0,15,5000,3
4260,148,0.03528049999999894,0.0,784.0,15,5000,3
4261,149,0.03541849999999158,0.0,785.0,15,5000,3
4262,150,0.0355591000000004,0.0,786.0,15,5000,3
4263,151,0.03569279999999253,0.0,787.0,15,5000,3
4264,152,0.03584089999998241,0.0,788.0,15,5000,3
4265,153,0.035979900000029374,0.0,789.0,15,5000,3
4266,154,0.03611310000002277,0.0,790.0,15,5000,3
4267,155,0.03625720000002275,0.0,791.0,15,5000,3
4268,156,0.03640210000003208,0.0,792.0,15,5000,3
4269,157,0.03653819999999541,0.0,793.0,15,5000,3
4270,158,0.036682600000006005,0.0,794.0,15,5000,3
4271,159,0.03681940000001305,0.0,795.0,15,5000,3
4272,160,0.03696300000001429,0.0,796.0,15,5000,3
4273,161,0.037103000000001884,0.0,797.0,15,5000,3
4274,162,0.03724110000001701,0.0,798.0,15,5000,3
4275,163,0.03738570000001573,0.0,799.0,15,5000,3
4276,164,0.037526500000012675,0.0,800.0,15,5000,3
4277,165,0.037666100000024016,0.0,801.0,15,5000,3
4278,166,0.03781429999997954,0.0,802.0,15,5000,3
4279,167,0.037955699999997705,0.0,803.0,15,5000,3
4280,168,0.0381069000000025,0.0,804.0,15,5000,3
4281,169,0.03827150000000756,0.0,805.0,15,5000,3
4282,170,0.038486200000022563,0.0,806.0,15,5000,3
4283,171,0.03867059999998901,0.0,807.0,15,5000,3
4284,172,0.03886380000000145,0.0,808.0,15,5000,3
4285,173,0.03902770000001965,0.0,809.0,15,5000,3
4286,174,0.03919020000000728,0.0,810.0,15,5000,3
4287,175,0.03934020000002647,0.0,811.0,15,5000,3
4288,176,0.03949620000003051,0.0,812.0,15,5000,3
4289,177,0.03965779999998631,0.0,813.0,15,5000,3
4290,178,0.0398162000000184,0.0,814.0,15,5000,3
4291,179,0.03997359999999617,0.0,815.0,15,5000,3
4292,180,0.04012510000001157,0.0,816.0,15,5000,3
4293,181,0.04028590000001486,0.0,817.0,15,5000,3
4294,182,0.04045009999998683,0.0,818.0,15,5000,3
4295,183,0.04060220000002346,0.0,819.0,15,5000,3
4296,184,0.040760900000009315,0.0,820.0,15,5000,3
4297,185,0.04095390000003363,0.0,821.0,15,5000,3
4298,186,0.041158199999983935,0.0,822.0,15,5000,3
4299,187,0.04132350000003271,0.0,823.0,15,5000,3
4300,188,0.041487599999982194,0.0,824.0,15,5000,3
4301,189,0.04164500000001681,0.0,825.0,15,5000,3
4302,190,0.041810499999996864,0.0,826.0,15,5000,3
4303,191,0.041980899999998655,0.0,827.0,15,5000,3
4304,192,0.04216869999999062,0.0,828.0,15,5000,3
4305,193,0.04244660000000522,0.0,829.0,15,5000,3
4306,194,0.0426274999999805,0.0,830.0,15,5000,3
4307,195,0.042789200000015626,0.0,831.0,15,5000,3
4308,196,0.04295639999998002,0.0,832.0,15,5000,3
4309,197,0.04311799999999266,0.0,833.0,15,5000,3
4310,198,0.043285000000025775,0.0,834.0,15,5000,3
4311,199,0.04345660000001317,0.0,835.0,15,5000,3
4312,200,0.04362109999999575,0.0,836.0,15,5000,3
4313,1,0.0082815000000096,0.0,837.0,15,5000,4
4314,2,0.00833770000002687,0.0,838.0,15,5000,4
4315,3,0.00839619999999286,0.0,839.0,15,5000,4
4316,4,0.008440500000006068,0.0,840.0,15,5000,4
4317,5,0.008483699999999317,0.0,841.0,15,5000,4
4318,6,0.00852700000001505,0.0,842.0,15,5000,4
4319,7,0.008569899999997688,0.0,843.0,15,5000,4
4320,8,0.008613099999990936,0.0,844.0,15,5000,4
4321,9,0.008657200000016019,0.0,845.0,15,5000,4
4322,10,0.008701599999994869,0.0,846.0,15,5000,4
4323,11,0.0149056999999857,0.0,847.0,15,5000,4
4324,12,0.01496780000002218,0.0,848.0,15,5000,4
4325,13,0.015017800000009629,0.0,849.0,15,5000,4
4326,14,0.015066799999999603,0.0,850.0,15,5000,4
4327,15,0.01511560000000145,0.0,851.0,15,5000,4
4328,16,0.015164099999992686,0.0,852.0,15,5000,4
4329,17,0.01521420000000262,0.0,853.0,15,5000,4
4330,18,0.015284199999996417,0.0,854.0,15,5000,4
4331,19,0.015338400000018737,0.0,855.0,15,5000,4
4332,20,0.015390400000001137,0.0,856.0,15,5000,4
4333,21,0.015441899999984798,0.0,857.0,15,5000,4
