,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7364,3070,12.443875099997967,255.0,310276.0,100,0.25,5000
7365,3071,12.454355299996678,255.0,310377.0,100,0.25,5000
7366,3072,12.465073799998208,255.0,310478.0,100,0.25,5000
7367,3073,12.475645499998791,255.0,310579.0,100,0.25,5000
7368,3074,12.485841099998652,255.0,310680.0,100,0.25,5000
7369,3075,12.495859899998322,255.0,310781.0,100,0.25,5000
7370,3076,12.50595389999944,255.0,310882.0,100,0.25,5000
7371,3077,12.516205699997954,255.0,310983.0,100,0.25,5000
7372,3078,12.526525899997068,255.0,311084.0,100,0.25,5000
7373,3079,12.537123999998585,255.0,311185.0,100,0.25,5000
7374,3080,12.547440099999221,255.0,311286.0,100,0.25,5000
7375,3081,12.557593099998485,255.0,311387.0,100,0.25,5000
7376,3082,12.56792989999667,256.0,311489.0,100,0.25,5000
7377,3083,12.578098999998474,256.0,311590.0,100,0.25,5000
7378,3084,12.588223599999765,256.0,311691.0,100,0.25,5000
7379,3085,12.598690799997712,256.0,311792.0,100,0.25,5000
7380,3086,12.608683599999495,256.0,311893.0,100,0.25,5000
7381,3087,12.619288299996697,256.0,311994.0,100,0.25,5000
7382,3088,12.630032699998992,256.0,312095.0,100,0.25,5000
7383,3089,12.64012399999774,256.0,312196.0,100,0.25,5000
7384,3090,12.650485999998637,256.0,312297.0,100,0.25,5000
7385,3091,12.660672499998327,256.0,312398.0,100,0.25,5000
7386,3092,12.670689099999436,256.0,312499.0,100,0.25,5000
7387,3093,12.680877699996927,256.0,312600.0,100,0.25,5000
7388,3094,12.691150699996797,256.0,312701.0,100,0.25,5000
7389,3095,12.700936499997624,256.0,312802.0,100,0.25,5000
7390,3096,12.710859199996776,256.0,312903.0,100,0.25,5000
7391,3097,12.720541999999114,256.0,313004.0,100,0.25,5000
7392,3098,12.73051989999658,256.0,313105.0,100,0.25,5000
7393,3099,12.740558099998452,256.0,313206.0,100,0.25,5000
7394,3100,12.750193099996977,256.0,313307.0,100,0.25,5000
7395,3101,12.76030879999962,256.0,313408.0,100,0.25,5000
7396,3102,12.77031949999946,256.0,313509.0,100,0.25,5000
7397,3103,12.779879799996706,256.0,313610.0,100,0.25,5000
7398,3104,12.789732899997034,256.0,313711.0,100,0.25,5000
7399,3105,12.799604899999395,256.0,313812.0,100,0.25,5000
7400,3106,12.809233500000119,256.0,313913.0,100,0.25,5000
7401,3107,12.819034000000102,256.0,314014.0,100,0.25,5000
7402,3108,12.828854299998056,256.0,314115.0,100,0.25,5000
7403,3109,12.838516199997684,256.0,314216.0,100,0.25,5000
7404,3110,12.848326199997246,256.0,314317.0,100,0.25,5000
7405,3111,12.858034699998825,256.0,314418.0,100,0.25,5000
7406,3112,12.867711099999724,256.0,314519.0,100,0.25,5000
7407,3113,12.877531199999794,256.0,314620.0,100,0.25,5000
7408,3114,12.886842199997773,256.0,314721.0,100,0.25,5000
7409,3115,12.896524499999941,256.0,314822.0,100,0.25,5000
7410,3116,12.905820399999357,256.0,314923.0,100,0.25,5000
7411,3117,12.915138399999705,256.0,315024.0,100,0.25,5000
7412,3118,12.924763299997721,256.0,315125.0,100,0.25,5000
7413,3119,12.934152599998924,256.0,315226.0,100,0.25,5000
7414,3120,12.94352599999911,256.0,315327.0,100,0.25,5000
7415,3121,12.953180099997553,256.0,315428.0,100,0.25,5000
7416,3122,12.963054499999998,256.0,315529.0,100,0.25,5000
7417,3123,12.9724927999996,256.0,315630.0,100,0.25,5000
7418,3124,12.982143499997619,256.0,315731.0,100,0.25,5000
7419,3125,12.991895999999542,256.0,315832.0,100,0.25,5000
7420,3126,13.001641899998504,256.0,315933.0,100,0.25,5000
7421,3127,13.0112272999977,256.0,316034.0,100,0.25,5000
7422,3128,13.021187099999224,256.0,316135.0,100,0.25,5000
7423,3129,13.032603399999061,256.0,316236.0,100,0.25,5000
7424,3130,13.042403899999044,256.0,316337.0,100,0.25,5000
7425,3131,13.052971199998865,256.0,316438.0,100,0.25,5000
7426,3132,13.06276589999834,256.0,316539.0,100,0.25,5000
7427,3133,13.073145399997884,256.0,316640.0,100,0.25,5000
7428,3134,13.084982899999886,256.0,316741.0,100,0.25,5000
7429,3135,13.095021899996937,256.0,316842.0,100,0.25,5000
7430,3136,13.105050099999062,256.0,316943.0,100,0.25,5000
7431,3137,13.114756699997088,256.0,317044.0,100,0.25,5000
7432,3138,13.124527099997067,256.0,317145.0,100,0.25,5000
7433,3139,13.137820599997212,261.0,317247.0,100,0.25,5000
7434,3140,13.148054299999785,261.0,317348.0,100,0.25,5000
7435,3141,13.158029399997758,261.0,317449.0,100,0.25,5000
7436,3142,13.168202899996686,263.0,317551.0,100,0.25,5000
7437,3143,13.177987799997936,263.0,317652.0,100,0.25,5000
7438,3144,13.187834699998348,263.0,317753.0,100,0.25,5000
7439,3145,13.197677499996644,263.0,317854.0,100,0.25,5000
7440,3146,13.2073814999967,263.0,317955.0,100,0.25,5000
7441,3147,13.21779609999794,263.0,318056.0,100,0.25,5000
7442,3148,13.22802529999899,263.0,318157.0,100,0.25,5000
7443,3149,13.237689099998533,263.0,318258.0,100,0.25,5000
7444,3150,13.247725799999898,263.0,318359.0,100,0.25,5000
7445,3151,13.257473999998183,263.0,318460.0,100,0.25,5000
7446,3152,13.26740289999725,263.0,318561.0,100,0.25,5000
7447,3153,13.278031299996655,263.0,318662.0,100,0.25,5000
7448,3154,13.288339899998391,263.0,318763.0,100,0.25,5000
7449,3155,13.298275099998136,263.0,318864.0,100,0.25,5000
7450,3156,13.309987799999362,263.0,318965.0,100,0.25,5000
7451,3157,13.32002189999912,263.0,319066.0,100,0.25,5000
7452,3158,13.330130499998631,263.0,319167.0,100,0.25,5000
7453,3159,13.34031909999976,263.0,319268.0,100,0.25,5000
7454,3160,13.350020199999562,263.0,319369.0,100,0.25,5000
7455,3161,13.359935999997106,263.0,319470.0,100,0.25,5000
7456,3162,13.370137899997644,263.0,319571.0,100,0.25,5000
7457,3163,13.38012329999765,263.0,319672.0,100,0.25,5000
7458,3164,13.390225799998007,263.0,319773.0,100,0.25,5000
7459,3165,13.400291599999036,263.0,319874.0,100,0.25,5000
7460,3166,13.410204699997848,263.0,319975.0,100,0.25,5000
7461,3167,13.420190199998615,268.0,320077.0,100,0.25,5000
7462,3168,13.429741299998568,268.0,320178.0,100,0.25,5000
7463,3169,13.439199099997495,268.0,320279.0,100,0.25,5000
7464,3170,13.44872419999956,268.0,320380.0,100,0.25,5000
7465,3171,13.458369799998763,268.0,320481.0,100,0.25,5000
7466,3172,13.468560099998285,268.0,320582.0,100,0.25,5000
7467,3173,13.4781101999979,268.0,320683.0,100,0.25,5000
7468,3174,13.487540599999193,268.0,320784.0,100,0.25,5000
7469,3175,13.497120899999572,268.0,320885.0,100,0.25,5000
7470,3176,13.50654559999748,268.0,320986.0,100,0.25,5000
7471,3177,13.516188099998544,268.0,321087.0,100,0.25,5000
7472,3178,13.5258204999991,268.0,321188.0,100,0.25,5000
7473,3179,13.535346699998627,268.0,321289.0,100,0.25,5000
7474,3180,13.545137799999793,268.0,321390.0,100,0.25,5000
7475,3181,13.554574999998295,268.0,321491.0,100,0.25,5000
7476,3182,13.56448779999846,268.0,321592.0,100,0.25,5000
7477,3183,13.574076399996557,268.0,321693.0,100,0.25,5000
7478,3184,13.583831999996619,268.0,321794.0,100,0.25,5000
7479,3185,13.594547199998487,268.0,321895.0,100,0.25,5000
7480,3186,13.604141799998615,268.0,321996.0,100,0.25,5000
7481,3187,13.61370899999747,268.0,322097.0,100,0.25,5000
7482,3188,13.62349809999796,268.0,322198.0,100,0.25,5000
7483,3189,13.633102599997073,268.0,322299.0,100,0.25,5000
7484,3190,13.642550099997607,268.0,322400.0,100,0.25,5000
7485,3191,13.652217999999266,268.0,322501.0,100,0.25,5000
7486,3192,13.661732199998369,268.0,322602.0,100,0.25,5000
7487,3193,13.672553499996866,268.0,322703.0,100,0.25,5000
7488,3194,13.682144899998093,268.0,322804.0,100,0.25,5000
7489,3195,13.69154129999879,268.0,322905.0,100,0.25,5000
7490,3196,13.700980199999321,268.0,323006.0,100,0.25,5000
7491,3197,13.710711099996843,268.0,323107.0,100,0.25,5000
7492,3198,13.720189199997549,269.0,323209.0,100,0.25,5000
7493,3199,13.729665199996816,269.0,323310.0,100,0.25,5000
7494,3200,13.738792699998157,269.0,323411.0,100,0.25,5000
7495,3201,13.74829519999912,269.0,323512.0,100,0.25,5000
7496,3202,13.757553699997516,269.0,323613.0,100,0.25,5000
7497,3203,13.76673799999844,269.0,323714.0,100,0.25,5000
7498,3204,13.776256399996782,269.0,323815.0,100,0.25,5000
7499,3205,13.78544509999847,269.0,323916.0,100,0.25,5000
7500,3206,13.794777799997973,269.0,324017.0,100,0.25,5000
7501,3207,13.80406640000001,269.0,324118.0,100,0.25,5000
7502,3208,13.81327389999933,269.0,324219.0,100,0.25,5000
7503,3209,13.823752999996941,269.0,324320.0,100,0.25,5000
7504,3210,13.833089099996869,269.0,324421.0,100,0.25,5000
7505,3211,13.843247099997825,269.0,324522.0,100,0.25,5000
7506,3212,13.852722399999038,269.0,324623.0,100,0.25,5000
7507,3213,13.862347499998577,269.0,324724.0,100,0.25,5000
7508,3214,13.872019599999476,269.0,324825.0,100,0.25,5000
7509,3215,13.88160280000011,269.0,324926.0,100,0.25,5000
7510,3216,13.89136249999865,269.0,325027.0,100,0.25,5000
7511,3217,13.901209699997708,269.0,325128.0,100,0.25,5000
7512,3218,13.91075279999859,269.0,325229.0,100,0.25,5000
7513,3219,13.920335899998463,270.0,325331.0,100,0.25,5000
7514,3220,13.929818499997054,270.0,325432.0,100,0.25,5000
7515,3221,13.939304899999115,270.0,325533.0,100,0.25,5000
7516,3222,13.94953489999898,272.0,325635.0,100,0.25,5000
7517,3223,13.959413599997788,272.0,325736.0,100,0.25,5000
7518,3224,13.969791699997586,272.0,325837.0,100,0.25,5000
7519,3225,13.979565399997227,272.0,325938.0,100,0.25,5000
7520,3226,13.989256499997282,272.0,326039.0,100,0.25,5000
7521,3227,13.999799899997015,272.0,326140.0,100,0.25,5000
7522,3228,14.009425299998838,272.0,326241.0,100,0.25,5000
7523,3229,14.019087900000159,272.0,326342.0,100,0.25,5000
7524,3230,14.029197899999417,272.0,326443.0,100,0.25,5000
7525,3231,14.038760599996749,272.0,326544.0,100,0.25,5000
7526,3232,14.048367999999755,272.0,326645.0,100,0.25,5000
7527,3233,14.058801299997867,272.0,326746.0,100,0.25,5000
7528,3234,14.068452499999694,272.0,326847.0,100,0.25,5000
7529,3235,14.07898849999765,272.0,326948.0,100,0.25,5000
7530,3236,14.089156499998353,272.0,327049.0,100,0.25,5000
7531,3237,14.098680899998726,272.0,327150.0,100,0.25,5000
7532,3238,14.108337399997254,272.0,327251.0,100,0.25,5000
7533,3239,14.11779419999948,272.0,327352.0,100,0.25,5000
7534,3240,14.127481999999873,272.0,327453.0,100,0.25,5000
7535,3241,14.137060599998222,272.0,327554.0,100,0.25,5000
7536,3242,14.146902899999986,272.0,327655.0,100,0.25,5000
7537,3243,14.157049299999926,272.0,327756.0,100,0.25,5000
7538,3244,14.167159999997239,272.0,327857.0,100,0.25,5000
7539,3245,14.176834999998391,272.0,327958.0,100,0.25,5000
7540,3246,14.186768499999744,272.0,328059.0,100,0.25,5000
7541,3247,14.19637689999945,272.0,328160.0,100,0.25,5000
7542,3248,14.206020899997384,272.0,328261.0,100,0.25,5000
7543,3249,14.21640589999879,272.0,328362.0,100,0.25,5000
7544,3250,14.226064999998925,275.0,328464.0,100,0.25,5000
7545,3251,14.235678799999732,275.0,328565.0,100,0.25,5000
7546,3252,14.24538609999945,275.0,328666.0,100,0.25,5000
7547,3253,14.254818199999136,275.0,328767.0,100,0.25,5000
7548,3254,14.26435169999968,275.0,328868.0,100,0.25,5000
7549,3255,14.274130799996783,275.0,328969.0,100,0.25,5000
7550,3256,14.283792399997765,275.0,329070.0,100,0.25,5000
7551,3257,14.293431499998405,275.0,329171.0,100,0.25,5000
7552,3258,14.302994099998614,275.0,329272.0,100,0.25,5000
7553,3259,14.312426999997115,275.0,329373.0,100,0.25,5000
7554,3260,14.321636199998466,275.0,329474.0,100,0.25,5000
7555,3261,14.330844399999478,275.0,329575.0,100,0.25,5000
7556,3262,14.340242599999328,275.0,329676.0,100,0.25,5000
7557,3263,14.349443999999494,275.0,329777.0,100,0.25,5000
7558,3264,14.35887139999977,275.0,329878.0,100,0.25,5000
7559,3265,14.368244999997842,275.0,329979.0,100,0.25,5000
7560,3266,14.377495999997336,275.0,330080.0,100,0.25,5000
7561,3267,14.3872644999974,275.0,330181.0,100,0.25,5000
7562,3268,14.396593800000119,275.0,330282.0,100,0.25,5000
7563,3269,14.406152599996858,275.0,330383.0,100,0.25,5000
7564,3270,14.415520899998228,275.0,330484.0,100,0.25,5000
7565,3271,14.424797799998487,275.0,330585.0,100,0.25,5000
7566,3272,14.434364999997342,275.0,330686.0,100,0.25,5000
7567,3273,14.443658599997434,275.0,330787.0,100,0.25,5000
7568,3274,14.453384699998423,275.0,330888.0,100,0.25,5000
7569,3275,14.46283989999938,275.0,330989.0,100,0.25,5000
7570,3276,14.472426599997561,275.0,331090.0,100,0.25,5000
7571,3277,14.481892099996912,275.0,331191.0,100,0.25,5000
7572,3278,14.491193199999543,275.0,331292.0,100,0.25,5000
7573,3279,14.50087579999672,275.0,331393.0,100,0.25,5000
7574,3280,14.510268099998939,275.0,331494.0,100,0.25,5000
7575,3281,14.519674499999383,275.0,331595.0,100,0.25,5000
7576,3282,14.5292438999968,275.0,331696.0,100,0.25,5000
7577,3283,14.538710400000127,275.0,331797.0,100,0.25,5000
7578,3284,14.548243699999148,275.0,331898.0,100,0.25,5000
7579,3285,14.557538299999578,275.0,331999.0,100,0.25,5000
7580,3286,14.567042899998341,275.0,332100.0,100,0.25,5000
7581,3287,14.576303799996822,275.0,332201.0,100,0.25,5000
7582,3288,14.585716899997351,275.0,332302.0,100,0.25,5000
7583,3289,14.59532229999968,275.0,332403.0,100,0.25,5000
7584,3290,14.604679599997326,275.0,332504.0,100,0.25,5000
7585,3291,14.614169099997525,275.0,332605.0,100,0.25,5000
7586,3292,14.623795399998926,275.0,332706.0,100,0.25,5000
7587,3293,14.633276599997771,275.0,332807.0,100,0.25,5000
7588,3294,14.642733799999405,275.0,332908.0,100,0.25,5000
7589,3295,14.65206709999984,275.0,333009.0,100,0.25,5000
7590,3296,14.661822099998972,275.0,333110.0,100,0.25,5000
7591,3297,14.671221099997638,275.0,333211.0,100,0.25,5000
7592,3298,14.680866199996672,275.0,333312.0,100,0.25,5000
7593,3299,14.690353999998479,275.0,333413.0,100,0.25,5000
7594,3300,14.69993489999979,275.0,333514.0,100,0.25,5000
7595,3301,14.709833799999615,275.0,333615.0,100,0.25,5000
7596,3302,14.719512299998314,275.0,333716.0,100,0.25,5000
7597,3303,14.729063699996914,275.0,333817.0,100,0.25,5000
7598,3304,14.738940100000036,275.0,333918.0,100,0.25,5000
7599,3305,14.74833579999904,275.0,334019.0,100,0.25,5000
7600,3306,14.758036499999434,275.0,334120.0,100,0.25,5000
7601,3307,14.767783100000088,275.0,334221.0,100,0.25,5000
7602,3308,14.777294899999106,275.0,334322.0,100,0.25,5000
7603,3309,14.788071999999374,275.0,334423.0,100,0.25,5000
7604,3310,14.797809899999265,278.0,334525.0,100,0.25,5000
7605,3311,14.807633799999167,278.0,334626.0,100,0.25,5000
7606,3312,14.817425099998218,278.0,334727.0,100,0.25,5000
7607,3313,14.827065099998435,278.0,334828.0,100,0.25,5000
7608,3314,14.836884599997575,278.0,334929.0,100,0.25,5000
7609,3315,14.84655599999678,278.0,335030.0,100,0.25,5000
7610,3316,14.85609729999851,278.0,335131.0,100,0.25,5000
7611,3317,14.865762199999153,278.0,335232.0,100,0.25,5000
7612,3318,14.875174499997229,278.0,335333.0,100,0.25,5000
7613,3319,14.885279699999955,278.0,335434.0,100,0.25,5000
7614,3320,14.894910799997888,278.0,335535.0,100,0.25,5000
7615,3321,14.905539199997293,278.0,335636.0,100,0.25,5000
7616,3322,14.915281999998115,278.0,335737.0,100,0.25,5000
7617,3323,14.92509710000013,278.0,335838.0,100,0.25,5000
7618,3324,14.934704899998906,279.0,335940.0,100,0.25,5000
7619,3325,14.944205199997668,279.0,336041.0,100,0.25,5000
7620,3326,14.954348399998707,279.0,336142.0,100,0.25,5000
7621,3327,14.964194000000134,279.0,336243.0,100,0.25,5000
7622,3328,14.973934599998756,279.0,336344.0,100,0.25,5000
7623,3329,14.983443299999635,279.0,336445.0,100,0.25,5000
7624,3330,14.992831499999738,279.0,336546.0,100,0.25,5000
7625,3331,15.002478499998688,279.0,336647.0,100,0.25,5000
7626,3332,15.011983099997451,279.0,336748.0,100,0.25,5000
7627,3333,15.021735099999205,279.0,336849.0,100,0.25,5000
7628,3334,15.031389099996886,279.0,336950.0,100,0.25,5000
7629,3335,15.040884499998356,279.0,337051.0,100,0.25,5000
7630,3336,15.050702299999102,279.0,337152.0,100,0.25,5000
7631,3337,15.060108300000138,279.0,337253.0,100,0.25,5000
7632,3338,15.07089199999973,279.0,337354.0,100,0.25,5000
7633,3339,15.08157029999711,279.0,337455.0,100,0.25,5000
7634,3340,15.091294699999708,279.0,337556.0,100,0.25,5000
7635,3341,15.10148560000016,279.0,337657.0,100,0.25,5000
7636,3342,15.111200599996664,279.0,337758.0,100,0.25,5000
7637,3343,15.120839899998828,279.0,337859.0,100,0.25,5000
7638,3344,15.134474200000113,279.0,337960.0,100,0.25,5000
7639,3345,15.144985399998404,279.0,338061.0,100,0.25,5000
7640,3346,15.154689499999222,279.0,338162.0,100,0.25,5000
7641,3347,15.164633299998968,279.0,338263.0,100,0.25,5000
7642,3348,15.17446259999997,279.0,338364.0,100,0.25,5000
7643,3349,15.184486999998626,279.0,338465.0,100,0.25,5000
7644,3350,15.194597099998646,279.0,338566.0,100,0.25,5000
7645,3351,15.204624999998487,279.0,338667.0,100,0.25,5000
7646,3352,15.21459159999722,279.0,338768.0,100,0.25,5000
7647,3353,15.22473269999682,279.0,338869.0,100,0.25,5000
7648,3354,15.234786599998188,279.0,338970.0,100,0.25,5000
7649,3355,15.244777599997178,279.0,339071.0,100,0.25,5000
7650,3356,15.25539260000005,279.0,339172.0,100,0.25,5000
7651,3357,15.265484099996684,279.0,339273.0,100,0.25,5000
7652,3358,15.276079199997184,279.0,339374.0,100,0.25,5000
7653,3359,15.286155599998892,279.0,339475.0,100,0.25,5000
7654,3360,15.295935599999211,279.0,339576.0,100,0.25,5000
7655,3361,15.30620899999849,279.0,339677.0,100,0.25,5000
7656,3362,15.316320799996902,279.0,339778.0,100,0.25,5000
7657,3363,15.326143599999341,279.0,339879.0,100,0.25,5000
7658,3364,15.337674299997161,279.0,339980.0,100,0.25,5000
7659,3365,15.347598799999105,282.0,340082.0,100,0.25,5000
7660,3366,15.357509199999186,282.0,340183.0,100,0.25,5000
7661,3367,15.367881499998475,282.0,340284.0,100,0.25,5000
7662,3368,15.377814499999658,282.0,340385.0,100,0.25,5000
7663,3369,15.387687200000073,282.0,340486.0,100,0.25,5000
7664,3370,15.397963999999774,282.0,340587.0,100,0.25,5000
7665,3371,15.407890299997234,282.0,340688.0,100,0.25,5000
7666,3372,15.417764999998326,282.0,340789.0,100,0.25,5000
7667,3373,15.427825099999609,282.0,340890.0,100,0.25,5000
7668,3374,15.43769859999884,282.0,340991.0,100,0.25,5000
7669,3375,15.447574099998747,282.0,341092.0,100,0.25,5000
7670,3376,15.457456000000093,282.0,341193.0,100,0.25,5000
7671,3377,15.467203599997447,282.0,341294.0,100,0.25,5000
7672,3378,15.477369299998827,282.0,341395.0,100,0.25,5000
7673,3379,15.487397099997906,282.0,341496.0,100,0.25,5000
7674,3380,15.497371099998418,282.0,341597.0,100,0.25,5000
7675,3381,15.507515299999795,282.0,341698.0,100,0.25,5000
7676,3382,15.51726520000011,282.0,341799.0,100,0.25,5000
7677,3383,15.527178899999853,282.0,341900.0,100,0.25,5000
7678,3384,15.537030699997558,282.0,342001.0,100,0.25,5000
7679,3385,15.54673659999753,283.0,342103.0,100,0.25,5000
7680,3386,15.556891899999755,283.0,342204.0,100,0.25,5000
7681,3387,15.56677149999814,283.0,342305.0,100,0.25,5000
7682,3388,15.576708299999154,283.0,342406.0,100,0.25,5000
7683,3389,15.587161699997523,283.0,342507.0,100,0.25,5000
7684,3390,15.598747099997126,284.0,342609.0,100,0.25,5000
7685,3391,15.609850899996673,284.0,342710.0,100,0.25,5000
7686,3392,15.62212439999712,284.0,342811.0,100,0.25,5000
7687,3393,15.633127899996907,284.0,342912.0,100,0.25,5000
7688,3394,15.644681499998114,284.0,343013.0,100,0.25,5000
7689,3395,15.655763699996896,284.0,343114.0,100,0.25,5000
7690,3396,15.66627989999688,284.0,343215.0,100,0.25,5000
7691,3397,15.677113699999609,284.0,343316.0,100,0.25,5000
7692,3398,15.690479799999594,284.0,343417.0,100,0.25,5000
7693,3399,15.703128999997716,284.0,343518.0,100,0.25,5000
7694,3400,15.714977599996928,287.0,343620.0,100,0.25,5000
7695,3401,15.72651229999974,287.0,343721.0,100,0.25,5000
7696,3402,15.738125399999262,287.0,343822.0,100,0.25,5000
