,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2803,53,0.02850870000111172,2.0,961.0,10,5000,3
2804,54,0.028553399999509566,2.0,962.0,10,5000,3
2805,55,0.02859790000002249,2.0,963.0,10,5000,3
2806,56,0.02864929999850574,2.0,964.0,10,5000,3
2807,57,0.028695799999695737,2.0,965.0,10,5000,3
2808,58,0.0287413000005472,2.0,966.0,10,5000,3
2809,59,0.02879390000089188,2.0,967.0,10,5000,3
2810,60,0.02884270000140532,2.0,968.0,10,5000,3
2811,61,0.028889900000649504,2.0,969.0,10,5000,3
2812,62,0.028943699999217642,2.0,970.0,10,5000,3
2813,63,0.02899220000108471,2.0,971.0,10,5000,3
2814,64,0.02904099999796017,2.0,972.0,10,5000,3
2815,65,0.029090200001519406,2.0,973.0,10,5000,3
2816,66,0.029139199999917764,2.0,974.0,10,5000,3
2817,67,0.02919309999924735,2.0,975.0,10,5000,3
2818,68,0.02924429999984568,2.0,976.0,10,5000,3
2819,69,0.02929529999892111,2.0,977.0,10,5000,3
2820,70,0.029346399998757988,2.0,978.0,10,5000,3
2821,71,0.029397599999356316,2.0,979.0,10,5000,3
2822,72,0.029463599999871803,2.0,980.0,10,5000,3
2823,73,0.029523799999878975,2.0,981.0,10,5000,3
2824,74,0.029578999998193467,2.0,982.0,10,5000,3
2825,75,0.02963390000149957,2.0,983.0,10,5000,3
2826,76,0.029688899998291163,2.0,984.0,10,5000,3
2827,77,0.029744299998128554,2.0,985.0,10,5000,3
2828,78,0.029809200001182035,2.0,986.0,10,5000,3
2829,79,0.029869199999666307,2.0,987.0,10,5000,3
2830,80,0.02992670000094222,2.0,988.0,10,5000,3
2831,81,0.0299842999993416,2.0,989.0,10,5000,3
2832,82,0.030041999998502433,2.0,990.0,10,5000,3
2833,83,0.030108499999187188,2.0,991.0,10,5000,3
2834,84,0.030174200001056306,2.0,992.0,10,5000,3
2835,85,0.030234300000302028,2.0,993.0,10,5000,3
2836,86,0.03029469999819412,2.0,994.0,10,5000,3
2837,87,0.030355300001247087,2.0,995.0,10,5000,3
2838,88,0.03042249999998603,2.0,996.0,10,5000,3
2839,89,0.03050029999940307,2.0,997.0,10,5000,3
2840,90,0.030563799999072216,2.0,998.0,10,5000,3
2841,91,0.030627600001025712,2.0,999.0,10,5000,3
2842,92,0.030696800000441726,2.0,1000.0,10,5000,3
2843,93,0.030762999998842133,2.0,1001.0,10,5000,3
2844,94,0.0308560999983456,2.0,1002.0,10,5000,3
2845,95,0.030926499999623047,2.0,1003.0,10,5000,3
2846,96,0.030998800000816118,2.0,1004.0,10,5000,3
2847,97,0.031067299998539966,2.0,1005.0,10,5000,3
2848,98,0.03113429999939399,2.0,1006.0,10,5000,3
2849,99,0.03120190000117873,2.0,1007.0,10,5000,3
2850,100,0.03126999999949476,2.0,1008.0,10,5000,3
2851,101,0.03134839999984251,2.0,1009.0,10,5000,3
2852,102,0.031435599998076214,2.0,1010.0,10,5000,3
2853,103,0.031507600000622915,2.0,1011.0,10,5000,3
2854,104,0.03157949999877019,2.0,1012.0,10,5000,3
2855,105,0.03165829999852576,2.0,1013.0,10,5000,3
2856,106,0.03173210000022664,2.0,1014.0,10,5000,3
2857,107,0.0318130999985442,2.0,1015.0,10,5000,3
2858,108,0.031889900001260685,2.0,1016.0,10,5000,3
2859,109,0.03197139999974752,2.0,1017.0,10,5000,3
2860,110,0.032046899999841116,2.0,1018.0,10,5000,3
2861,111,0.03212260000145761,2.0,1019.0,10,5000,3
2862,112,0.03219850000095903,2.0,1020.0,10,5000,3
2863,113,0.03228089999902295,2.0,1021.0,10,5000,3
2864,114,0.03235860000131652,2.0,1022.0,10,5000,3
2865,115,0.03243579999980284,2.0,1023.0,10,5000,3
2866,116,0.0325330000014219,2.0,1024.0,10,5000,3
2867,117,0.0326147999985551,2.0,1025.0,10,5000,3
2868,118,0.032695699999749195,2.0,1026.0,10,5000,3
2869,119,0.03277969999908237,2.0,1027.0,10,5000,3
2870,120,0.03287279999858583,2.0,1028.0,10,5000,3
2871,121,0.03295799999978044,2.0,1029.0,10,5000,3
2872,122,0.033041399998182897,2.0,1030.0,10,5000,3
2873,123,0.03312490000098478,2.0,1031.0,10,5000,3
2874,124,0.03321710000091116,2.0,1032.0,10,5000,3
2875,125,0.03330869999990682,2.0,1033.0,10,5000,3
2876,126,0.03339449999839417,2.0,1034.0,10,5000,3
2877,127,0.033501599998999154,2.0,1035.0,10,5000,3
2878,128,0.03359149999960209,2.0,1036.0,10,5000,3
2879,129,0.03368079999927431,2.0,1037.0,10,5000,3
2880,130,0.033770199999707984,2.0,1038.0,10,5000,3
2881,131,0.03387250000014319,2.0,1039.0,10,5000,3
2882,132,0.0339644000014232,2.0,1040.0,10,5000,3
2883,133,0.03405470000143396,2.0,1041.0,10,5000,3
2884,134,0.03415139999924577,2.0,1042.0,10,5000,3
2885,135,0.03424470000027213,2.0,1043.0,10,5000,3
2886,136,0.03433719999884488,2.0,1044.0,10,5000,3
2887,137,0.03443070000139414,2.0,1045.0,10,5000,3
2888,138,0.03454499999861582,2.0,1046.0,10,5000,3
2889,139,0.0346425999996427,2.0,1047.0,10,5000,3
2890,140,0.034739999999146676,2.0,1048.0,10,5000,3
2891,141,0.034851799999159994,2.0,1049.0,10,5000,3
2892,142,0.034958299998834264,2.0,1050.0,10,5000,3
2893,143,0.03505740000036894,2.0,1051.0,10,5000,3
2894,144,0.0351650000011432,2.0,1052.0,10,5000,3
2895,145,0.03526639999836334,2.0,1053.0,10,5000,3
2896,146,0.03536619999795221,2.0,1054.0,10,5000,3
2897,147,0.035487699999066535,2.0,1055.0,10,5000,3
2898,148,0.03559300000051735,2.0,1056.0,10,5000,3
2899,149,0.03569929999866872,2.0,1057.0,10,5000,3
2900,150,0.03581579999809037,2.0,1058.0,10,5000,3
2901,151,0.035925500000303145,2.0,1059.0,10,5000,3
2902,152,0.036032200001500314,2.0,1060.0,10,5000,3
2903,153,0.03614010000092094,2.0,1061.0,10,5000,3
2904,154,0.03625409999949625,2.0,1062.0,10,5000,3
2905,155,0.03636249999908614,2.0,1063.0,10,5000,3
2906,156,0.036484899999777554,2.0,1064.0,10,5000,3
2907,157,0.036610200000723125,2.0,1065.0,10,5000,3
2908,158,0.03672590000132914,2.0,1066.0,10,5000,3
2909,159,0.03685179999956745,2.0,1067.0,10,5000,3
2910,160,0.03696940000008908,2.0,1068.0,10,5000,3
2911,161,0.037084399999002926,2.0,1069.0,10,5000,3
2912,162,0.03720500000054017,2.0,1070.0,10,5000,3
2913,163,0.037321600000723265,2.0,1071.0,10,5000,3
2914,164,0.037437899998622015,2.0,1072.0,10,5000,3
2915,165,0.03757720000066911,2.0,1073.0,10,5000,3
2916,166,0.03769969999848399,2.0,1074.0,10,5000,3
2917,167,0.03782800000044517,2.0,1075.0,10,5000,3
2918,168,0.03795950000130688,2.0,1076.0,10,5000,3
2919,169,0.038083999999798834,2.0,1077.0,10,5000,3
2920,170,0.038207300000067335,2.0,1078.0,10,5000,3
2921,171,0.03833730000042124,2.0,1079.0,10,5000,3
2922,172,0.038463400000182446,2.0,1080.0,10,5000,3
2923,173,0.03858879999825149,2.0,1081.0,10,5000,3
2924,174,0.038727300001482945,2.0,1082.0,10,5000,3
2925,175,0.03886849999980768,2.0,1083.0,10,5000,3
2926,176,0.039005300001008436,2.0,1084.0,10,5000,3
2927,177,0.03913530000136234,2.0,1085.0,10,5000,3
2928,178,0.03926370000044699,2.0,1086.0,10,5000,3
2929,179,0.0393980000008014,2.0,1087.0,10,5000,3
2930,180,0.039528500001324574,2.0,1088.0,10,5000,3
2931,181,0.03965819999939413,2.0,1089.0,10,5000,3
2932,182,0.03980009999941103,2.0,1090.0,10,5000,3
2933,183,0.03993550000086543,2.0,1091.0,10,5000,3
2934,184,0.040067900001304224,2.0,1092.0,10,5000,3
2935,185,0.040207800000644056,2.0,1093.0,10,5000,3
2936,186,0.04034039999896777,2.0,1094.0,10,5000,3
2937,187,0.04048300000067684,2.0,1095.0,10,5000,3
2938,188,0.04062519999934011,2.0,1096.0,10,5000,3
2939,189,0.04076089999944088,2.0,1097.0,10,5000,3
2940,190,0.04097460000048159,2.0,1098.0,10,5000,3
2941,191,0.041187999999237945,2.0,1099.0,10,5000,3
2942,192,0.04135619999942719,2.0,1100.0,10,5000,3
2943,193,0.04160570000021835,2.0,1101.0,10,5000,3
2944,194,0.04181429999880493,2.0,1102.0,10,5000,3
2945,195,0.04202860000077635,2.0,1103.0,10,5000,3
2946,196,0.04220359999817447,2.0,1104.0,10,5000,3
2947,197,0.042358899998362176,2.0,1105.0,10,5000,3
2948,198,0.04256810000151745,2.0,1106.0,10,5000,3
2949,199,0.042818900001293514,2.0,1107.0,10,5000,3
2950,200,0.043065300000307616,2.0,1108.0,10,5000,3
2951,1,0.014222800000425195,0.0,1109.0,10,5000,4
2952,2,0.01427020000119228,0.0,1110.0,10,5000,4
2953,3,0.014307599998574005,0.0,1111.0,10,5000,4
2954,4,0.014352999998664018,0.0,1112.0,10,5000,4
2955,5,0.014389899999514455,0.0,1113.0,10,5000,4
2956,6,0.014425900000787806,0.0,1114.0,10,5000,4
2957,7,0.014462200000707526,0.0,1115.0,10,5000,4
2958,8,0.01451190000079805,0.0,1116.0,10,5000,4
2959,9,0.01454830000147922,0.0,1117.0,10,5000,4
2960,10,0.01458479999928386,0.0,1118.0,10,5000,4
2961,11,0.020436300001165364,0.0,1119.0,10,5000,4
2962,12,0.020467899998038774,0.0,1120.0,10,5000,4
2963,13,0.02049540000007255,0.0,1121.0,10,5000,4
2964,14,0.020521599999483442,0.0,1122.0,10,5000,4
2965,15,0.020547799998894334,0.0,1123.0,10,5000,4
2966,16,0.020573800000420306,0.0,1124.0,10,5000,4
2967,17,0.020600700001523364,0.0,1125.0,10,5000,4
2968,18,0.020661800001107622,0.0,1126.0,10,5000,4
2969,19,0.02069159999882686,0.0,1127.0,10,5000,4
2970,20,0.020731600001454353,0.0,1128.0,10,5000,4
2971,21,0.0207641999986663,0.0,1129.0,10,5000,4
2972,22,0.020794100000784965,0.0,1130.0,10,5000,4
2973,23,0.02082439999867347,0.0,1131.0,10,5000,4
2974,24,0.020854599999438506,0.0,1132.0,10,5000,4
2975,25,0.02088530000037281,0.0,1133.0,10,5000,4
2976,26,0.020917099998769118,0.0,1134.0,10,5000,4
2977,27,0.020949099998688325,0.0,1135.0,10,5000,4
2978,28,0.020981199999368982,0.0,1136.0,10,5000,4
2979,29,0.02102039999954286,0.0,1137.0,10,5000,4
2980,30,0.02105410000149277,0.0,1138.0,10,5000,4
2981,31,0.02108790000056615,0.0,1139.0,10,5000,4
2982,32,0.0211219999982859,0.0,1140.0,10,5000,4
2983,33,0.021156700000574347,0.0,1141.0,10,5000,4
2984,34,0.021191499999986263,0.0,1142.0,10,5000,4
2985,35,0.021227199998975266,0.0,1143.0,10,5000,4
2986,36,0.021263499998894986,0.0,1144.0,10,5000,4
2987,37,0.02130810000016936,0.0,1145.0,10,5000,4
2988,38,0.021345400000427617,0.0,1146.0,10,5000,4
2989,39,0.021382599999924423,0.0,1147.0,10,5000,4
2990,40,0.021420699998998316,0.0,1148.0,10,5000,4
2991,41,0.021472399999765912,0.0,1149.0,10,5000,4
2992,42,0.02151180000146269,0.0,1150.0,10,5000,4
2993,43,0.021551900001213653,0.0,1151.0,10,5000,4
2994,44,0.021598100000119302,0.0,1152.0,10,5000,4
2995,45,0.02164020000054734,0.0,1153.0,10,5000,4
2996,46,0.021682200000213925,0.0,1154.0,10,5000,4
2997,47,0.02172499999869615,0.0,1155.0,10,5000,4
2998,48,0.021768700000393437,1.0,1157.0,10,5000,4
2999,49,0.02181189999828348,1.0,1158.0,10,5000,4
3000,50,0.021855599999980768,1.0,1159.0,10,5000,4
3001,51,0.028394199998729164,1.0,1160.0,10,5000,4
3002,52,0.0284484000003431,1.0,1161.0,10,5000,4
3003,53,0.02850870000111172,1.0,1162.0,10,5000,4
3004,54,0.028553399999509566,1.0,1163.0,10,5000,4
3005,55,0.02859790000002249,1.0,1164.0,10,5000,4
3006,56,0.02864929999850574,1.0,1165.0,10,5000,4
3007,57,0.028695799999695737,1.0,1166.0,10,5000,4
3008,58,0.0287413000005472,1.0,1167.0,10,5000,4
3009,59,0.02879390000089188,1.0,1168.0,10,5000,4
3010,60,0.02884270000140532,1.0,1169.0,10,5000,4
3011,61,0.028889900000649504,1.0,1170.0,10,5000,4
3012,62,0.028943699999217642,1.0,1171.0,10,5000,4
3013,63,0.02899220000108471,1.0,1172.0,10,5000,4
3014,64,0.02904099999796017,1.0,1173.0,10,5000,4
3015,65,0.029090200001519406,1.0,1174.0,10,5000,4
3016,66,0.029139199999917764,1.0,1175.0,10,5000,4
3017,67,0.02919309999924735,1.0,1176.0,10,5000,4
3018,68,0.02924429999984568,1.0,1177.0,10,5000,4
3019,69,0.02929529999892111,1.0,1178.0,10,5000,4
3020,70,0.029346399998757988,1.0,1179.0,10,5000,4
3021,71,0.029397599999356316,1.0,1180.0,10,5000,4
3022,72,0.029463599999871803,1.0,1181.0,10,5000,4
3023,73,0.029523799999878975,1.0,1182.0,10,5000,4
3024,74,0.029578999998193467,1.0,1183.0,10,5000,4
3025,75,0.02963390000149957,1.0,1184.0,10,5000,4
3026,76,0.029688899998291163,1.0,1185.0,10,5000,4
3027,77,0.029744299998128554,1.0,1186.0,10,5000,4
3028,78,0.029809200001182035,1.0,1187.0,10,5000,4
3029,79,0.029869199999666307,1.0,1188.0,10,5000,4
3030,80,0.02992670000094222,1.0,1189.0,10,5000,4
3031,81,0.0299842999993416,1.0,1190.0,10,5000,4
3032,82,0.030041999998502433,1.0,1191.0,10,5000,4
3033,83,0.030108499999187188,1.0,1192.0,10,5000,4
3034,84,0.030174200001056306,1.0,1193.0,10,5000,4
3035,85,0.030234300000302028,1.0,1194.0,10,5000,4
3036,86,0.03029469999819412,1.0,1195.0,10,5000,4
3037,87,0.030355300001247087,1.0,1196.0,10,5000,4
3038,88,0.03042249999998603,1.0,1197.0,10,5000,4
3039,89,0.03050029999940307,1.0,1198.0,10,5000,4
3040,90,0.030563799999072216,1.0,1199.0,10,5000,4
3041,91,0.030627600001025712,1.0,1200.0,10,5000,4
3042,92,0.030696800000441726,1.0,1201.0,10,5000,4
3043,93,0.030762999998842133,1.0,1202.0,10,5000,4
3044,94,0.0308560999983456,1.0,1203.0,10,5000,4
3045,95,0.030926499999623047,1.0,1204.0,10,5000,4
3046,96,0.030998800000816118,1.0,1205.0,10,5000,4
3047,97,0.031067299998539966,1.0,1206.0,10,5000,4
3048,98,0.03113429999939399,1.0,1207.0,10,5000,4
3049,99,0.03120190000117873,1.0,1208.0,10,5000,4
3050,100,0.03126999999949476,1.0,1209.0,10,5000,4
3051,101,0.03134839999984251,1.0,1210.0,10,5000,4
3052,102,0.031435599998076214,1.0,1211.0,10,5000,4
3053,103,0.031507600000622915,1.0,1212.0,10,5000,4
3054,104,0.03157949999877019,1.0,1213.0,10,5000,4
3055,105,0.03165829999852576,1.0,1214.0,10,5000,4
3056,106,0.03173210000022664,1.0,1215.0,10,5000,4
3057,107,0.0318130999985442,1.0,1216.0,10,5000,4
3058,108,0.031889900001260685,2.0,1218.0,10,5000,4
3059,109,0.03197139999974752,2.0,1219.0,10,5000,4
3060,110,0.032046899999841116,2.0,1220.0,10,5000,4
3061,111,0.03212260000145761,2.0,1221.0,10,5000,4
3062,112,0.03219850000095903,2.0,1222.0,10,5000,4
3063,113,0.03228089999902295,2.0,1223.0,10,5000,4
3064,114,0.03235860000131652,2.0,1224.0,10,5000,4
3065,115,0.03243579999980284,2.0,1225.0,10,5000,4
3066,116,0.0325330000014219,2.0,1226.0,10,5000,4
3067,117,0.0326147999985551,2.0,1227.0,10,5000,4
3068,118,0.032695699999749195,2.0,1228.0,10,5000,4
3069,119,0.03277969999908237,2.0,1229.0,10,5000,4
3070,120,0.03287279999858583,2.0,1230.0,10,5000,4
3071,121,0.03295799999978044,2.0,1231.0,10,5000,4
3072,122,0.033041399998182897,2.0,1232.0,10,5000,4
3073,123,0.03312490000098478,2.0,1233.0,10,5000,4
3074,124,0.03321710000091116,2.0,1234.0,10,5000,4
3075,125,0.03330869999990682,2.0,1235.0,10,5000,4
3076,126,0.03339449999839417,2.0,1236.0,10,5000,4
3077,127,0.033501599998999154,2.0,1237.0,10,5000,4
3078,128,0.03359149999960209,2.0,1238.0,10,5000,4
3079,129,0.03368079999927431,2.0,1239.0,10,5000,4
3080,130,0.033770199999707984,2.0,1240.0,10,5000,4
3081,131,0.03387250000014319,2.0,1241.0,10,5000,4
3082,132,0.0339644000014232,2.0,1242.0,10,5000,4
3083,133,0.03405470000143396,2.0,1243.0,10,5000,4
3084,134,0.03415139999924577,2.0,1244.0,10,5000,4
3085,135,0.03424470000027213,2.0,1245.0,10,5000,4
3086,136,0.03433719999884488,2.0,1246.0,10,5000,4
3087,137,0.03443070000139414,2.0,1247.0,10,5000,4
3088,138,0.03454499999861582,2.0,1248.0,10,5000,4
3089,139,0.0346425999996427,2.0,1249.0,10,5000,4
3090,140,0.034739999999146676,2.0,1250.0,10,5000,4
3091,141,0.034851799999159994,2.0,1251.0,10,5000,4
3092,142,0.034958299998834264,2.0,1252.0,10,5000,4
3093,143,0.03505740000036894,2.0,1253.0,10,5000,4
3094,144,0.0351650000011432,2.0,1254.0,10,5000,4
3095,145,0.03526639999836334,2.0,1255.0,10,5000,4
3096,146,0.03536619999795221,2.0,1256.0,10,5000,4
3097,147,0.035487699999066535,2.0,1257.0,10,5000,4
3098,148,0.03559300000051735,2.0,1258.0,10,5000,4
3099,149,0.03569929999866872,2.0,1259.0,10,5000,4
3100,150,0.03581579999809037,2.0,1260.0,10,5000,4
3101,151,0.035925500000303145,2.0,1261.0,10,5000,4
3102,152,0.036032200001500314,2.0,1262.0,10,5000,4
3103,153,0.03614010000092094,2.0,1263.0,10,5000,4
3104,154,0.03625409999949625,2.0,1264.0,10,5000,4
3105,155,0.03636249999908614,2.0,1265.0,10,5000,4
3106,156,0.036484899999777554,2.0,1266.0,10,5000,4
3107,157,0.036610200000723125,2.0,1267.0,10,5000,4
3108,158,0.03672590000132914,2.0,1268.0,10,5000,4
3109,159,0.03685179999956745,2.0,1269.0,10,5000,4
3110,160,0.03696940000008908,2.0,1270.0,10,5000,4
3111,161,0.037084399999002926,2.0,1271.0,10,5000,4
3112,162,0.03720500000054017,2.0,1272.0,10,5000,4
3113,163,0.037321600000723265,2.0,1273.0,10,5000,4
3114,164,0.037437899998622015,2.0,1274.0,10,5000,4
3115,165,0.03757720000066911,2.0,1275.0,10,5000,4
3116,166,0.03769969999848399,2.0,1276.0,10,5000,4
3117,167,0.03782800000044517,2.0,1277.0,10,5000,4
3118,168,0.03795950000130688,2.0,1278.0,10,5000,4
3119,169,0.038083999999798834,2.0,1279.0,10,5000,4
3120,170,0.038207300000067335,2.0,1280.0,10,5000,4
3121,171,0.03833730000042124,2.0,1281.0,10,5000,4
3122,172,0.038463400000182446,2.0,1282.0,10,5000,4
3123,173,0.03858879999825149,2.0,1283.0,10,5000,4
3124,174,0.038727300001482945,2.0,1284.0,10,5000,4
3125,175,0.03886849999980768,2.0,1285.0,10,5000,4
3126,176,0.039005300001008436,2.0,1286.0,10,5000,4
3127,177,0.03913530000136234,2.0,1287.0,10,5000,4
3128,178,0.03926370000044699,2.0,1288.0,10,5000,4
3129,179,0.0393980000008014,2.0,1289.0,10,5000,4
3130,180,0.039528500001324574,2.0,1290.0,10,5000,4
3131,181,0.03965819999939413,2.0,1291.0,10,5000,4
3132,182,0.03980009999941103,2.0,1292.0,10,5000,4
3133,183,0.03993550000086543,2.0,1293.0,10,5000,4
3134,184,0.040067900001304224,2.0,1294.0,10,5000,4
3135,185,0.040207800000644056,2.0,1295.0,10,5000,4
3136,186,0.04034039999896777,2.0,1296.0,10,5000,4
3137,187,0.04048300000067684,2.0,1297.0,10,5000,4
3138,188,0.04062519999934011,2.0,1298.0,10,5000,4
3139,189,0.04076089999944088,2.0,1299.0,10,5000,4
3140,190,0.04097460000048159,2.0,1300.0,10,5000,4
3141,191,0.041187999999237945,2.0,1301.0,10,5000,4
3142,192,0.04135619999942719,2.0,1302.0,10,5000,4
3143,193,0.04160570000021835,2.0,1303.0,10,5000,4
3144,194,0.04181429999880493,2.0,1304.0,10,5000,4
3145,195,0.04202860000077635,2.0,1305.0,10,5000,4
3146,196,0.04220359999817447,2.0,1306.0,10,5000,4
3147,197,0.042358899998362176,2.0,1307.0,10,5000,4
3148,198,0.04256810000151745,2.0,1308.0,10,5000,4
3149,199,0.042818900001293514,2.0,1309.0,10,5000,4
3150,200,0.043065300000307616,2.0,1310.0,10,5000,4
3151,201,0.051623299998027505,2.0,1311.0,10,5000,4
3152,202,0.05906120000145165,2.0,1312.0,10,5000,4
3153,203,0.05921939999825554,2.0,1313.0,10,5000,4
3154,204,0.059346199999708915,2.0,1314.0,10,5000,4
3155,205,0.059475800000655,2.0,1315.0,10,5000,4
3156,206,0.05959399999846937,2.0,1316.0,10,5000,4
3157,207,0.05971589999899152,2.0,1317.0,10,5000,4
3158,208,0.05983869999909075,2.0,1318.0,10,5000,4
3159,209,0.059955600001558196,2.0,1319.0,10,5000,4
3160,210,0.06019979999837233,2.0,1320.0,10,5000,4
3161,211,0.06040660000144271,2.0,1321.0,10,5000,4
3162,212,0.06794929999887245,2.0,1322.0,10,5000,4
3163,213,0.06808349999846541,2.0,1323.0,10,5000,4
3164,214,0.06820579999839538,2.0,1324.0,10,5000,4
3165,215,0.06833379999807221,2.0,1325.0,10,5000,4
3166,216,0.06845500000054017,2.0,1326.0,10,5000,4
3167,217,0.06858540000030189,2.0,1327.0,10,5000,4
3168,218,0.0687130000005709,2.0,1328.0,10,5000,4
3169,219,0.0688399999999092,2.0,1329.0,10,5000,4
3170,220,0.06896250000136206,2.0,1330.0,10,5000,4
3171,221,0.0690915999985009,2.0,1331.0,10,5000,4
3172,222,0.06929219999801717,2.0,1332.0,10,5000,4
3173,223,0.06948900000134017,2.0,1333.0,10,5000,4
3174,224,0.06962260000000242,2.0,1334.0,10,5000,4
3175,225,0.06975560000137193,2.0,1335.0,10,5000,4
3176,226,0.06988260000071023,2.0,1336.0,10,5000,4
3177,227,0.07001179999861051,2.0,1337.0,10,5000,4
3178,228,0.07013809999989462,2.0,1338.0,10,5000,4
3179,229,0.07027390000075684,2.0,1339.0,10,5000,4
3180,230,0.07040889999916544,2.0,1340.0,10,5000,4
3181,231,0.0705487000013818,2.0,1341.0,10,5000,4
3182,232,0.07069749999936903,2.0,1342.0,10,5000,4
3183,233,0.07083520000014687,2.0,1343.0,10,5000,4
3184,234,0.07096580000143149,2.0,1344.0,10,5000,4
3185,235,0.07109850000051665,2.0,1345.0,10,5000,4
3186,236,0.07122929999968619,2.0,1346.0,10,5000,4
3187,237,0.07136489999902551,2.0,1347.0,10,5000,4
3188,238,0.07150149999870337,2.0,1348.0,10,5000,4
3189,239,0.07163399999990361,2.0,1349.0,10,5000,4
3190,240,0.07177539999975124,2.0,1350.0,10,5000,4
3191,241,0.07198820000121486,2.0,1351.0,10,5000,4
3192,242,0.07225069999913103,2.0,1352.0,10,5000,4
3193,243,0.07248600000093575,2.0,1353.0,10,5000,4
3194,244,0.0726807999999437,2.0,1354.0,10,5000,4
3195,245,0.07292229999802657,2.0,1355.0,10,5000,4
3196,246,0.07309320000058506,2.0,1356.0,10,5000,4
3197,247,0.07326860000102897,2.0,1357.0,10,5000,4
3198,248,0.07351619999826653,2.0,1358.0,10,5000,4
3199,249,0.07375699999829521,2.0,1359.0,10,5000,4
3200,250,0.07393890000093961,2.0,1360.0,10,5000,4
3201,251,0.07412789999943925,2.0,1361.0,10,5000,4
3202,252,0.08328030000120634,2.0,1362.0,10,5000,4
3203,253,0.08350889999928768,2.0,1363.0,10,5000,4
3204,254,0.08379889999923762,2.0,1364.0,10,5000,4
3205,255,0.08407029999943916,2.0,1365.0,10,5000,4
3206,256,0.08434660000057193,2.0,1366.0,10,5000,4
3207,257,0.08463009999832138,2.0,1367.0,10,5000,4
3208,258,0.08489760000156821,2.0,1368.0,10,5000,4
3209,259,0.08515759999863803,2.0,1369.0,10,5000,4
3210,260,0.0854497000000265,2.0,1370.0,10,5000,4
3211,261,0.08572210000056657,2.0,1371.0,10,5000,4
