,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2926,1,0.007025600000019949,0.0,2.0,10,5000
2927,2,0.007099900000014259,0.0,4.0,10,5000
2928,3,0.007152200000007269,0.0,6.0,10,5000
2929,4,0.007202899999981582,0.0,8.0,10,5000
2930,5,0.007261499999970056,0.0,10.0,10,5000
2931,6,0.007321199999978489,0.0,12.0,10,5000
2932,7,0.007372700000018995,0.0,14.0,10,5000
2933,8,0.007442599999990307,0.0,16.0,10,5000
2934,9,0.007508700000016688,0.0,18.0,10,5000
2935,10,0.00756610000001956,0.0,20.0,10,5000
2936,11,0.013300799999967694,59.0,22.0,10,5000
2937,12,0.013360999999974865,59.0,23.0,10,5000
2938,13,0.013424299999996947,58.0,25.0,10,5000
2939,14,0.01347520000001623,56.0,27.0,10,5000
2940,15,0.013522599999987506,58.0,29.0,10,5000
2941,16,0.013569500000016887,49.0,31.0,10,5000
2942,17,0.013653700000020308,50.0,33.0,10,5000
2943,18,0.01371289999997316,57.0,35.0,10,5000
2944,19,0.013769400000001042,57.0,36.0,10,5000
2945,20,0.013843699999995351,48.0,38.0,10,5000
2946,21,0.013895300000001498,44.0,40.0,10,5000
2947,22,0.013947400000006382,44.0,41.0,10,5000
2948,23,0.014021700000000692,43.0,43.0,10,5000
2949,24,0.014098699999976816,47.0,45.0,10,5000
2950,25,0.014151599999991049,45.0,47.0,10,5000
2951,26,0.01420500000000402,45.0,48.0,10,5000
2952,27,0.014260400000011941,53.0,50.0,10,5000
2953,28,0.014313599999979942,55.0,52.0,10,5000
2954,29,0.014373900000009598,60.0,54.0,10,5000
2955,30,0.014430500000003121,62.0,56.0,10,5000
2956,31,0.01448840000000473,62.0,57.0,10,5000
2957,32,0.014584500000012213,62.0,58.0,10,5000
2958,33,0.01464290000001256,62.0,59.0,10,5000
2959,34,0.014707799999996496,62.0,60.0,10,5000
2960,35,0.014775600000007216,62.0,61.0,10,5000
2961,36,0.014835800000014387,62.0,62.0,10,5000
2962,37,0.014893599999993512,62.0,63.0,10,5000
2963,38,0.014951300000006995,62.0,64.0,10,5000
2964,39,0.015016099999968446,53.0,66.0,10,5000
2965,40,0.015098799999975654,62.0,68.0,10,5000
2966,41,0.015167700000006334,62.0,69.0,10,5000
2967,42,0.01523819999999887,62.0,70.0,10,5000
2968,43,0.015307000000007065,62.0,71.0,10,5000
2969,44,0.015386700000021847,62.0,72.0,10,5000
2970,45,0.015457200000014382,57.0,74.0,10,5000
2971,46,0.015526700000009441,55.0,76.0,10,5000
2972,47,0.015598599999975704,60.0,78.0,10,5000
2973,48,0.015669899999977588,68.0,80.0,10,5000
2974,49,0.015749499999969885,66.0,82.0,10,5000
2975,50,0.015821299999970506,66.0,83.0,10,5000
2976,51,0.021067299999970146,66.0,84.0,10,5000
2977,52,0.021139199999993252,70.0,86.0,10,5000
2978,53,0.021207599999968352,70.0,87.0,10,5000
2979,54,0.021279199999980847,70.0,88.0,10,5000
2980,55,0.02134569999998348,70.0,89.0,10,5000
2981,56,0.02141119999998864,70.0,90.0,10,5000
2982,57,0.021476699999993798,62.0,92.0,10,5000
2983,58,0.021547899999973197,54.0,94.0,10,5000
2984,59,0.021615399999973306,63.0,96.0,10,5000
2985,60,0.021681199999989076,63.0,97.0,10,5000
2986,61,0.021746300000017982,56.0,99.0,10,5000
2987,62,0.021819600000014816,49.0,101.0,10,5000
2988,63,0.021887699999979304,49.0,102.0,10,5000
2989,64,0.021954899999968802,56.0,104.0,10,5000
2990,65,0.02202289999996765,47.0,106.0,10,5000
2991,66,0.022097999999971307,50.0,108.0,10,5000
2992,67,0.022170299999970666,47.0,110.0,10,5000
2993,68,0.022239500000011958,49.0,112.0,10,5000
2994,69,0.022308899999984533,55.0,114.0,10,5000
2995,70,0.022386699999970006,63.0,116.0,10,5000
2996,71,0.02246819999999161,65.0,118.0,10,5000
2997,72,0.02253930000000537,69.0,120.0,10,5000
2998,73,0.022613799999987805,69.0,121.0,10,5000
2999,74,0.0226933999999801,69.0,122.0,10,5000
3000,75,0.022769400000015594,69.0,123.0,10,5000
3001,76,0.022844000000020515,69.0,124.0,10,5000
3002,77,0.02291680000001861,69.0,125.0,10,5000
3003,78,0.023010499999998046,69.0,126.0,10,5000
3004,79,0.023086400000011054,69.0,127.0,10,5000
3005,80,0.023162700000000314,69.0,128.0,10,5000
3006,81,0.02323940000002267,69.0,129.0,10,5000
3007,82,0.023323599999969247,60.0,131.0,10,5000
3008,83,0.023403099999995902,60.0,132.0,10,5000
3009,84,0.02348299999999881,52.0,134.0,10,5000
3010,85,0.02357030000001714,61.0,136.0,10,5000
3011,86,0.02365309999998999,61.0,137.0,10,5000
3012,87,0.02373410000001286,61.0,138.0,10,5000
3013,88,0.023814000000015767,61.0,139.0,10,5000
3014,89,0.02391219999998384,61.0,140.0,10,5000
3015,90,0.023997099999974125,61.0,141.0,10,5000
3016,91,0.02408020000001443,59.0,143.0,10,5000
3017,92,0.0241692000000171,62.0,145.0,10,5000
3018,93,0.024255699999969238,62.0,146.0,10,5000
3019,94,0.024338699999987057,62.0,147.0,10,5000
3020,95,0.02442719999999099,62.0,148.0,10,5000
3021,96,0.02451259999998001,62.0,149.0,10,5000
3022,97,0.02462630000002264,59.0,151.0,10,5000
3023,98,0.02471309999998539,67.0,153.0,10,5000
3024,99,0.024805899999989833,62.0,155.0,10,5000
3025,100,0.024893500000018776,58.0,157.0,10,5000
3026,101,0.024981299999979,56.0,159.0,10,5000
3027,102,0.02508860000000368,61.0,161.0,10,5000
3028,103,0.025174300000003313,67.0,163.0,10,5000
3029,104,0.025261300000011033,67.0,164.0,10,5000
3030,105,0.02535499999999047,62.0,166.0,10,5000
3031,106,0.025458200000002762,71.0,168.0,10,5000
3032,107,0.025549200000000383,75.0,170.0,10,5000
3033,108,0.02564350000000104,75.0,171.0,10,5000
3034,109,0.0257333999999787,75.0,172.0,10,5000
3035,110,0.025821000000007643,75.0,173.0,10,5000
3036,111,0.025914899999975205,75.0,174.0,10,5000
3037,112,0.0260152999999832,75.0,175.0,10,5000
3038,113,0.026124499999980344,70.0,177.0,10,5000
3039,114,0.02622129999997469,77.0,179.0,10,5000
3040,115,0.02631339999999227,73.0,181.0,10,5000
3041,116,0.0264035000000149,82.0,183.0,10,5000
3042,117,0.026500800000007985,82.0,184.0,10,5000
3043,118,0.02660070000001724,82.0,185.0,10,5000
3044,119,0.026692700000012337,82.0,186.0,10,5000
3045,120,0.026789800000017294,82.0,187.0,10,5000
3046,121,0.026884199999983593,82.0,188.0,10,5000
3047,122,0.02697539999996934,82.0,189.0,10,5000
3048,123,0.027096599999993032,82.0,190.0,10,5000
3049,124,0.027192399999989902,82.0,191.0,10,5000
3050,125,0.02729229999999916,90.0,193.0,10,5000
3051,126,0.027395099999978356,90.0,194.0,10,5000
3052,127,0.027494999999987613,90.0,195.0,10,5000
3053,128,0.027593700000011268,90.0,196.0,10,5000
3054,129,0.027697600000010425,84.0,198.0,10,5000
3055,130,0.027794799999981024,84.0,199.0,10,5000
3056,131,0.027892300000019077,84.0,200.0,10,5000
3057,132,0.02800519999999551,88.0,202.0,10,5000
3058,133,0.02810770000002094,88.0,203.0,10,5000
3059,134,0.028214199999979428,88.0,204.0,10,5000
3060,135,0.028318599999977323,88.0,205.0,10,5000
3061,136,0.028418900000019676,88.0,206.0,10,5000
3062,137,0.02852419999999256,88.0,207.0,10,5000
3063,138,0.028627799999981107,88.0,208.0,10,5000
3064,139,0.028730899999970916,82.0,210.0,10,5000
3065,140,0.028838500000006206,82.0,211.0,10,5000
3066,141,0.028940200000022287,82.0,212.0,10,5000
3067,142,0.029048699999975724,82.0,213.0,10,5000
3068,143,0.02916099999998778,82.0,214.0,10,5000
3069,144,0.029264899999986937,82.0,215.0,10,5000
3070,145,0.02938560000001189,78.0,217.0,10,5000
3071,146,0.029497999999989588,83.0,219.0,10,5000
3072,147,0.02960680000001048,83.0,220.0,10,5000
3073,148,0.029721600000016224,83.0,221.0,10,5000
3074,149,0.029832600000020193,83.0,222.0,10,5000
3075,150,0.029947699999979704,83.0,223.0,10,5000
3076,151,0.030069200000014007,83.0,224.0,10,5000
3077,152,0.03018059999999423,83.0,225.0,10,5000
3078,153,0.03029879999996865,83.0,226.0,10,5000
3079,154,0.03041209999997818,79.0,228.0,10,5000
3080,155,0.030529100000023845,83.0,230.0,10,5000
3081,156,0.03064230000001089,83.0,231.0,10,5000
3082,157,0.030757699999981014,83.0,232.0,10,5000
3083,158,0.03088470000000143,83.0,233.0,10,5000
3084,159,0.031000199999994038,83.0,234.0,10,5000
3085,160,0.031121799999993982,83.0,235.0,10,5000
3086,161,0.031253800000001775,78.0,237.0,10,5000
3087,162,0.03137129999998933,83.0,239.0,10,5000
3088,163,0.03149550000000545,83.0,240.0,10,5000
3089,164,0.03161399999999048,80.0,242.0,10,5000
3090,165,0.03174250000000711,85.0,244.0,10,5000
3091,166,0.03187179999997625,81.0,246.0,10,5000
3092,167,0.03199749999998858,81.0,247.0,10,5000
3093,168,0.03213460000000623,74.0,249.0,10,5000
3094,169,0.0322608000000173,74.0,250.0,10,5000
3095,170,0.032391599999982645,80.0,252.0,10,5000
3096,171,0.032519299999989926,80.0,253.0,10,5000
3097,172,0.03265199999998458,80.0,254.0,10,5000
3098,173,0.0327881999999704,80.0,255.0,10,5000
3099,174,0.03292290000001685,80.0,256.0,10,5000
3100,175,0.03305169999998725,80.0,257.0,10,5000
3101,176,0.033179299999972045,80.0,258.0,10,5000
3102,177,0.0333135999999854,75.0,260.0,10,5000
3103,178,0.0334419000000139,77.0,262.0,10,5000
3104,179,0.03357820000002221,82.0,264.0,10,5000
3105,180,0.0337154000000055,82.0,265.0,10,5000
3106,181,0.03385439999999562,82.0,266.0,10,5000
3107,182,0.0339888999999971,82.0,267.0,10,5000
3108,183,0.03414060000000063,82.0,268.0,10,5000
3109,184,0.03427849999997079,82.0,269.0,10,5000
3110,185,0.03443629999998166,78.0,271.0,10,5000
3111,186,0.034589900000014495,71.0,273.0,10,5000
3112,187,0.03472879999998213,71.0,274.0,10,5000
3113,188,0.03490319999997382,71.0,275.0,10,5000
3114,189,0.0350465000000213,71.0,276.0,10,5000
3115,190,0.03520509999998467,69.0,278.0,10,5000
3116,191,0.035357200000021294,72.0,280.0,10,5000
3117,192,0.03551149999998415,72.0,281.0,10,5000
3118,193,0.035649999999975535,76.0,283.0,10,5000
3119,194,0.03579189999999244,76.0,284.0,10,5000
3120,195,0.03593000000000757,74.0,286.0,10,5000
3121,196,0.03607419999997319,80.0,288.0,10,5000
3122,197,0.0362152000000151,80.0,289.0,10,5000
3123,198,0.03636210000001938,80.0,290.0,10,5000
3124,199,0.03651150000001735,80.0,291.0,10,5000
3125,200,0.03665689999996857,82.0,293.0,10,5000
3126,201,0.03680029999998169,82.0,294.0,10,5000
3127,202,0.036947399999974095,82.0,295.0,10,5000
3128,203,0.03708910000000287,82.0,296.0,10,5000
3129,204,0.03722970000001169,82.0,297.0,10,5000
3130,205,0.037384700000018256,82.0,298.0,10,5000
3131,206,0.03752809999997453,82.0,299.0,10,5000
3132,207,0.03767670000001999,82.0,300.0,10,5000
3133,208,0.03782130000001871,82.0,301.0,10,5000
3134,209,0.03797270000001163,82.0,302.0,10,5000
3135,210,0.03811600000000226,82.0,303.0,10,5000
3136,211,0.038273599999968155,82.0,304.0,10,5000
3137,212,0.038425500000016655,82.0,305.0,10,5000
3138,213,0.03857940000000326,82.0,306.0,10,5000
3139,214,0.03872710000001689,80.0,308.0,10,5000
3140,215,0.038882399999977224,80.0,309.0,10,5000
3141,216,0.039031500000021424,80.0,310.0,10,5000
3142,217,0.039205900000013116,87.0,312.0,10,5000
3143,218,0.03936310000000276,87.0,313.0,10,5000
3144,219,0.03952409999999418,87.0,314.0,10,5000
3145,220,0.03967640000001893,87.0,315.0,10,5000
3146,221,0.0398354000000154,87.0,316.0,10,5000
3147,222,0.03998830000000453,87.0,317.0,10,5000
3148,223,0.04014949999998407,87.0,318.0,10,5000
3149,224,0.00013769999998203275,78.0,320.0,10,5000
3150,225,0.008989899999960471,78.0,321.0,10,5000
3151,226,0.009064599999987877,87.0,323.0,10,5000
3152,227,0.009126499999979387,87.0,324.0,10,5000
3153,228,0.009196499999973184,87.0,325.0,10,5000
3154,229,0.009260199999971519,87.0,326.0,10,5000
3155,230,0.009321099999965554,87.0,327.0,10,5000
3156,231,0.009403099999985898,87.0,328.0,10,5000
3157,232,0.009479699999985769,87.0,329.0,10,5000
3158,233,0.009565299999962917,87.0,330.0,10,5000
3159,234,0.009647099999995135,87.0,331.0,10,5000
3160,235,0.018552699999986544,87.0,332.0,10,5000
3161,236,0.01862519999997403,87.0,333.0,10,5000
3162,237,0.018678599999987,87.0,334.0,10,5000
3163,238,0.018729599999971924,87.0,335.0,10,5000
3164,239,0.018779599999959373,87.0,336.0,10,5000
3165,240,0.01882779999999684,87.0,337.0,10,5000
3166,241,0.018883899999991627,87.0,338.0,10,5000
3167,242,0.018934999999999036,83.0,340.0,10,5000
3168,243,0.018984499999987747,83.0,341.0,10,5000
3169,244,0.01903439999995271,83.0,342.0,10,5000
3170,245,0.019085699999948247,83.0,343.0,10,5000
3171,246,0.01913859999996248,83.0,344.0,10,5000
3172,247,0.01922700000000077,85.0,346.0,10,5000
3173,248,0.019281199999966248,79.0,348.0,10,5000
3174,249,0.019334200000002966,80.0,350.0,10,5000
3175,250,0.019387899999969704,80.0,351.0,10,5000
3176,251,0.019443499999965752,80.0,352.0,10,5000
3177,252,0.019505499999979747,80.0,353.0,10,5000
3178,253,0.01955929999996897,75.0,355.0,10,5000
3179,254,0.01961319999998068,79.0,357.0,10,5000
3180,255,0.01967059999998355,79.0,358.0,10,5000
3181,256,0.019727499999987685,79.0,359.0,10,5000
3182,257,0.019793099999958486,75.0,361.0,10,5000
3183,258,0.019850199999950746,75.0,362.0,10,5000
3184,259,0.01990899999998419,77.0,364.0,10,5000
3185,260,0.019969000000003234,77.0,365.0,10,5000
3186,261,0.020026399999949263,77.0,366.0,10,5000
3187,262,0.020092299999987517,77.0,367.0,10,5000
3188,263,0.02015169999998534,77.0,368.0,10,5000
3189,264,0.02021249999995689,77.0,369.0,10,5000
3190,265,0.020273099999997157,77.0,370.0,10,5000
3191,266,0.020333800000003066,77.0,371.0,10,5000
3192,267,0.02040089999997008,77.0,372.0,10,5000
3193,268,0.0204658999999765,77.0,373.0,10,5000
3194,269,0.020526799999970535,77.0,374.0,10,5000
3195,270,0.02059049999996887,77.0,375.0,10,5000
3196,271,0.020659699999953318,77.0,376.0,10,5000
3197,272,0.020725199999958477,77.0,377.0,10,5000
3198,273,0.020789499999978034,77.0,378.0,10,5000
3199,274,0.020853699999975106,75.0,380.0,10,5000
3200,275,0.030767299999979514,80.0,382.0,10,5000
3201,276,0.030919399999959296,80.0,383.0,10,5000
3202,277,0.031061699999952452,80.0,384.0,10,5000
3203,278,0.031198799999970106,80.0,385.0,10,5000
3204,279,0.031334099999980936,80.0,386.0,10,5000
3205,280,0.031485799999984465,80.0,387.0,10,5000
3206,281,0.031635800000003655,80.0,388.0,10,5000
3207,282,0.03179169999998521,80.0,389.0,10,5000
3208,283,0.031936099999995804,80.0,390.0,10,5000
3209,284,0.03209119999996801,80.0,391.0,10,5000
3210,285,0.03223229999997557,80.0,392.0,10,5000
3211,286,0.03238629999998466,80.0,393.0,10,5000
3212,287,0.0325354999999945,80.0,394.0,10,5000
3213,288,0.03268179999997756,80.0,395.0,10,5000
3214,289,0.03284629999996014,80.0,396.0,10,5000
3215,290,0.033007799999950294,80.0,397.0,10,5000
3216,291,0.033178199999952085,80.0,398.0,10,5000
3217,292,0.033335799999974824,80.0,399.0,10,5000
3218,293,0.03350399999999354,80.0,400.0,10,5000
3219,294,0.03365339999999151,80.0,401.0,10,5000
3220,295,0.0338137999999617,80.0,402.0,10,5000
3221,296,0.03397389999997813,80.0,403.0,10,5000
3222,297,0.03414819999994734,80.0,404.0,10,5000
3223,298,0.03431399999999485,80.0,405.0,10,5000
3224,299,0.034487099999978454,80.0,406.0,10,5000
3225,300,0.0346522999999479,80.0,407.0,10,5000
3226,301,0.03481439999995928,80.0,408.0,10,5000
3227,302,0.03497260000000324,80.0,409.0,10,5000
3228,303,0.03515649999997095,80.0,410.0,10,5000
3229,304,0.03532869999997956,80.0,411.0,10,5000
3230,305,0.0355190999999877,80.0,412.0,10,5000
3231,306,0.03569539999995186,80.0,413.0,10,5000
3232,307,0.035881399999993846,80.0,414.0,10,5000
3233,308,0.03604819999998199,80.0,415.0,10,5000
3234,309,0.03623049999998784,80.0,416.0,10,5000
3235,310,0.036429999999995744,80.0,417.0,10,5000
3236,311,0.0366158999999584,80.0,418.0,10,5000
3237,312,0.036813799999947605,80.0,419.0,10,5000
3238,313,0.03700849999995626,80.0,420.0,10,5000
3239,314,0.03720469999996112,80.0,421.0,10,5000
3240,315,0.03738149999998086,80.0,422.0,10,5000
3241,316,0.037569499999960954,80.0,423.0,10,5000
3242,317,0.03776319999997213,80.0,424.0,10,5000
3243,318,0.03796359999995502,80.0,425.0,10,5000
3244,319,0.038165300000002844,80.0,426.0,10,5000
3245,320,0.038356699999951616,77.0,428.0,10,5000
3246,321,0.03857069999997975,77.0,429.0,10,5000
3247,322,0.03875009999995882,81.0,431.0,10,5000
3248,323,0.0389449999999556,81.0,432.0,10,5000
3249,324,0.03914299999996729,81.0,433.0,10,5000
3250,325,0.03934639999999945,81.0,434.0,10,5000
3251,326,0.03955839999997579,81.0,435.0,10,5000
3252,327,0.03974919999996018,81.0,436.0,10,5000
3253,328,0.039949899999953686,81.0,437.0,10,5000
3254,329,0.04014119999999366,81.0,438.0,10,5000
3255,330,0.04034880000000385,81.0,439.0,10,5000
3256,331,0.040587099999982,81.0,440.0,10,5000
3257,332,0.04080289999996012,81.0,441.0,10,5000
3258,333,0.041012699999953384,81.0,442.0,10,5000
3259,334,0.04121839999999111,81.0,443.0,10,5000
3260,335,0.041437399999949776,81.0,444.0,10,5000
3261,336,0.04166659999998501,81.0,445.0,10,5000
3262,337,0.041890799999976025,81.0,446.0,10,5000
3263,338,0.042121099999974376,81.0,447.0,10,5000
3264,339,0.0423511999999846,81.0,448.0,10,5000
3265,340,0.04261149999996405,81.0,449.0,10,5000
3266,341,0.04284259999997175,81.0,450.0,10,5000
3267,342,0.0430744999999888,81.0,451.0,10,5000
3268,343,0.04329539999997678,81.0,452.0,10,5000
3269,344,0.04351459999998042,81.0,453.0,10,5000
3270,345,0.04374029999996765,73.0,455.0,10,5000
3271,346,0.04395739999995385,75.0,457.0,10,5000
3272,347,0.04419639999997571,75.0,458.0,10,5000
3273,348,0.04442860000000337,75.0,459.0,10,5000
3274,349,0.044649999999990087,70.0,461.0,10,5000
3275,350,0.044876599999952305,70.0,462.0,10,5000
3276,351,0.04510840000000371,68.0,464.0,10,5000
3277,352,0.04534109999997327,68.0,465.0,10,5000
3278,353,0.045573899999965306,66.0,467.0,10,5000
3279,354,0.045816599999966456,68.0,469.0,10,5000
3280,355,0.04606830000000173,72.0,471.0,10,5000
3281,356,0.046289999999999054,72.0,472.0,10,5000
3282,357,0.046544899999958034,72.0,473.0,10,5000
3283,358,0.04679979999997386,72.0,474.0,10,5000
3284,359,0.04704039999995757,76.0,476.0,10,5000
3285,360,0.04728589999996302,76.0,477.0,10,5000
3286,361,0.04753539999995837,76.0,478.0,10,5000
3287,362,0.04778279999999313,76.0,479.0,10,5000
3288,363,0.048040599999978895,76.0,480.0,10,5000
3289,364,0.048300099999949,76.0,481.0,10,5000
3290,365,0.04855979999996407,76.0,482.0,10,5000
3291,366,0.04879959999999528,76.0,483.0,10,5000
3292,367,0.049044999999978245,76.0,484.0,10,5000
3293,368,0.04931039999996756,76.0,485.0,10,5000
3294,369,0.04958589999995411,76.0,486.0,10,5000
3295,370,0.04984159999997928,76.0,487.0,10,5000
3296,371,0.05009759999995822,76.0,488.0,10,5000
3297,372,0.050355599999988954,76.0,489.0,10,5000
3298,373,0.050613099999964106,76.0,490.0,10,5000
3299,374,0.050880599999970855,76.0,491.0,10,5000
3300,375,0.051153199999987464,76.0,492.0,10,5000
3301,376,0.05142529999994849,76.0,493.0,10,5000
3302,377,0.05171909999995705,76.0,494.0,10,5000
3303,378,0.05199309999994739,76.0,495.0,10,5000
3304,379,0.0522712999999726,76.0,496.0,10,5000
3305,380,0.05256939999998167,76.0,497.0,10,5000
3306,381,0.05284769999997252,76.0,498.0,10,5000
3307,382,0.053102400000000216,76.0,499.0,10,5000
3308,383,0.0533839999999941,76.0,500.0,10,5000
3309,384,0.053672199999994064,76.0,501.0,10,5000
3310,385,0.05395599999997103,76.0,502.0,10,5000
3311,386,0.05423359999997501,76.0,503.0,10,5000
3312,387,0.05449659999999312,76.0,504.0,10,5000
3313,388,0.054779099999962,74.0,506.0,10,5000
3314,389,0.055075899999962985,74.0,507.0,10,5000
3315,390,0.05542489999999134,74.0,508.0,10,5000
3316,391,0.05577499999998281,76.0,510.0,10,5000
3317,392,0.056052299999976185,76.0,511.0,10,5000
3318,393,0.056392199999947934,76.0,512.0,10,5000
3319,394,0.056737499999997,76.0,513.0,10,5000
3320,395,0.05690909999998439,76.0,514.0,10,5000
3321,396,0.05706079999998792,76.0,515.0,10,5000
3322,397,0.05719999999996617,76.0,516.0,10,5000
3323,398,0.05734339999997928,76.0,517.0,10,5000
3324,399,0.057481899999970665,76.0,518.0,10,5000
3325,400,0.057636799999954746,76.0,519.0,10,5000
3326,401,0.0577806999999666,76.0,520.0,10,5000
3327,402,0.05792019999995546,76.0,521.0,10,5000
3328,403,0.05805449999996881,76.0,522.0,10,5000
