,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6348,1758,1.2422897000001285,495.0,2006.0,0.01,5000
6349,1759,1.244441100000131,495.0,2007.0,0.01,5000
6350,1760,1.2460047999998096,495.0,2008.0,0.01,5000
6351,1761,1.2473599999998441,495.0,2009.0,0.01,5000
6352,1762,1.248612100000173,495.0,2010.0,0.01,5000
6353,1763,1.249844899999971,495.0,2011.0,0.01,5000
6354,1764,1.2511592000000746,496.0,2013.0,0.01,5000
6355,1765,1.2526199999997516,496.0,2014.0,0.01,5000
6356,1766,1.2539065999999366,496.0,2015.0,0.01,5000
6357,1767,1.2552009000000908,496.0,2016.0,0.01,5000
6358,1768,1.256648099999893,496.0,2017.0,0.01,5000
6359,1769,1.258256099999926,496.0,2018.0,0.01,5000
6360,1770,1.2599989000000278,496.0,2019.0,0.01,5000
6361,1771,1.26151260000006,496.0,2020.0,0.01,5000
6362,1772,1.2628248999999414,496.0,2021.0,0.01,5000
6363,1773,1.2641138999997565,496.0,2022.0,0.01,5000
6364,1774,1.2653893000001517,496.0,2023.0,0.01,5000
6365,1775,1.2666841000000204,496.0,2024.0,0.01,5000
6366,1776,1.2679376999999477,496.0,2025.0,0.01,5000
6367,1777,1.2690726999999242,496.0,2026.0,0.01,5000
6368,1778,1.2702003999997942,496.0,2027.0,0.01,5000
6369,1779,1.271381499999734,496.0,2028.0,0.01,5000
6370,1780,1.2724499000000833,496.0,2029.0,0.01,5000
6371,1781,1.2734753999998247,496.0,2030.0,0.01,5000
6372,1782,1.2746514000000388,496.0,2031.0,0.01,5000
6373,1783,1.276089299999967,496.0,2032.0,0.01,5000
6374,1784,1.2775830999999016,496.0,2033.0,0.01,5000
6375,1785,1.2787445999997544,496.0,2034.0,0.01,5000
6376,1786,1.2798069000000396,496.0,2035.0,0.01,5000
6377,1787,1.2808713999997963,496.0,2036.0,0.01,5000
6378,1788,1.281938799999807,496.0,2037.0,0.01,5000
6379,1789,1.2829679000001306,496.0,2038.0,0.01,5000
6380,1790,1.2840821999998298,496.0,2039.0,0.01,5000
6381,1791,1.2851412999998502,496.0,2040.0,0.01,5000
6382,1792,1.2861770999998043,496.0,2041.0,0.01,5000
6383,1793,1.2872134999997797,496.0,2042.0,0.01,5000
6384,1794,1.2882614999998623,496.0,2043.0,0.01,5000
6385,1795,1.2893189999999777,496.0,2044.0,0.01,5000
6386,1796,1.2903556999999637,496.0,2045.0,0.01,5000
6387,1797,1.2914136999997936,496.0,2046.0,0.01,5000
6388,1798,1.292539499999748,496.0,2047.0,0.01,5000
6389,1799,1.2936632999999347,496.0,2048.0,0.01,5000
6390,1800,1.2949177000000418,496.0,2049.0,0.01,5000
6391,1801,1.296027999999751,496.0,2050.0,0.01,5000
6392,1802,1.2970916999997826,496.0,2051.0,0.01,5000
6393,1803,1.298166300000048,496.0,2052.0,0.01,5000
6394,1804,1.2992230999998355,496.0,2053.0,0.01,5000
6395,1805,1.300285299999814,496.0,2054.0,0.01,5000
6396,1806,1.3014076999997997,496.0,2055.0,0.01,5000
6397,1807,1.3025441999998293,496.0,2056.0,0.01,5000
6398,1808,1.3036182999999255,496.0,2057.0,0.01,5000
6399,1809,1.3046377999999095,496.0,2058.0,0.01,5000
6400,1810,1.3056547999999566,496.0,2059.0,0.01,5000
6401,1811,1.3066665999999714,496.0,2060.0,0.01,5000
6402,1812,1.3076952000001256,496.0,2061.0,0.01,5000
6403,1813,1.308715900000152,496.0,2062.0,0.01,5000
6404,1814,1.3097287999999025,496.0,2063.0,0.01,5000
6405,1815,1.3107903999998598,496.0,2064.0,0.01,5000
6406,1816,1.311848700000155,496.0,2065.0,0.01,5000
6407,1817,1.3129033999998683,496.0,2066.0,0.01,5000
6408,1818,1.313926100000117,496.0,2067.0,0.01,5000
6409,1819,1.31491509999978,496.0,2068.0,0.01,5000
6410,1820,1.3159006999999292,496.0,2069.0,0.01,5000
6411,1821,1.316931199999999,496.0,2070.0,0.01,5000
6412,1822,1.317966499999784,496.0,2071.0,0.01,5000
6413,1823,1.3189957999998114,496.0,2072.0,0.01,5000
6414,1824,1.320134699999926,496.0,2073.0,0.01,5000
6415,1825,1.3215863999998874,496.0,2074.0,0.01,5000
6416,1826,1.3228160999997272,496.0,2075.0,0.01,5000
6417,1827,1.3239573000000746,496.0,2076.0,0.01,5000
6418,1828,1.325052499999856,496.0,2077.0,0.01,5000
6419,1829,1.326134599999932,496.0,2078.0,0.01,5000
6420,1830,1.327492699999766,496.0,2079.0,0.01,5000
6421,1831,1.3286122999998042,496.0,2080.0,0.01,5000
6422,1832,1.329703299999892,496.0,2081.0,0.01,5000
6423,1833,1.3308117000001403,496.0,2082.0,0.01,5000
6424,1834,1.3318089999997937,496.0,2083.0,0.01,5000
6425,1835,1.332870400000047,496.0,2084.0,0.01,5000
6426,1836,1.3339959999998428,496.0,2085.0,0.01,5000
6427,1837,1.3351118999999017,496.0,2086.0,0.01,5000
6428,1838,1.3361544999997932,496.0,2087.0,0.01,5000
6429,1839,1.3371609999999237,496.0,2088.0,0.01,5000
6430,1840,1.338177199999791,496.0,2089.0,0.01,5000
6431,1841,1.3391814000001432,496.0,2090.0,0.01,5000
6432,1842,1.3401831999999558,496.0,2091.0,0.01,5000
6433,1843,1.3411944999998013,496.0,2092.0,0.01,5000
6434,1844,1.3423287999999047,496.0,2093.0,0.01,5000
6435,1845,1.3434732999999142,496.0,2094.0,0.01,5000
6436,1846,1.344641700000011,496.0,2095.0,0.01,5000
6437,1847,1.3458855999997468,496.0,2096.0,0.01,5000
6438,1848,1.3471160999997664,496.0,2097.0,0.01,5000
6439,1849,1.3482324000001427,496.0,2098.0,0.01,5000
6440,1850,1.349314399999912,496.0,2099.0,0.01,5000
6441,1851,1.3503185999998095,496.0,2100.0,0.01,5000
6442,1852,1.3513029999999162,496.0,2101.0,0.01,5000
6443,1853,1.3523073999999724,496.0,2102.0,0.01,5000
6444,1854,1.3533032999998795,496.0,2103.0,0.01,5000
6445,1855,1.3542948999997861,496.0,2104.0,0.01,5000
6446,1856,1.3553047000000333,497.0,2106.0,0.01,5000
6447,1857,1.3563006999997924,497.0,2107.0,0.01,5000
6448,1858,1.3573074000000815,497.0,2108.0,0.01,5000
6449,1859,1.358348400000068,497.0,2109.0,0.01,5000
6450,1860,1.3596478999997998,497.0,2110.0,0.01,5000
6451,1861,1.3608543999998801,497.0,2111.0,0.01,5000
6452,1862,1.3620603999997911,497.0,2112.0,0.01,5000
6453,1863,1.3631867999997667,497.0,2113.0,0.01,5000
6454,1864,1.3642522999998619,497.0,2114.0,0.01,5000
6455,1865,1.3652889999998479,497.0,2115.0,0.01,5000
6456,1866,1.3663092000001598,497.0,2116.0,0.01,5000
6457,1867,1.3673251999998683,497.0,2117.0,0.01,5000
6458,1868,1.3684327999999368,497.0,2118.0,0.01,5000
6459,1869,1.369568900000104,497.0,2119.0,0.01,5000
6460,1870,1.3707613000001402,497.0,2120.0,0.01,5000
6461,1871,1.3718613000000914,497.0,2121.0,0.01,5000
6462,1872,1.3729029999999511,497.0,2122.0,0.01,5000
6463,1873,1.3739212000000407,497.0,2123.0,0.01,5000
6464,1874,1.3750007999997251,497.0,2124.0,0.01,5000
6465,1875,1.3760619999998198,497.0,2125.0,0.01,5000
6466,1876,1.3771080000001348,497.0,2126.0,0.01,5000
6467,1877,1.3781334000000243,497.0,2127.0,0.01,5000
6468,1878,1.379197899999781,497.0,2128.0,0.01,5000
6469,1879,1.3802261000000726,497.0,2129.0,0.01,5000
6470,1880,1.3812493000000359,497.0,2130.0,0.01,5000
6471,1881,1.3822470000000067,497.0,2131.0,0.01,5000
6472,1882,1.3832492999999886,497.0,2132.0,0.01,5000
6473,1883,1.3842374999999265,497.0,2133.0,0.01,5000
6474,1884,1.3853141999998115,497.0,2134.0,0.01,5000
6475,1885,1.386688900000081,497.0,2135.0,0.01,5000
6476,1886,1.3878568999998606,497.0,2136.0,0.01,5000
6477,1887,1.388898899999731,497.0,2137.0,0.01,5000
6478,1888,1.3899356000001717,497.0,2138.0,0.01,5000
6479,1889,1.3910218000000896,497.0,2139.0,0.01,5000
6480,1890,1.3921552000001611,497.0,2140.0,0.01,5000
6481,1891,1.3934494999998606,497.0,2141.0,0.01,5000
6482,1892,1.3946012000001247,497.0,2142.0,0.01,5000
6483,1893,1.3957142999997814,497.0,2143.0,0.01,5000
6484,1894,1.396749500000169,497.0,2144.0,0.01,5000
6485,1895,1.397787899999912,497.0,2145.0,0.01,5000
6486,1896,1.3988023000001704,497.0,2146.0,0.01,5000
6487,1897,1.3998360999999022,497.0,2147.0,0.01,5000
6488,1898,1.400873600000068,497.0,2148.0,0.01,5000
6489,1899,1.4020729999997457,497.0,2149.0,0.01,5000
6490,1900,1.403197000000091,497.0,2150.0,0.01,5000
6491,1901,1.4042662000001656,497.0,2151.0,0.01,5000
6492,1902,1.4053011999999399,497.0,2152.0,0.01,5000
6493,1903,1.4063132999999652,497.0,2153.0,0.01,5000
6494,1904,1.407375199999933,497.0,2154.0,0.01,5000
6495,1905,1.4085009000000355,497.0,2155.0,0.01,5000
6496,1906,1.4096206999997776,497.0,2156.0,0.01,5000
6497,1907,1.4107556999997541,497.0,2157.0,0.01,5000
6498,1908,1.4118236999997862,497.0,2158.0,0.01,5000
6499,1909,1.4128411000001506,497.0,2159.0,0.01,5000
6500,1910,1.4138557000001128,497.0,2160.0,0.01,5000
6501,1911,1.4148725000000013,497.0,2161.0,0.01,5000
6502,1912,1.4158917999998266,497.0,2162.0,0.01,5000
6503,1913,1.4169063999997888,497.0,2163.0,0.01,5000
6504,1914,1.4179190999998355,497.0,2164.0,0.01,5000
6505,1915,1.419031299999915,497.0,2165.0,0.01,5000
6506,1916,1.4203592999997454,497.0,2166.0,0.01,5000
6507,1917,1.421501100000114,497.0,2167.0,0.01,5000
6508,1918,1.4225250999998025,497.0,2168.0,0.01,5000
6509,1919,1.4235868999999184,497.0,2169.0,0.01,5000
6510,1920,1.4253924999998162,497.0,2170.0,0.01,5000
6511,1921,1.4275784000001295,497.0,2171.0,0.01,5000
6512,1922,1.4302895000000717,497.0,2172.0,0.01,5000
6513,1923,1.432373799999823,497.0,2173.0,0.01,5000
6514,1924,1.4339574999999058,497.0,2174.0,0.01,5000
6515,1925,1.436639799999739,497.0,2175.0,0.01,5000
6516,1926,1.439559299999928,497.0,2176.0,0.01,5000
6517,1927,1.4420181999998931,497.0,2177.0,0.01,5000
6518,1928,1.4444573999999193,497.0,2178.0,0.01,5000
6519,1929,1.4469414999998662,497.0,2179.0,0.01,5000
6520,1930,1.4495320999999421,497.0,2180.0,0.01,5000
6521,1931,1.4515748999997413,497.0,2181.0,0.01,5000
6522,1932,1.4529793000001519,497.0,2182.0,0.01,5000
6523,1933,1.4547159999997348,497.0,2183.0,0.01,5000
6524,1934,1.4562504999998964,497.0,2184.0,0.01,5000
6525,1935,1.4580212000000756,497.0,2185.0,0.01,5000
6526,1936,1.4602147999999033,497.0,2186.0,0.01,5000
6527,1937,1.4623698000000331,497.0,2187.0,0.01,5000
6528,1938,1.464151199999833,497.0,2188.0,0.01,5000
6529,1939,1.4659268000000338,497.0,2189.0,0.01,5000
6530,1940,1.467450099999951,497.0,2190.0,0.01,5000
6531,1941,1.4689346000000114,497.0,2191.0,0.01,5000
6532,1942,1.4704191999999239,497.0,2192.0,0.01,5000
6533,1943,1.4716954000000442,497.0,2193.0,0.01,5000
6534,1944,1.472888100000091,497.0,2194.0,0.01,5000
6535,1945,1.4741682999997465,497.0,2195.0,0.01,5000
6536,1946,1.4752877999999328,497.0,2196.0,0.01,5000
6537,1947,1.4763699000000088,497.0,2197.0,0.01,5000
6538,1948,1.4774364999998397,497.0,2198.0,0.01,5000
6539,1949,1.478536499999791,497.0,2199.0,0.01,5000
6540,1950,1.479874799999834,497.0,2200.0,0.01,5000
6541,1951,1.4812464000001455,497.0,2201.0,0.01,5000
6542,1952,1.4826560999999856,497.0,2202.0,0.01,5000
6543,1953,1.4838525999998637,497.0,2203.0,0.01,5000
6544,1954,1.4849958999998307,497.0,2204.0,0.01,5000
6545,1955,1.4860995999997613,497.0,2205.0,0.01,5000
6546,1956,1.4872528000000784,497.0,2206.0,0.01,5000
6547,1957,1.4883618999997452,497.0,2207.0,0.01,5000
6548,1958,1.4894868999999744,497.0,2208.0,0.01,5000
6549,1959,1.4906157999998868,497.0,2209.0,0.01,5000
6550,1960,1.4917093999997633,497.0,2210.0,0.01,5000
6551,1961,1.4928064000000631,497.0,2211.0,0.01,5000
6552,1962,1.4938913000000866,497.0,2212.0,0.01,5000
6553,1963,1.494949099999758,497.0,2213.0,0.01,5000
6554,1964,1.4963690999998107,497.0,2214.0,0.01,5000
6555,1965,1.4983081000000311,497.0,2215.0,0.01,5000
6556,1966,1.4999410000000353,497.0,2216.0,0.01,5000
6557,1967,1.5015167000001384,497.0,2217.0,0.01,5000
6558,1968,1.5032639000000927,497.0,2218.0,0.01,5000
6559,1969,1.5048972999998114,497.0,2219.0,0.01,5000
6560,1970,1.5064754999998513,497.0,2220.0,0.01,5000
6561,1971,1.5079907999997886,497.0,2221.0,0.01,5000
6562,1972,1.5093561999997291,497.0,2222.0,0.01,5000
6563,1973,1.5107090000001335,497.0,2223.0,0.01,5000
6564,1974,1.5122643999998218,497.0,2224.0,0.01,5000
6565,1975,1.5140495999999075,497.0,2225.0,0.01,5000
6566,1976,1.5154489000001377,497.0,2226.0,0.01,5000
6567,1977,1.5167934000000969,497.0,2227.0,0.01,5000
6568,1978,1.5181523999999627,497.0,2228.0,0.01,5000
6569,1979,1.519411400000081,497.0,2229.0,0.01,5000
6570,1980,1.5206459999999424,497.0,2230.0,0.01,5000
6571,1981,1.521877300000142,497.0,2231.0,0.01,5000
6572,1982,1.5230843999997887,497.0,2232.0,0.01,5000
6573,1983,1.5242914999998902,497.0,2233.0,0.01,5000
6574,1984,1.5255115999998452,497.0,2234.0,0.01,5000
6575,1985,1.5265856999999414,497.0,2235.0,0.01,5000
6576,1986,1.5276727000000392,497.0,2236.0,0.01,5000
6577,1987,1.528851399999894,497.0,2237.0,0.01,5000
6578,1988,1.5300038999998833,497.0,2238.0,0.01,5000
6579,1989,1.531096400000024,497.0,2239.0,0.01,5000
6580,1990,1.5321850999998787,497.0,2240.0,0.01,5000
6581,1991,1.5332726999999977,497.0,2241.0,0.01,5000
6582,1992,1.5345022000001336,497.0,2242.0,0.01,5000
6583,1993,1.5355571000000054,497.0,2243.0,0.01,5000
6584,1994,1.5366362999998273,497.0,2244.0,0.01,5000
6585,1995,1.5377094000000398,497.0,2245.0,0.01,5000
6586,1996,1.538767099999859,497.0,2246.0,0.01,5000
6587,1997,1.5398122999999941,497.0,2247.0,0.01,5000
6588,1998,1.5408717999998771,497.0,2248.0,0.01,5000
6589,1999,1.5419397999999092,497.0,2249.0,0.01,5000
6590,2000,1.5429997999999614,497.0,2250.0,0.01,5000
6591,2001,1.5440386000000217,497.0,2251.0,0.01,5000
6592,2002,1.54508450000003,497.0,2252.0,0.01,5000
6593,2003,1.5461248999999953,497.0,2253.0,0.01,5000
6594,2004,1.5472614000000249,497.0,2254.0,0.01,5000
6595,2005,1.5484713999999258,497.0,2255.0,0.01,5000
6596,2006,1.5496515999998337,497.0,2256.0,0.01,5000
6597,2007,1.5507815999999366,497.0,2257.0,0.01,5000
6598,2008,1.5518971999999849,497.0,2258.0,0.01,5000
6599,2009,1.5529677999998057,497.0,2259.0,0.01,5000
6600,2010,1.5540467999999237,497.0,2260.0,0.01,5000
6601,2011,1.555134299999736,497.0,2261.0,0.01,5000
6602,2012,1.5562144000000444,497.0,2262.0,0.01,5000
6603,2013,1.5572818000000552,497.0,2263.0,0.01,5000
6604,2014,1.558319599999777,497.0,2264.0,0.01,5000
6605,2015,1.559357000000091,497.0,2265.0,0.01,5000
6606,2016,1.5604144999997516,497.0,2266.0,0.01,5000
6607,2017,1.561484500000006,497.0,2267.0,0.01,5000
6608,2018,1.562557100000049,497.0,2268.0,0.01,5000
6609,2019,1.5636961000000156,497.0,2269.0,0.01,5000
6610,2020,1.5649445999997624,497.0,2270.0,0.01,5000
6611,2021,1.5661065999997845,497.0,2271.0,0.01,5000
6612,2022,1.5672363999997287,497.0,2272.0,0.01,5000
6613,2023,1.5683414000000084,497.0,2273.0,0.01,5000
6614,2024,1.5694555999998556,497.0,2274.0,0.01,5000
6615,2025,1.5704993999997896,497.0,2275.0,0.01,5000
6616,2026,1.5715697000000546,497.0,2276.0,0.01,5000
6617,2027,1.5727538000001005,497.0,2277.0,0.01,5000
6618,2028,1.5740391999997883,497.0,2278.0,0.01,5000
6619,2029,1.5753076000000874,497.0,2279.0,0.01,5000
6620,2030,1.5766253000001598,498.0,2281.0,0.01,5000
6621,2031,1.577980199999729,498.0,2282.0,0.01,5000
6622,2032,1.5792820000001484,498.0,2283.0,0.01,5000
6623,2033,1.5805378999998538,498.0,2284.0,0.01,5000
6624,2034,1.581800099999782,498.0,2285.0,0.01,5000
6625,2035,1.583076599999913,498.0,2286.0,0.01,5000
6626,2036,1.584331199999724,498.0,2287.0,0.01,5000
6627,2037,1.5856269999999313,498.0,2288.0,0.01,5000
6628,2038,1.5867926000000807,498.0,2289.0,0.01,5000
6629,2039,1.587992100000065,498.0,2290.0,0.01,5000
6630,2040,1.5893043000000944,498.0,2291.0,0.01,5000
6631,2041,1.5908309999999801,498.0,2292.0,0.01,5000
6632,2042,1.5923232999998618,498.0,2293.0,0.01,5000
6633,2043,1.593754699999863,498.0,2294.0,0.01,5000
6634,2044,1.594994300000053,498.0,2295.0,0.01,5000
6635,2045,1.5962793999997302,498.0,2296.0,0.01,5000
6636,2046,1.597663499999726,498.0,2297.0,0.01,5000
6637,2047,1.5996894999998403,498.0,2298.0,0.01,5000
6638,2048,1.6014185999997608,498.0,2299.0,0.01,5000
6639,2049,1.6027177000000847,498.0,2300.0,0.01,5000
6640,2050,1.6039648000000852,498.0,2301.0,0.01,5000
6641,2051,1.605218700000023,498.0,2302.0,0.01,5000
6642,2052,1.6065502000001288,498.0,2303.0,0.01,5000
6643,2053,1.608042100000148,498.0,2304.0,0.01,5000
6644,2054,1.6096290999998928,498.0,2305.0,0.01,5000
6645,2055,1.6108853000000636,498.0,2306.0,0.01,5000
6646,2056,1.612169300000005,498.0,2307.0,0.01,5000
6647,2057,1.6136917999997422,498.0,2308.0,0.01,5000
6648,2058,1.6154201999997895,498.0,2309.0,0.01,5000
6649,2059,1.6168441999998322,498.0,2310.0,0.01,5000
6650,2060,1.6181071000000884,498.0,2311.0,0.01,5000
6651,2061,1.6194212000000334,498.0,2312.0,0.01,5000
6652,2062,1.6207106000001659,498.0,2313.0,0.01,5000
6653,2063,1.6219762000000628,498.0,2314.0,0.01,5000
6654,2064,1.6232248999999683,498.0,2315.0,0.01,5000
6655,2065,1.624596399999973,498.0,2316.0,0.01,5000
6656,2066,1.626162099999874,498.0,2317.0,0.01,5000
6657,2067,1.627628100000038,498.0,2318.0,0.01,5000
6658,2068,1.6289341000001514,498.0,2319.0,0.01,5000
6659,2069,1.630196099999921,498.0,2320.0,0.01,5000
6660,2070,1.6314822999997887,498.0,2321.0,0.01,5000
6661,2071,1.6327751999997417,498.0,2322.0,0.01,5000
6662,2072,1.634041199999956,498.0,2323.0,0.01,5000
6663,2073,1.6352935999998408,498.0,2324.0,0.01,5000
6664,2074,1.6365811000000576,498.0,2325.0,0.01,5000
6665,2075,1.6378036999999495,498.0,2326.0,0.01,5000
6666,2076,1.6390259999998307,498.0,2327.0,0.01,5000
6667,2077,1.64026849999982,498.0,2328.0,0.01,5000
6668,2078,1.6418444000000818,498.0,2329.0,0.01,5000
6669,2079,1.643430300000091,498.0,2330.0,0.01,5000
6670,2080,1.6448645999998917,498.0,2331.0,0.01,5000
6671,2081,1.6462014999997336,498.0,2332.0,0.01,5000
6672,2082,1.6475202000001445,498.0,2333.0,0.01,5000
6673,2083,1.6488094999999703,498.0,2334.0,0.01,5000
6674,2084,1.6500707000000148,498.0,2335.0,0.01,5000
6675,2085,1.6512689999999566,498.0,2336.0,0.01,5000
6676,2086,1.652504399999998,498.0,2337.0,0.01,5000
6677,2087,1.6537410000000818,498.0,2338.0,0.01,5000
6678,2088,1.6549675000001116,498.0,2339.0,0.01,5000
6679,2089,1.656195900000057,498.0,2340.0,0.01,5000
6680,2090,1.6574240999998437,498.0,2341.0,0.01,5000
6681,2091,1.6586567999997897,498.0,2342.0,0.01,5000
6682,2092,1.6599370999997518,498.0,2343.0,0.01,5000
6683,2093,1.6612488000000667,498.0,2344.0,0.01,5000
6684,2094,1.6625303000000713,499.0,2346.0,0.01,5000
6685,2095,1.6637566999997944,499.0,2347.0,0.01,5000
6686,2096,1.6649999000001117,499.0,2348.0,0.01,5000
6687,2097,1.666231499999867,499.0,2349.0,0.01,5000
6688,2098,1.6674438999998529,499.0,2350.0,0.01,5000
6689,2099,1.6686656000001676,499.0,2351.0,0.01,5000
6690,2100,1.6699023999999554,499.0,2352.0,0.01,5000
6691,2101,1.671118899999783,499.0,2353.0,0.01,5000
6692,2102,1.672418199999811,499.0,2354.0,0.01,5000
6693,2103,1.6739122999997562,499.0,2355.0,0.01,5000
6694,2104,1.6758485999998811,499.0,2356.0,0.01,5000
6695,2105,1.6775800000000345,499.0,2357.0,0.01,5000
6696,2106,1.6790986000000885,499.0,2358.0,0.01,5000
6697,2107,1.6804102000000967,499.0,2359.0,0.01,5000
6698,2108,1.6817087999997966,499.0,2360.0,0.01,5000
6699,2109,1.6829625999998825,499.0,2361.0,0.01,5000
6700,2110,1.6842139999998835,499.0,2362.0,0.01,5000
6701,2111,1.6855626000001394,499.0,2363.0,0.01,5000
6702,2112,1.68733629999997,499.0,2364.0,0.01,5000
6703,2113,1.688658199999736,499.0,2365.0,0.01,5000
6704,2114,1.6899014000000534,499.0,2366.0,0.01,5000
6705,2115,1.691163299999971,499.0,2367.0,0.01,5000
6706,2116,1.6925590999999258,499.0,2368.0,0.01,5000
6707,2117,1.6941914999997607,499.0,2369.0,0.01,5000
6708,2118,1.6956851999998435,499.0,2370.0,0.01,5000
6709,2119,1.6969613999999638,499.0,2371.0,0.01,5000
6710,2120,1.6981298999999126,499.0,2372.0,0.01,5000
6711,2121,1.6993225999999595,499.0,2373.0,0.01,5000
6712,2122,1.7006274999998823,499.0,2374.0,0.01,5000
6713,2123,1.7019113000001198,499.0,2375.0,0.01,5000
6714,2124,1.7036056000001736,499.0,2376.0,0.01,5000
6715,2125,1.7053615999998328,499.0,2377.0,0.01,5000
6716,2126,1.7074628000000303,499.0,2378.0,0.01,5000
6717,2127,1.710419600000023,499.0,2379.0,0.01,5000
6718,2128,1.713117499999953,499.0,2380.0,0.01,5000
6719,2129,1.715568600000097,499.0,2381.0,0.01,5000
6720,2130,1.7180613000000449,499.0,2382.0,0.01,5000
6721,2131,1.7205043999997542,499.0,2383.0,0.01,5000
6722,2132,1.7226348999997754,499.0,2384.0,0.01,5000
6723,2133,1.7551253999999972,499.0,2385.0,0.01,5000
6724,2134,1.757342299999891,499.0,2386.0,0.01,5000
6725,2135,1.7608835000000909,499.0,2387.0,0.01,5000
6726,2136,1.765216899999814,499.0,2388.0,0.01,5000
6727,2137,1.7703200000000834,499.0,2389.0,0.01,5000
6728,2138,1.7723384999999325,499.0,2390.0,0.01,5000
6729,2139,1.7740877000001092,499.0,2391.0,0.01,5000
6730,2140,1.7758798999998362,499.0,2392.0,0.01,5000
6731,2141,1.777396299999964,499.0,2393.0,0.01,5000
6732,2142,1.7788878999999724,499.0,2394.0,0.01,5000
6733,2143,1.7804431999998087,499.0,2395.0,0.01,5000
6734,2144,1.782033599999977,499.0,2396.0,0.01,5000
6735,2145,1.7833795999999893,499.0,2397.0,0.01,5000
6736,2146,1.7847547000001214,499.0,2398.0,0.01,5000
6737,2147,1.786236099999769,499.0,2399.0,0.01,5000
6738,2148,1.7876565999999912,499.0,2400.0,0.01,5000
6739,2149,1.7890363000001344,499.0,2401.0,0.01,5000
6740,2150,1.7904420999998365,499.0,2402.0,0.01,5000
6741,2151,1.791870999999901,499.0,2403.0,0.01,5000
6742,2152,1.7933477000001403,499.0,2404.0,0.01,5000
6743,2153,1.7947847999998885,499.0,2405.0,0.01,5000
6744,2154,1.7962162999997418,499.0,2406.0,0.01,5000
6745,2155,1.7976184999997713,499.0,2407.0,0.01,5000
6746,2156,1.799005699999725,499.0,2408.0,0.01,5000
6747,2157,1.8004031000000396,499.0,2409.0,0.01,5000
6748,2158,1.8018551999998635,499.0,2410.0,0.01,5000
