,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3021,499,0.6274130000001605,409.0,5604.0,10,0.25,5000
3022,500,0.6284264000005351,409.0,5615.0,10,0.25,5000
3023,501,0.6472238000005746,409.0,5626.0,10,0.25,5000
3024,502,0.6483489999991434,409.0,5637.0,10,0.25,5000
3025,503,0.6503787000001466,409.0,5648.0,10,0.25,5000
3026,504,0.6522514999996929,410.0,5660.0,10,0.25,5000
3027,505,0.654295500000444,410.0,5671.0,10,0.25,5000
3028,506,0.6559106999993674,410.0,5682.0,10,0.25,5000
3029,507,0.6571487999990495,410.0,5693.0,10,0.25,5000
3030,508,0.6583056999988912,410.0,5704.0,10,0.25,5000
3031,509,0.659410599999319,410.0,5715.0,10,0.25,5000
3032,510,0.6604886000004626,410.0,5726.0,10,0.25,5000
3033,511,0.6614896999999473,410.0,5737.0,10,0.25,5000
3034,512,0.6625284999990981,411.0,5749.0,10,0.25,5000
3035,513,0.6636392999989766,411.0,5760.0,10,0.25,5000
3036,514,0.6647470999996585,411.0,5771.0,10,0.25,5000
3037,515,0.6663425999995525,411.0,5782.0,10,0.25,5000
3038,516,0.6682738999988942,411.0,5793.0,10,0.25,5000
3039,517,0.669676100000288,412.0,5805.0,10,0.25,5000
3040,518,0.6708140999999159,413.0,5817.0,10,0.25,5000
3041,519,0.6718860999990284,413.0,5828.0,10,0.25,5000
3042,520,0.6730317000001378,413.0,5839.0,10,0.25,5000
3043,521,0.6741681000003155,413.0,5850.0,10,0.25,5000
3044,522,0.6753116999989288,413.0,5861.0,10,0.25,5000
3045,523,0.6764571000003343,413.0,5872.0,10,0.25,5000
3046,524,0.6776587999993353,413.0,5883.0,10,0.25,5000
3047,525,0.6787951000005705,413.0,5894.0,10,0.25,5000
3048,526,0.6798567000005278,413.0,5905.0,10,0.25,5000
3049,527,0.6810368999995262,413.0,5916.0,10,0.25,5000
3050,528,0.6829975999989983,414.0,5928.0,10,0.25,5000
3051,529,0.6860887000002549,415.0,5940.0,10,0.25,5000
3052,530,0.687776799999483,415.0,5951.0,10,0.25,5000
3053,531,0.6892559999996593,415.0,5962.0,10,0.25,5000
3054,532,0.6905009000001883,415.0,5973.0,10,0.25,5000
3055,533,0.6916289000000688,415.0,5984.0,10,0.25,5000
3056,534,0.692739399999482,415.0,5995.0,10,0.25,5000
3057,535,0.6939177999993262,416.0,6007.0,10,0.25,5000
3058,536,0.6950264000006428,416.0,6018.0,10,0.25,5000
3059,537,0.6961489999994228,417.0,6030.0,10,0.25,5000
3060,538,0.6973103999989689,417.0,6041.0,10,0.25,5000
3061,539,0.6986839000001055,417.0,6052.0,10,0.25,5000
3062,540,0.7019653000006656,418.0,6064.0,10,0.25,5000
3063,541,0.7052794999999605,418.0,6075.0,10,0.25,5000
3064,542,0.7072344999996858,418.0,6086.0,10,0.25,5000
3065,543,0.7085052999991603,418.0,6097.0,10,0.25,5000
3066,544,0.709797499999695,418.0,6108.0,10,0.25,5000
3067,545,0.7109392000002117,418.0,6119.0,10,0.25,5000
3068,546,0.712050599999202,418.0,6130.0,10,0.25,5000
3069,547,0.7132875999996031,418.0,6141.0,10,0.25,5000
3070,548,0.7145397000003868,418.0,6152.0,10,0.25,5000
3071,549,0.7165310999989742,418.0,6163.0,10,0.25,5000
3072,550,0.7186481999997341,418.0,6174.0,10,0.25,5000
3073,551,0.7202244000000064,419.0,6186.0,10,0.25,5000
3074,552,0.7217720999997255,420.0,6198.0,10,0.25,5000
3075,553,0.7230431999996654,420.0,6209.0,10,0.25,5000
3076,554,0.7243445999993128,420.0,6220.0,10,0.25,5000
3077,555,0.725534900000639,420.0,6231.0,10,0.25,5000
3078,556,0.7266880000006495,420.0,6242.0,10,0.25,5000
3079,557,0.7278365999991365,420.0,6253.0,10,0.25,5000
3080,558,0.7291236000000936,420.0,6264.0,10,0.25,5000
3081,559,0.7305013999994117,421.0,6276.0,10,0.25,5000
3082,560,0.7322096999996575,421.0,6287.0,10,0.25,5000
3083,561,0.7356732999996893,422.0,6299.0,10,0.25,5000
3084,562,0.7375843999998324,422.0,6310.0,10,0.25,5000
3085,563,0.7390885000004346,422.0,6321.0,10,0.25,5000
3086,564,0.7404076000002533,422.0,6332.0,10,0.25,5000
3087,565,0.7417043999994348,422.0,6343.0,10,0.25,5000
3088,566,0.743003100000351,422.0,6354.0,10,0.25,5000
3089,567,0.7442986000005476,422.0,6365.0,10,0.25,5000
3090,568,0.7457935999991605,422.0,6376.0,10,0.25,5000
3091,569,0.7471693999996205,422.0,6387.0,10,0.25,5000
3092,570,0.7484456000001956,422.0,6398.0,10,0.25,5000
3093,571,0.7500989999989542,422.0,6409.0,10,0.25,5000
3094,572,0.7513923999995313,422.0,6420.0,10,0.25,5000
3095,573,0.7530946000006224,422.0,6431.0,10,0.25,5000
3096,574,0.7551204999999754,422.0,6442.0,10,0.25,5000
3097,575,0.756714600000123,423.0,6454.0,10,0.25,5000
3098,576,0.7579841999995551,423.0,6465.0,10,0.25,5000
3099,577,0.7591862999997829,423.0,6476.0,10,0.25,5000
3100,578,0.7604867999998532,423.0,6487.0,10,0.25,5000
3101,579,0.7617064000005485,423.0,6498.0,10,0.25,5000
3102,580,0.7629761999996845,423.0,6509.0,10,0.25,5000
3103,581,0.7643687999989197,424.0,6521.0,10,0.25,5000
3104,582,0.766896999999517,424.0,6532.0,10,0.25,5000
3105,583,0.7689377999995486,424.0,6543.0,10,0.25,5000
3106,584,0.7706314999995811,425.0,6555.0,10,0.25,5000
3107,585,0.771973099999741,425.0,6566.0,10,0.25,5000
3108,586,0.7732268999989174,425.0,6577.0,10,0.25,5000
3109,587,0.7744646999999532,425.0,6588.0,10,0.25,5000
3110,588,0.7757755999991787,425.0,6599.0,10,0.25,5000
3111,589,0.7773796000001312,425.0,6610.0,10,0.25,5000
3112,590,0.7788117999989481,425.0,6621.0,10,0.25,5000
3113,591,0.7800442999996449,425.0,6632.0,10,0.25,5000
3114,592,0.7813442999995459,425.0,6643.0,10,0.25,5000
3115,593,0.783311600000161,425.0,6654.0,10,0.25,5000
3116,594,0.7853176999997231,426.0,6666.0,10,0.25,5000
3117,595,0.786991200000557,426.0,6677.0,10,0.25,5000
3118,596,0.7890133999990212,426.0,6688.0,10,0.25,5000
3119,597,0.7903121999988798,426.0,6699.0,10,0.25,5000
3120,598,0.7917259000005288,426.0,6710.0,10,0.25,5000
3121,599,0.7932342999993125,427.0,6722.0,10,0.25,5000
3122,600,0.7944891000006464,427.0,6733.0,10,0.25,5000
3123,601,0.7957138000001578,427.0,6744.0,10,0.25,5000
3124,602,0.796897700000045,427.0,6755.0,10,0.25,5000
3125,603,0.7981665000006615,427.0,6766.0,10,0.25,5000
3126,604,0.8008489000003465,427.0,6777.0,10,0.25,5000
3127,605,0.8030684999994264,427.0,6788.0,10,0.25,5000
3128,606,0.8046419999991485,428.0,6800.0,10,0.25,5000
3129,607,0.8060237999998208,428.0,6811.0,10,0.25,5000
3130,608,0.8073542999991332,428.0,6822.0,10,0.25,5000
3131,609,0.808719700000438,428.0,6833.0,10,0.25,5000
3132,610,0.8100653999990755,428.0,6844.0,10,0.25,5000
3133,611,0.8113921999993181,428.0,6855.0,10,0.25,5000
3134,612,0.8128283000005467,428.0,6866.0,10,0.25,5000
3135,613,0.8142525000002934,428.0,6877.0,10,0.25,5000
3136,614,0.8157271000000037,428.0,6888.0,10,0.25,5000
3137,615,0.8169256000001042,428.0,6899.0,10,0.25,5000
3138,616,0.8179672999995091,428.0,6910.0,10,0.25,5000
3139,617,0.8191155999993498,428.0,6921.0,10,0.25,5000
3140,618,0.8202824999989389,428.0,6932.0,10,0.25,5000
3141,619,0.821493699999337,429.0,6944.0,10,0.25,5000
3142,620,0.8226503000005323,429.0,6955.0,10,0.25,5000
3143,621,0.823863399999027,429.0,6966.0,10,0.25,5000
3144,622,0.8250377000003937,429.0,6977.0,10,0.25,5000
3145,623,0.8262080999993486,430.0,6989.0,10,0.25,5000
3146,624,0.8273900000003778,430.0,7000.0,10,0.25,5000
3147,625,0.8286102999991272,430.0,7011.0,10,0.25,5000
3148,626,0.8297825999998167,430.0,7022.0,10,0.25,5000
3149,627,0.8324885000001814,430.0,7033.0,10,0.25,5000
3150,628,0.8368895999992674,430.0,7044.0,10,0.25,5000
3151,629,0.8397435000006226,430.0,7055.0,10,0.25,5000
3152,630,0.8415380000005825,430.0,7066.0,10,0.25,5000
3153,631,0.8428800999990926,431.0,7078.0,10,0.25,5000
3154,632,0.844178400000601,431.0,7089.0,10,0.25,5000
3155,633,0.8455125000000407,431.0,7100.0,10,0.25,5000
3156,634,0.8467899000006582,431.0,7111.0,10,0.25,5000
3157,635,0.8480362999998761,431.0,7122.0,10,0.25,5000
3158,636,0.8497356999996555,431.0,7133.0,10,0.25,5000
3159,637,0.8516354000003048,431.0,7144.0,10,0.25,5000
3160,638,0.853217300000324,432.0,7156.0,10,0.25,5000
3161,639,0.8548379999992903,433.0,7168.0,10,0.25,5000
3162,640,0.8563238999995519,433.0,7179.0,10,0.25,5000
3163,641,0.8578378000001976,433.0,7190.0,10,0.25,5000
3164,642,0.8592771999992692,433.0,7201.0,10,0.25,5000
3165,643,0.860640599999897,433.0,7212.0,10,0.25,5000
3166,644,0.8622725999994145,433.0,7223.0,10,0.25,5000
3167,645,0.8638986000005389,433.0,7234.0,10,0.25,5000
3168,646,0.8666355000004842,433.0,7245.0,10,0.25,5000
3169,647,0.870063599999412,433.0,7256.0,10,0.25,5000
3170,648,0.8726076999992074,434.0,7268.0,10,0.25,5000
3171,649,0.8745586999993975,434.0,7279.0,10,0.25,5000
3172,650,0.8766259000003629,434.0,7290.0,10,0.25,5000
3173,651,0.8780210000004445,434.0,7301.0,10,0.25,5000
3174,652,0.8793059999989055,434.0,7312.0,10,0.25,5000
3175,653,0.8805640999999014,434.0,7323.0,10,0.25,5000
3176,654,0.8819105999991734,434.0,7334.0,10,0.25,5000
3177,655,0.8840247999996791,434.0,7345.0,10,0.25,5000
3178,656,0.8865122999995947,434.0,7356.0,10,0.25,5000
3179,657,0.8880494999993971,434.0,7367.0,10,0.25,5000
3180,658,0.8895338000002084,434.0,7378.0,10,0.25,5000
3181,659,0.890832600000067,434.0,7389.0,10,0.25,5000
3182,660,0.8926105999998981,434.0,7400.0,10,0.25,5000
3183,661,0.8941030999994837,435.0,7412.0,10,0.25,5000
3184,662,0.8954481999990094,435.0,7423.0,10,0.25,5000
3185,663,0.8967441999993753,435.0,7434.0,10,0.25,5000
3186,664,0.8980928000000858,435.0,7445.0,10,0.25,5000
3187,665,0.9009492999994109,436.0,7457.0,10,0.25,5000
3188,666,0.9034835999991628,436.0,7468.0,10,0.25,5000
3189,667,0.9054682000005414,436.0,7479.0,10,0.25,5000
3190,668,0.9070013999989897,436.0,7490.0,10,0.25,5000
3191,669,0.9083195999992313,436.0,7501.0,10,0.25,5000
3192,670,0.9096981000002415,436.0,7512.0,10,0.25,5000
3193,671,0.9110215000000608,436.0,7523.0,10,0.25,5000
3194,672,0.9123832999994193,436.0,7534.0,10,0.25,5000
3195,673,0.913734800000384,436.0,7545.0,10,0.25,5000
3196,674,0.9152594999995927,436.0,7556.0,10,0.25,5000
3197,675,0.9174948999989283,436.0,7567.0,10,0.25,5000
3198,676,0.9194372999991174,436.0,7578.0,10,0.25,5000
3199,677,0.9210143000000244,436.0,7589.0,10,0.25,5000
3200,678,0.9223631999993813,436.0,7600.0,10,0.25,5000
3201,679,0.9236768999999185,436.0,7611.0,10,0.25,5000
3202,680,0.9251303999990341,436.0,7622.0,10,0.25,5000
3203,681,0.9264628999990236,436.0,7633.0,10,0.25,5000
3204,682,0.9276724999999715,436.0,7644.0,10,0.25,5000
3205,683,0.9288534000006621,436.0,7655.0,10,0.25,5000
3206,684,0.9301417999995465,436.0,7666.0,10,0.25,5000
3207,685,0.9317427000005409,436.0,7677.0,10,0.25,5000
3208,686,0.9348095000004832,436.0,7688.0,10,0.25,5000
3209,687,0.9369564999997237,436.0,7699.0,10,0.25,5000
3210,688,0.9384671999996499,436.0,7710.0,10,0.25,5000
3211,689,0.9397441999990406,436.0,7721.0,10,0.25,5000
3212,690,0.9411276999999245,436.0,7732.0,10,0.25,5000
3213,691,0.9425369000000501,436.0,7743.0,10,0.25,5000
3214,692,0.9438303999995696,436.0,7754.0,10,0.25,5000
3215,693,0.9449822000005952,436.0,7765.0,10,0.25,5000
3216,694,0.9464941000005638,436.0,7776.0,10,0.25,5000
3217,695,0.9482666000003519,436.0,7787.0,10,0.25,5000
3218,696,0.9508198000003176,436.0,7798.0,10,0.25,5000
3219,697,0.9523974000003363,436.0,7809.0,10,0.25,5000
3220,698,0.9545259999995324,436.0,7820.0,10,0.25,5000
3221,699,0.9563985999993747,436.0,7831.0,10,0.25,5000
3222,700,0.9579689999991388,436.0,7842.0,10,0.25,5000
3223,701,0.95940150000024,437.0,7854.0,10,0.25,5000
3224,702,0.9608544999991864,437.0,7865.0,10,0.25,5000
3225,703,0.9624686000006477,437.0,7876.0,10,0.25,5000
3226,704,0.9642597000001842,437.0,7887.0,10,0.25,5000
3227,705,0.9666457999992417,437.0,7898.0,10,0.25,5000
3228,706,0.9687862999999197,437.0,7909.0,10,0.25,5000
3229,707,0.9703804999990098,437.0,7920.0,10,0.25,5000
3230,708,0.9718539000004967,438.0,7932.0,10,0.25,5000
3231,709,0.9731551000004401,438.0,7943.0,10,0.25,5000
3232,710,0.9744176999993215,438.0,7954.0,10,0.25,5000
3233,711,0.9756421000001865,439.0,7966.0,10,0.25,5000
3234,712,0.976881599999615,439.0,7977.0,10,0.25,5000
3235,713,0.9782039000001532,439.0,7988.0,10,0.25,5000
3236,714,0.9794216999998753,439.0,7999.0,10,0.25,5000
3237,715,0.9805610999992496,439.0,8010.0,10,0.25,5000
3238,716,0.981908800000383,439.0,8021.0,10,0.25,5000
3239,717,0.9848455999999715,439.0,8032.0,10,0.25,5000
3240,718,0.9868845999990299,439.0,8043.0,10,0.25,5000
3241,719,0.9883267999994132,439.0,8054.0,10,0.25,5000
3242,720,0.9896358999994845,439.0,8065.0,10,0.25,5000
3243,721,0.9909422999990056,440.0,8077.0,10,0.25,5000
3244,722,0.9922649000000092,440.0,8088.0,10,0.25,5000
3245,723,0.9938308999990113,440.0,8099.0,10,0.25,5000
3246,724,0.9952140999994299,440.0,8110.0,10,0.25,5000
3247,725,0.9965223999988666,441.0,8122.0,10,0.25,5000
3248,726,0.9977220999990095,442.0,8134.0,10,0.25,5000
3249,727,0.9992825999997876,442.0,8145.0,10,0.25,5000
3250,728,1.0011923000001843,442.0,8156.0,10,0.25,5000
3251,729,1.0027088999995613,442.0,8167.0,10,0.25,5000
3252,730,1.004072100000485,442.0,8178.0,10,0.25,5000
3253,731,1.0053804999988643,442.0,8189.0,10,0.25,5000
3254,732,1.0065749999994296,442.0,8200.0,10,0.25,5000
3255,733,1.007767299999614,442.0,8211.0,10,0.25,5000
3256,734,1.008875800000169,442.0,8222.0,10,0.25,5000
3257,735,1.010554200000115,442.0,8233.0,10,0.25,5000
3258,736,1.0125922999995964,442.0,8244.0,10,0.25,5000
3259,737,1.014335599998958,442.0,8255.0,10,0.25,5000
3260,738,1.0194343000002846,442.0,8266.0,10,0.25,5000
3261,739,1.0231567999999243,442.0,8277.0,10,0.25,5000
3262,740,1.0262547000002087,443.0,8289.0,10,0.25,5000
3263,741,1.029058799998893,443.0,8300.0,10,0.25,5000
3264,742,1.0312262999996165,444.0,8312.0,10,0.25,5000
3265,743,1.0359392999998818,444.0,8323.0,10,0.25,5000
3266,744,1.0386056999996072,444.0,8334.0,10,0.25,5000
3267,745,1.0436303000005864,444.0,8345.0,10,0.25,5000
3268,746,1.0525791000000027,445.0,8357.0,10,0.25,5000
3269,747,1.0557085999989795,445.0,8368.0,10,0.25,5000
3270,748,1.0582940000003873,445.0,8379.0,10,0.25,5000
3271,749,1.060418799999752,445.0,8390.0,10,0.25,5000
3272,750,1.0625196999990294,445.0,8401.0,10,0.25,5000
3273,751,1.0641679000000295,445.0,8412.0,10,0.25,5000
3274,752,1.0665826999993442,445.0,8423.0,10,0.25,5000
3275,753,1.0689970000003086,445.0,8434.0,10,0.25,5000
3276,754,1.0719417999989673,445.0,8445.0,10,0.25,5000
3277,755,1.07422570000017,445.0,8456.0,10,0.25,5000
3278,756,1.0763250999989395,445.0,8467.0,10,0.25,5000
3279,757,1.0800256000002264,445.0,8478.0,10,0.25,5000
3280,758,1.0836720999996032,446.0,8490.0,10,0.25,5000
3281,759,1.0873530999997456,446.0,8501.0,10,0.25,5000
3282,760,1.090125499998976,447.0,8513.0,10,0.25,5000
3283,761,1.0921693999989657,447.0,8524.0,10,0.25,5000
3284,762,1.0942966999991768,447.0,8535.0,10,0.25,5000
3285,763,1.0965108000000328,447.0,8546.0,10,0.25,5000
3286,764,1.0999090999994223,447.0,8557.0,10,0.25,5000
3287,765,1.1034648000004381,447.0,8568.0,10,0.25,5000
3288,766,1.105636799999047,447.0,8579.0,10,0.25,5000
3289,767,1.1075454000001628,447.0,8590.0,10,0.25,5000
3290,768,1.1099820999988879,447.0,8601.0,10,0.25,5000
3291,769,1.11286199999995,447.0,8612.0,10,0.25,5000
3292,770,1.1203972999992402,447.0,8623.0,10,0.25,5000
3293,771,1.1249680000000808,447.0,8634.0,10,0.25,5000
3294,772,1.1286034000004292,447.0,8645.0,10,0.25,5000
3295,773,1.1304476999994222,447.0,8656.0,10,0.25,5000
3296,774,1.1324893999990309,447.0,8667.0,10,0.25,5000
3297,775,1.1348323999991408,447.0,8678.0,10,0.25,5000
3298,776,1.1366367999999056,447.0,8689.0,10,0.25,5000
3299,777,1.138290799999595,447.0,8700.0,10,0.25,5000
3300,778,1.14005619999989,447.0,8711.0,10,0.25,5000
3301,779,1.1417719000000943,447.0,8722.0,10,0.25,5000
3302,780,1.1433092000006582,448.0,8734.0,10,0.25,5000
3303,781,1.1448762999989412,448.0,8745.0,10,0.25,5000
3304,782,1.1464249999989988,448.0,8756.0,10,0.25,5000
3305,783,1.1479079000000638,448.0,8767.0,10,0.25,5000
3306,784,1.1509157000000414,448.0,8778.0,10,0.25,5000
3307,785,1.1536998999999923,448.0,8789.0,10,0.25,5000
3308,786,1.1556154999998398,448.0,8800.0,10,0.25,5000
3309,787,1.1570658999989973,449.0,8812.0,10,0.25,5000
3310,788,1.1584007999990718,449.0,8823.0,10,0.25,5000
3311,789,1.1597459000004164,449.0,8834.0,10,0.25,5000
3312,790,1.1615529999999126,449.0,8845.0,10,0.25,5000
3313,791,1.1631593000001885,449.0,8856.0,10,0.25,5000
3314,792,1.1646722000004956,450.0,8868.0,10,0.25,5000
3315,793,1.1670438999990438,450.0,8879.0,10,0.25,5000
3316,794,1.1688328000000183,450.0,8890.0,10,0.25,5000
3317,795,1.1703902999997808,450.0,8901.0,10,0.25,5000
3318,796,1.1721042999997735,450.0,8912.0,10,0.25,5000
3319,797,1.1737930999988748,450.0,8923.0,10,0.25,5000
3320,798,1.1752598999992188,450.0,8934.0,10,0.25,5000
3321,799,1.1765968999989127,451.0,8946.0,10,0.25,5000
3322,800,1.1778745999999956,451.0,8957.0,10,0.25,5000
3323,801,1.1790952999999718,451.0,8968.0,10,0.25,5000
3324,802,1.1803349000001617,451.0,8979.0,10,0.25,5000
3325,803,1.1830592999995133,451.0,8990.0,10,0.25,5000
3326,804,1.1867058999996516,451.0,9001.0,10,0.25,5000
3327,805,1.1885208999992756,451.0,9012.0,10,0.25,5000
3328,806,1.1898889000003692,451.0,9023.0,10,0.25,5000
3329,807,1.1912025999990874,452.0,9035.0,10,0.25,5000
3330,808,1.1924933999998757,452.0,9046.0,10,0.25,5000
3331,809,1.1938021999994817,452.0,9057.0,10,0.25,5000
3332,810,1.1950940000006085,452.0,9068.0,10,0.25,5000
3333,811,1.1964028000002145,452.0,9079.0,10,0.25,5000
3334,812,1.1977946999995766,452.0,9090.0,10,0.25,5000
3335,813,1.200469699999303,452.0,9101.0,10,0.25,5000
3336,814,1.202385399999912,452.0,9112.0,10,0.25,5000
3337,815,1.2038021999997,452.0,9123.0,10,0.25,5000
3338,816,1.2051370999997744,452.0,9134.0,10,0.25,5000
3339,817,1.2064811999989615,452.0,9145.0,10,0.25,5000
3340,818,1.207800700000007,452.0,9156.0,10,0.25,5000
3341,819,1.2091362999999546,452.0,9167.0,10,0.25,5000
3342,820,1.2104457999994338,453.0,9179.0,10,0.25,5000
3343,821,1.211683699999412,453.0,9190.0,10,0.25,5000
3344,822,1.2129667999997764,453.0,9201.0,10,0.25,5000
3345,823,1.215484500000457,453.0,9212.0,10,0.25,5000
3346,824,1.2181593000004796,453.0,9223.0,10,0.25,5000
3347,825,1.2199431999997614,453.0,9234.0,10,0.25,5000
3348,826,1.2214932999995654,453.0,9245.0,10,0.25,5000
3349,827,1.2230041999991954,453.0,9256.0,10,0.25,5000
3350,828,1.2247917000004236,453.0,9267.0,10,0.25,5000
3351,829,1.2266006999998353,453.0,9278.0,10,0.25,5000
3352,830,1.2282904000003327,453.0,9289.0,10,0.25,5000
3353,831,1.2304363000002922,454.0,9301.0,10,0.25,5000
3354,832,1.2329792999989877,454.0,9312.0,10,0.25,5000
3355,833,1.2351318999990326,454.0,9323.0,10,0.25,5000
3356,834,1.236636699999508,454.0,9334.0,10,0.25,5000
3357,835,1.2379056999998284,454.0,9345.0,10,0.25,5000
3358,836,1.2391908999998122,455.0,9357.0,10,0.25,5000
3359,837,1.240474099999119,455.0,9368.0,10,0.25,5000
3360,838,1.2417578000004141,455.0,9379.0,10,0.25,5000
3361,839,1.2430287000006501,455.0,9390.0,10,0.25,5000
3362,840,1.2443535000002157,455.0,9401.0,10,0.25,5000
3363,841,1.2461318999994546,455.0,9412.0,10,0.25,5000
3364,842,1.2487337999991723,455.0,9423.0,10,0.25,5000
3365,843,1.2516279999999824,455.0,9434.0,10,0.25,5000
3366,844,1.2532418999999209,455.0,9445.0,10,0.25,5000
3367,845,1.254599899999448,455.0,9456.0,10,0.25,5000
3368,846,1.2559008999996877,455.0,9467.0,10,0.25,5000
3369,847,1.2571728999992047,455.0,9478.0,10,0.25,5000
3370,848,1.258423799999946,455.0,9489.0,10,0.25,5000
3371,849,1.2597258999994665,455.0,9500.0,10,0.25,5000
3372,850,1.2616219999999885,455.0,9511.0,10,0.25,5000
3373,851,1.2633315000002767,455.0,9522.0,10,0.25,5000
3374,852,1.2653926000002684,455.0,9533.0,10,0.25,5000
3375,853,1.2686885999992228,455.0,9544.0,10,0.25,5000
3376,854,1.2705122999996092,456.0,9556.0,10,0.25,5000
3377,855,1.27192660000037,456.0,9567.0,10,0.25,5000
3378,856,1.2732596000005287,456.0,9578.0,10,0.25,5000
3379,857,1.274635899999339,456.0,9589.0,10,0.25,5000
3380,858,1.2760698000001867,457.0,9601.0,10,0.25,5000
3381,859,1.277546400000574,457.0,9612.0,10,0.25,5000
3382,860,1.2789983000002394,457.0,9623.0,10,0.25,5000
3383,861,1.2802909999991243,457.0,9634.0,10,0.25,5000
3384,862,1.282279600000038,457.0,9645.0,10,0.25,5000
3385,863,1.2842837999996846,457.0,9656.0,10,0.25,5000
3386,864,1.2858065000000352,459.0,9668.0,10,0.25,5000
3387,865,1.287159999999858,459.0,9679.0,10,0.25,5000
3388,866,1.2884534999993775,459.0,9690.0,10,0.25,5000
3389,867,1.2898511000003055,459.0,9701.0,10,0.25,5000
3390,868,1.2913109000000986,459.0,9712.0,10,0.25,5000
3391,869,1.2930123000005551,459.0,9723.0,10,0.25,5000
3392,870,1.2948285000002215,460.0,9735.0,10,0.25,5000
3393,871,1.2963187000004837,460.0,9746.0,10,0.25,5000
3394,872,1.297759799999767,460.0,9757.0,10,0.25,5000
3395,873,1.3005326000002242,460.0,9768.0,10,0.25,5000
3396,874,1.3024504000004526,460.0,9779.0,10,0.25,5000
3397,875,1.303863099999944,460.0,9790.0,10,0.25,5000
3398,876,1.305285599999479,460.0,9801.0,10,0.25,5000
3399,877,1.3066901999991387,460.0,9812.0,10,0.25,5000
3400,878,1.3081075999998575,460.0,9823.0,10,0.25,5000
3401,879,1.3095388999990973,460.0,9834.0,10,0.25,5000
