,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2146,170,40.619520100000045,500.0,85707.0,True,500,0.5,5000
2147,171,40.872151999999915,500.0,86208.0,True,500,0.5,5000
2148,172,41.12689689999979,500.0,86709.0,True,500,0.5,5000
2149,173,41.41873439999972,500.0,87210.0,True,500,0.5,5000
2150,174,41.703756299999895,500.0,87711.0,True,500,0.5,5000
2151,175,42.066770500000075,500.0,88212.0,True,500,0.5,5000
2152,176,42.367467300000044,500.0,88713.0,True,500,0.5,5000
2153,177,42.63903140000002,500.0,89214.0,True,500,0.5,5000
2154,178,42.90507459999981,500.0,89715.0,True,500,0.5,5000
2155,179,43.2125774000001,500.0,90216.0,True,500,0.5,5000
2156,180,43.47994410000001,500.0,90717.0,True,500,0.5,5000
2157,181,43.738842100000056,500.0,91218.0,True,500,0.5,5000
2158,182,43.99643650000007,500.0,91719.0,True,500,0.5,5000
2159,183,44.26136469999983,500.0,92220.0,True,500,0.5,5000
2160,184,44.522049100000004,500.0,92721.0,True,500,0.5,5000
2161,185,44.774722499999825,500.0,93222.0,True,500,0.5,5000
2162,186,45.02714049999986,500.0,93723.0,True,500,0.5,5000
2163,187,45.280261999999766,500.0,94224.0,True,500,0.5,5000
2164,188,45.53270339999972,500.0,94725.0,True,500,0.5,5000
2165,189,45.78547919999983,500.0,95226.0,True,500,0.5,5000
2166,190,46.03961789999994,500.0,95727.0,True,500,0.5,5000
2167,191,46.29442719999997,500.0,96228.0,True,500,0.5,5000
2168,192,46.548945399999866,500.0,96729.0,True,500,0.5,5000
2169,193,46.80221489999985,500.0,97230.0,True,500,0.5,5000
2170,194,47.05572549999988,500.0,97731.0,True,500,0.5,5000
2171,195,47.309418599999844,500.0,98232.0,True,500,0.5,5000
2172,196,47.56237800000008,500.0,98733.0,True,500,0.5,5000
2173,197,47.81130540000004,500.0,99234.0,True,500,0.5,5000
2174,198,48.06687879999981,500.0,99735.0,True,500,0.5,5000
2175,199,48.325856799999656,500.0,100236.0,True,500,0.5,5000
2176,200,48.580073000000084,500.0,100737.0,True,500,0.5,5000
2177,201,48.831491599999936,500.0,101238.0,True,500,0.5,5000
2178,202,0.000387600000067323,500.0,101739.0,True,500,0.5,5000
2179,203,0.22020740000016303,500.0,102240.0,True,500,0.5,5000
2180,204,0.44396969999979774,500.0,102741.0,True,500,0.5,5000
2181,205,0.6975186999998186,500.0,103242.0,True,500,0.5,5000
2182,206,0.9489588000001277,500.0,103743.0,True,500,0.5,5000
2183,207,1.2254535000001852,500.0,104244.0,True,500,0.5,5000
2184,208,1.4870746000001418,500.0,104745.0,True,500,0.5,5000
2185,209,1.7434057999998913,500.0,105246.0,True,500,0.5,5000
2186,210,1.9940498999999363,500.0,105747.0,True,500,0.5,5000
2187,211,2.248065199999928,500.0,106248.0,True,500,0.5,5000
2188,212,2.501118199999837,500.0,106749.0,True,500,0.5,5000
2189,213,2.7644553999998607,500.0,107250.0,True,500,0.5,5000
2190,214,3.019393399999899,500.0,107751.0,True,500,0.5,5000
2191,215,3.273331800000051,500.0,108252.0,True,500,0.5,5000
2192,216,3.5386616999999205,500.0,108753.0,True,500,0.5,5000
2193,217,3.8088462999999138,500.0,109254.0,True,500,0.5,5000
2194,218,4.067697699999826,500.0,109755.0,True,500,0.5,5000
2195,219,4.319855899999766,500.0,110256.0,True,500,0.5,5000
2196,220,4.573270599999887,500.0,110757.0,True,500,0.5,5000
2197,221,4.823331999999937,500.0,111258.0,True,500,0.5,5000
2198,222,5.076810000000023,500.0,111759.0,True,500,0.5,5000
2199,223,5.334863499999756,500.0,112260.0,True,500,0.5,5000
2200,224,5.590156400000069,500.0,112761.0,True,500,0.5,5000
2201,225,6.022164200000134,500.0,113262.0,True,500,0.5,5000
2202,226,6.380231900000126,500.0,113763.0,True,500,0.5,5000
2203,227,6.673580900000161,500.0,114264.0,True,500,0.5,5000
2204,228,6.957770999999866,500.0,114765.0,True,500,0.5,5000
2205,229,7.221007999999983,500.0,115266.0,True,500,0.5,5000
2206,230,7.484861399999772,500.0,115767.0,True,500,0.5,5000
2207,231,7.784751000000142,500.0,116268.0,True,500,0.5,5000
2208,232,8.058687499999905,500.0,116769.0,True,500,0.5,5000
2209,233,8.322967600000084,500.0,117270.0,True,500,0.5,5000
2210,234,8.585998300000028,500.0,117771.0,True,500,0.5,5000
2211,235,8.848906599999736,500.0,118272.0,True,500,0.5,5000
2212,236,9.110819800000172,500.0,118773.0,True,500,0.5,5000
2213,237,9.37422259999994,500.0,119274.0,True,500,0.5,5000
2214,238,9.636685399999806,500.0,119775.0,True,500,0.5,5000
2215,239,9.906268000000182,500.0,120276.0,True,500,0.5,5000
2216,240,10.166639300000043,500.0,120777.0,True,500,0.5,5000
2217,241,10.425402899999881,500.0,121278.0,True,500,0.5,5000
